01/01/2015 @ 00:00:00                Q255 T2  
02/10/2021 @ 15:00:00     101.402502 Q27  T2  
02/10/2021 @ 16:00:00     101.431250 Q27  T2  
02/10/2021 @ 17:00:00     101.383750 Q27  T2  
02/10/2021 @ 18:00:00     101.367499 Q27  T2  
02/10/2021 @ 19:00:00     101.283750 Q27  T2  
02/10/2021 @ 20:00:00     101.211249 Q27  T2  
02/10/2021 @ 21:00:00     101.183748 Q27  T2  
02/10/2021 @ 22:00:00     101.119998 Q27  T2  
02/10/2021 @ 23:00:00     101.025002 Q27  T2  
03/10/2021 @ 00:00:00     100.942500 Q27  T2  
03/10/2021 @ 01:00:00     100.815000 Q27  T2  
03/10/2021 @ 02:00:00     100.682500 Q27  T2  
03/10/2021 @ 03:00:00     100.583750 Q27  T2  
03/10/2021 @ 04:00:00     100.528749 Q27  T2  
03/10/2021 @ 05:00:00     100.468751 Q27  T2  
03/10/2021 @ 06:00:00     100.436251 Q27  T2  
03/10/2021 @ 07:00:00     100.432501 Q27  T2  
03/10/2021 @ 08:00:00     100.443749 Q27  T2  
03/10/2021 @ 09:00:00     100.552500 Q27  T2  
03/10/2021 @ 10:00:00     100.916251 Q27  T2  
03/10/2021 @ 11:00:00     101.264998 Q27  T2  
03/10/2021 @ 12:00:00     101.347499 Q27  T2  
03/10/2021 @ 13:00:00     101.433749 Q27  T2  
03/10/2021 @ 14:00:00     101.661251 Q27  T2  
03/10/2021 @ 15:00:00     102.266249 Q27  T2  
03/10/2021 @ 16:00:00     102.488750 Q27  T2  
03/10/2021 @ 17:00:00     102.387501 Q27  T2  
03/10/2021 @ 18:00:00     102.268750 Q27  T2  
03/10/2021 @ 19:00:00     102.433749 Q27  T2  
03/10/2021 @ 20:00:00     102.501250 Q27  T2  
03/10/2021 @ 21:00:00     102.556251 Q27  T2  
03/10/2021 @ 22:00:00     102.607499 Q27  T2  
03/10/2021 @ 23:00:00     102.471250 Q27  T2  
04/10/2021 @ 00:00:00     102.450002 Q27  T2  
04/10/2021 @ 01:00:00     102.416249 Q27  T2  
04/10/2021 @ 02:00:00     102.467500 Q27  T2  
04/10/2021 @ 03:00:00     102.370000 Q27  T2  
04/10/2021 @ 04:00:00     102.134999 Q27  T2  
04/10/2021 @ 05:00:00     101.917499 Q27  T2  
04/10/2021 @ 06:00:00     101.677498 Q27  T2  
04/10/2021 @ 07:00:00     101.466250 Q27  T2  
04/10/2021 @ 08:00:00     101.302501 Q27  T2  
04/10/2021 @ 09:00:00     101.272499 Q27  T2  
04/10/2021 @ 10:00:00     101.211249 Q27  T2  
04/10/2021 @ 11:00:00     101.179999 Q27  T2  
04/10/2021 @ 12:00:00     101.257501 Q27  T2  
04/10/2021 @ 13:00:00     101.317499 Q27  T2  
04/10/2021 @ 14:00:00     101.366249 Q27  T2  
04/10/2021 @ 15:00:00     101.456250 Q27  T2  
04/10/2021 @ 16:00:00     101.490001 Q27  T2  
04/10/2021 @ 17:00:00     101.492500 Q27  T2  
04/10/2021 @ 18:00:00     101.441252 Q27  T2  
04/10/2021 @ 19:00:00     101.377499 Q27  T2  
04/10/2021 @ 20:00:00     101.501248 Q27  T2  
04/10/2021 @ 21:00:00     101.433752 Q27  T2  
04/10/2021 @ 22:00:00     101.347499 Q27  T2  
04/10/2021 @ 23:00:00     101.328749 Q27  T2  
05/10/2021 @ 00:00:00     101.185000 Q27  T2  
05/10/2021 @ 01:00:00     101.123749 Q27  T2  
05/10/2021 @ 02:00:00     101.036247 Q27  T2  
05/10/2021 @ 03:00:00     100.825000 Q27  T2  
05/10/2021 @ 04:00:00     100.708750 Q27  T2  
05/10/2021 @ 05:00:00     100.575000 Q27  T2  
05/10/2021 @ 06:00:00     100.613751 Q27  T2  
05/10/2021 @ 07:00:00     100.528749 Q27  T2  
05/10/2021 @ 08:00:00     100.665001 Q27  T2  
05/10/2021 @ 09:00:00     100.886250 Q27  T2  
05/10/2021 @ 10:00:00     101.250000 Q27  T2  
05/10/2021 @ 11:00:00     101.398750 Q27  T2  
05/10/2021 @ 12:00:00     101.222499 Q27  T2  
05/10/2021 @ 13:00:00     101.311251 Q27  T2  
05/10/2021 @ 14:00:00     101.316249 Q27  T2  
05/10/2021 @ 15:00:00     101.246251 Q27  T2  
05/10/2021 @ 16:00:00     101.224999 Q27  T2  
05/10/2021 @ 17:00:00     101.139999 Q27  T2  
05/10/2021 @ 18:00:00     101.070000 Q27  T2  
05/10/2021 @ 19:00:00     100.888749 Q27  T2  
05/10/2021 @ 20:00:00     100.696251 Q27  T2  
05/10/2021 @ 21:00:00     100.521249 Q27  T2  
05/10/2021 @ 22:00:00     100.376251 Q27  T2  
05/10/2021 @ 23:00:00     100.270000 Q27  T2  
06/10/2021 @ 00:00:00     100.146251 Q27  T2  
06/10/2021 @ 01:00:00     100.037499 Q27  T2  
06/10/2021 @ 02:00:00      99.868751 Q27  T2  
06/10/2021 @ 03:00:00      99.732502 Q27  T2  
06/10/2021 @ 04:00:00      99.703751 Q27  T2  
06/10/2021 @ 05:00:00      99.677499 Q27  T2  
06/10/2021 @ 06:00:00      99.599999 Q27  T2  
06/10/2021 @ 07:00:00      99.418750 Q27  T2  
06/10/2021 @ 08:00:00      99.196250 Q27  T2  
06/10/2021 @ 09:00:00      99.272499 Q27  T2  
06/10/2021 @ 10:00:00      99.648750 Q27  T2  
06/10/2021 @ 11:00:00      99.704999 Q27  T2  
06/10/2021 @ 12:00:00      99.603750 Q27  T2  
06/10/2021 @ 13:00:00      99.732499 Q27  T2  
06/10/2021 @ 14:00:00     100.043750 Q27  T2  
06/10/2021 @ 15:00:00     100.247500 Q27  T2  
06/10/2021 @ 16:00:00     100.315000 Q27  T2  
06/10/2021 @ 17:00:00     100.267499 Q27  T2  
06/10/2021 @ 18:00:00     100.237499 Q27  T2  
06/10/2021 @ 19:00:00     100.176251 Q27  T2  
06/10/2021 @ 20:00:00     100.042500 Q27  T2  
06/10/2021 @ 21:00:00      99.987500 Q27  T2  
06/10/2021 @ 22:00:00      99.950000 Q27  T2  
06/10/2021 @ 23:00:00      99.892500 Q27  T2  
07/10/2021 @ 00:00:00      99.837501 Q27  T2  
07/10/2021 @ 01:00:00      99.892499 Q27  T2  
07/10/2021 @ 02:00:00      99.876250 Q27  T2  
07/10/2021 @ 03:00:00      99.817500 Q27  T2  
07/10/2021 @ 04:00:00      99.697501 Q27  T2  
07/10/2021 @ 05:00:00      99.583751 Q27  T2  
07/10/2021 @ 06:00:00      99.546249 Q27  T2  
07/10/2021 @ 07:00:00      99.471250 Q27  T2  
07/10/2021 @ 08:00:00      99.351252 Q27  T2  
07/10/2021 @ 09:00:00      99.166251 Q27  T2  
07/10/2021 @ 10:00:00      99.017500 Q27  T2  
07/10/2021 @ 11:00:00      98.947500 Q27  T2  
07/10/2021 @ 12:00:00      99.029999 Q27  T2  
07/10/2021 @ 13:00:00      99.183748 Q27  T2  
07/10/2021 @ 14:00:00      99.250001 Q27  T2  
07/10/2021 @ 15:00:00      99.211250 Q27  T2  
07/10/2021 @ 16:00:00      99.248749 Q27  T2  
07/10/2021 @ 17:00:00      99.360000 Q27  T2  
07/10/2021 @ 18:00:00      99.293749 Q27  T2  
07/10/2021 @ 19:00:00      99.125001 Q27  T2  
07/10/2021 @ 20:00:00      99.062499 Q27  T2  
07/10/2021 @ 21:00:00      99.005000 Q27  T2  
07/10/2021 @ 22:00:00      98.983750 Q27  T2  
07/10/2021 @ 23:00:00      99.012499 Q27  T2  
08/10/2021 @ 00:00:00      98.965001 Q27  T2  
08/10/2021 @ 01:00:00      98.913751 Q27  T2  
08/10/2021 @ 02:00:00      98.861251 Q27  T2  
08/10/2021 @ 03:00:00      98.853750 Q27  T2  
08/10/2021 @ 04:00:00      98.926250 Q27  T2  
08/10/2021 @ 05:00:00      98.923749 Q27  T2  
08/10/2021 @ 06:00:00      98.883749 Q27  T2  
08/10/2021 @ 07:00:00      98.823750 Q27  T2  
08/10/2021 @ 08:00:00      98.792499 Q27  T2  
08/10/2021 @ 09:00:00      98.742499 Q27  T2  
08/10/2021 @ 10:00:00      98.877500 Q27  T2  
08/10/2021 @ 11:00:00      99.047501 Q27  T2  
08/10/2021 @ 12:00:00      99.208752 Q27  T2  
08/10/2021 @ 13:00:00      99.421250 Q27  T2  
08/10/2021 @ 14:00:00      99.646252 Q27  T2  
08/10/2021 @ 15:00:00      99.671251 Q27  T2  
08/10/2021 @ 16:00:00      99.692499 Q27  T2  
08/10/2021 @ 17:00:00      99.752500 Q27  T2  
08/10/2021 @ 18:00:00      99.763748 Q27  T2  
08/10/2021 @ 19:00:00      99.733750 Q27  T2  
08/10/2021 @ 20:00:00      99.683751 Q27  T2  
08/10/2021 @ 21:00:00      99.629999 Q27  T2  
08/10/2021 @ 22:00:00      99.498750 Q27  T2  
08/10/2021 @ 23:00:00      99.352501 Q27  T2  
09/10/2021 @ 00:00:00      99.216249 Q27  T2  
09/10/2021 @ 01:00:00      99.197500 Q27  T2  
09/10/2021 @ 02:00:00      99.327500 Q27  T2  
09/10/2021 @ 03:00:00      99.256250 Q27  T2  
09/10/2021 @ 04:00:00      99.141249 Q27  T2  
09/10/2021 @ 05:00:00      99.014999 Q27  T2  
09/10/2021 @ 06:00:00      98.916250 Q27  T2  
09/10/2021 @ 07:00:00      98.857498 Q27  T2  
09/10/2021 @ 08:00:00      98.836249 Q27  T2  
09/10/2021 @ 09:00:00      98.888751 Q27  T2  
09/10/2021 @ 10:00:00      98.996250 Q27  T2  
09/10/2021 @ 11:00:00      99.106250 Q27  T2  
09/10/2021 @ 12:00:00      99.220001 Q27  T2  
09/10/2021 @ 13:00:00      99.325001 Q27  T2  
09/10/2021 @ 14:00:00      99.428748 Q27  T2  
09/10/2021 @ 15:00:00      99.468750 Q27  T2  
09/10/2021 @ 16:00:00      99.521249 Q27  T2  
09/10/2021 @ 17:00:00      99.384999 Q27  T2  
09/10/2021 @ 18:00:00      99.290002 Q27  T2  
09/10/2021 @ 19:00:00      99.205001 Q27  T2  
09/10/2021 @ 20:00:00      99.195000 Q27  T2  
09/10/2021 @ 21:00:00      99.312500 Q27  T2  
09/10/2021 @ 22:00:00      99.131248 Q27  T2  
09/10/2021 @ 23:00:00      98.923751 Q27  T2  
10/10/2021 @ 00:00:00      98.700001 Q27  T2  
10/10/2021 @ 01:00:00      98.736249 Q27  T2  
10/10/2021 @ 02:00:00      98.562501 Q27  T2  
10/10/2021 @ 03:00:00      98.118751 Q27  T2  
10/10/2021 @ 04:00:00      98.031250 Q27  T2  
10/10/2021 @ 05:00:00      98.022499 Q27  T2  
10/10/2021 @ 06:00:00      98.108749 Q27  T2  
10/10/2021 @ 07:00:00      98.110000 Q27  T2  
10/10/2021 @ 08:00:00      98.107501 Q27  T2  
10/10/2021 @ 09:00:00      98.061251 Q27  T2  
10/10/2021 @ 10:00:00      98.116249 Q27  T2  
10/10/2021 @ 11:00:00      98.306250 Q27  T2  
10/10/2021 @ 12:00:00      98.403752 Q27  T2  
10/10/2021 @ 13:00:00      98.366251 Q27  T2  
10/10/2021 @ 14:00:00      98.623750 Q27  T2  
10/10/2021 @ 15:00:00      98.811250 Q27  T2  
10/10/2021 @ 16:00:00      98.922500 Q27  T2  
10/10/2021 @ 17:00:00      99.017500 Q27  T2  
10/10/2021 @ 18:00:00      98.945000 Q27  T2  
10/10/2021 @ 19:00:00      98.803750 Q27  T2  
10/10/2021 @ 20:00:00      98.771251 Q27  T2  
10/10/2021 @ 21:00:00      98.743751 Q27  T2  
10/10/2021 @ 22:00:00      98.675000 Q27  T2  
10/10/2021 @ 23:00:00      98.615001 Q27  T2  
11/10/2021 @ 00:00:00      98.510000 Q27  T2  
11/10/2021 @ 01:00:00      98.501251 Q27  T2  
11/10/2021 @ 02:00:00      98.503749 Q27  T2  
11/10/2021 @ 03:00:00      98.461248 Q27  T2  
11/10/2021 @ 04:00:00      98.467501 Q27  T2  
11/10/2021 @ 05:00:00      98.456249 Q27  T2  
11/10/2021 @ 06:00:00      98.440000 Q27  T2  
11/10/2021 @ 07:00:00      98.438751 Q27  T2  
11/10/2021 @ 08:00:00      98.532498 Q27  T2  
11/10/2021 @ 09:00:00      98.660000 Q27  T2  
11/10/2021 @ 10:00:00      98.806250 Q27  T2  
11/10/2021 @ 11:00:00      99.039998 Q27  T2  
11/10/2021 @ 12:00:00      99.268751 Q27  T2  
11/10/2021 @ 13:00:00      99.543752 Q27  T2  
11/10/2021 @ 14:00:00      99.894999 Q27  T2  
11/10/2021 @ 15:00:00     100.244999 Q27  T2  
11/10/2021 @ 16:00:00     100.575000 Q27  T2  
11/10/2021 @ 17:00:00     100.496251 Q27  T2  
11/10/2021 @ 18:00:00     100.233750 Q27  T2  
11/10/2021 @ 19:00:00     100.082500 Q27  T2  
11/10/2021 @ 20:00:00      99.891249 Q27  T2  
11/10/2021 @ 21:00:00      99.732499 Q27  T2  
11/10/2021 @ 22:00:00      99.683749 Q27  T2  
11/10/2021 @ 23:00:00      99.641253 Q27  T2  
12/10/2021 @ 00:00:00      99.578750 Q27  T2  
12/10/2021 @ 01:00:00      99.496251 Q27  T2  
12/10/2021 @ 02:00:00      99.412500 Q27  T2  
12/10/2021 @ 03:00:00      99.322500 Q27  T2  
12/10/2021 @ 04:00:00      99.221250 Q27  T2  
12/10/2021 @ 05:00:00      99.096251 Q27  T2  
12/10/2021 @ 06:00:00      98.964999 Q27  T2  
12/10/2021 @ 07:00:00      98.923749 Q27  T2  
12/10/2021 @ 08:00:00      98.983750 Q27  T2  
12/10/2021 @ 09:00:00      99.091250 Q27  T2  
12/10/2021 @ 10:00:00      99.469999 Q27  T2  
12/10/2021 @ 11:00:00      99.880002 Q27  T2  
12/10/2021 @ 12:00:00     100.075000 Q27  T2  
12/10/2021 @ 13:00:00     100.253751 Q27  T2  
12/10/2021 @ 14:00:00     100.557502 Q27  T2  
12/10/2021 @ 15:00:00     100.652500 Q27  T2  
12/10/2021 @ 16:00:00     100.503750 Q27  T2  
12/10/2021 @ 17:00:00     100.368751 Q27  T2  
12/10/2021 @ 18:00:00     100.282498 Q27  T2  
12/10/2021 @ 19:00:00     100.224999 Q27  T2  
12/10/2021 @ 20:00:00     100.142501 Q27  T2  
12/10/2021 @ 21:00:00     100.036248 Q27  T2  
12/10/2021 @ 22:00:00      99.973750 Q27  T2  
12/10/2021 @ 23:00:00      99.908752 Q27  T2  
13/10/2021 @ 00:00:00      99.822498 Q27  T2  
13/10/2021 @ 01:00:00      99.756250 Q27  T2  
13/10/2021 @ 02:00:00      99.662499 Q27  T2  
13/10/2021 @ 03:00:00      99.568749 Q27  T2  
13/10/2021 @ 04:00:00      99.522499 Q27  T2  
13/10/2021 @ 05:00:00      99.457500 Q27  T2  
13/10/2021 @ 06:00:00      99.411252 Q27  T2  
13/10/2021 @ 07:00:00      99.420001 Q27  T2  
13/10/2021 @ 08:00:00      99.455000 Q27  T2  
13/10/2021 @ 09:00:00      99.490000 Q27  T2  
13/10/2021 @ 10:00:00      99.528751 Q27  T2  
13/10/2021 @ 11:00:00      99.627501 Q27  T2  
13/10/2021 @ 12:00:00      99.705000 Q27  T2  
13/10/2021 @ 13:00:00      99.701250 Q27  T2  
13/10/2021 @ 14:00:00      99.751250 Q27  T2  
13/10/2021 @ 15:00:00      99.713751 Q27  T2  
13/10/2021 @ 16:00:00      99.747501 Q27  T2  
13/10/2021 @ 17:00:00      99.795000 Q27  T2  
13/10/2021 @ 18:00:00      99.765000 Q27  T2  
13/10/2021 @ 19:00:00      99.750000 Q27  T2  
13/10/2021 @ 20:00:00      99.735002 Q27  T2  
13/10/2021 @ 21:00:00      99.680001 Q27  T2  
13/10/2021 @ 22:00:00      99.646250 Q27  T2  
13/10/2021 @ 23:00:00      99.600001 Q27  T2  
14/10/2021 @ 00:00:00      99.592500 Q27  T2  
14/10/2021 @ 01:00:00      99.528751 Q27  T2  
14/10/2021 @ 02:00:00      99.462500 Q27  T2  
14/10/2021 @ 03:00:00      99.441250 Q27  T2  
14/10/2021 @ 04:00:00      99.372501 Q27  T2  
14/10/2021 @ 05:00:00      99.333750 Q27  T2  
14/10/2021 @ 06:00:00      99.281248 Q27  T2  
14/10/2021 @ 07:00:00      99.276249 Q27  T2  
14/10/2021 @ 08:00:00      99.291250 Q27  T2  
14/10/2021 @ 09:00:00      99.333751 Q27  T2  
14/10/2021 @ 10:00:00      99.348749 Q27  T2  
14/10/2021 @ 11:00:00      99.381251 Q27  T2  
14/10/2021 @ 12:00:00      99.373751 Q27  T2  
14/10/2021 @ 13:00:00      99.371251 Q27  T2  
14/10/2021 @ 14:00:00      99.402501 Q27  T2  
14/10/2021 @ 15:00:00      99.493749 Q27  T2  
14/10/2021 @ 16:00:00      99.543750 Q27  T2  
14/10/2021 @ 17:00:00      99.568749 Q27  T2  
14/10/2021 @ 18:00:00      99.592499 Q27  T2  
14/10/2021 @ 19:00:00      99.576249 Q27  T2  
14/10/2021 @ 20:00:00      99.521251 Q27  T2  
14/10/2021 @ 21:00:00      99.468751 Q27  T2  
14/10/2021 @ 22:00:00      99.460001 Q27  T2  
14/10/2021 @ 23:00:00      99.454999 Q27  T2  
15/10/2021 @ 00:00:00      99.410000 Q27  T2  
15/10/2021 @ 01:00:00      99.395000 Q27  T2  
15/10/2021 @ 02:00:00      99.362498 Q27  T2  
15/10/2021 @ 03:00:00      99.331250 Q27  T2  
15/10/2021 @ 04:00:00      99.282500 Q27  T2  
15/10/2021 @ 05:00:00      99.223751 Q27  T2  
15/10/2021 @ 06:00:00      99.181251 Q27  T2  
15/10/2021 @ 07:00:00      99.156253 Q27  T2  
15/10/2021 @ 08:00:00      99.172501 Q27  T2  
15/10/2021 @ 09:00:00      99.232499 Q27  T2  
15/10/2021 @ 10:00:00      99.263749 Q27  T2  
15/10/2021 @ 11:00:00      99.410001 Q27  T2  
15/10/2021 @ 12:00:00      99.521251 Q27  T2  
15/10/2021 @ 13:00:00      99.861251 Q27  T2  
15/10/2021 @ 14:00:00     100.075001 Q27  T2  
15/10/2021 @ 15:00:00     100.188748 Q27  T2  
15/10/2021 @ 16:00:00     100.410000 Q27  T2  
15/10/2021 @ 17:00:00     100.705000 Q27  T2  
15/10/2021 @ 18:00:00     100.848750 Q27  T2  
15/10/2021 @ 19:00:00     100.492499 Q27  T2  
15/10/2021 @ 20:00:00     100.366251 Q27  T2  
15/10/2021 @ 21:00:00     100.291250 Q27  T2  
15/10/2021 @ 22:00:00     100.221252 Q27  T2  
15/10/2021 @ 23:00:00     100.062501 Q27  T2  
16/10/2021 @ 00:00:00      99.915000 Q27  T2  
16/10/2021 @ 01:00:00      99.797500 Q27  T2  
16/10/2021 @ 02:00:00      99.675001 Q27  T2  
16/10/2021 @ 03:00:00      99.533751 Q27  T2  
16/10/2021 @ 04:00:00      99.442501 Q27  T2  
16/10/2021 @ 05:00:00      99.281250 Q27  T2  
16/10/2021 @ 06:00:00      99.115000 Q27  T2  
16/10/2021 @ 07:00:00      99.006251 Q27  T2  
16/10/2021 @ 08:00:00      98.926250 Q27  T2  
16/10/2021 @ 09:00:00      98.876249 Q27  T2  
16/10/2021 @ 10:00:00      98.842501 Q27  T2  
16/10/2021 @ 11:00:00      98.882501 Q27  T2  
16/10/2021 @ 12:00:00      98.966250 Q27  T2  
16/10/2021 @ 13:00:00      99.048749 Q27  T2  
16/10/2021 @ 14:00:00      99.114999 Q27  T2  
16/10/2021 @ 15:00:00      99.155000 Q27  T2  
16/10/2021 @ 16:00:00      99.260001 Q27  T2  
16/10/2021 @ 17:00:00      99.316249 Q27  T2  
16/10/2021 @ 18:00:00      99.215000 Q27  T2  
16/10/2021 @ 19:00:00      99.073749 Q27  T2  
16/10/2021 @ 20:00:00      98.918750 Q27  T2  
16/10/2021 @ 21:00:00      98.737499 Q27  T2  
16/10/2021 @ 22:00:00      98.692499 Q27  T2  
16/10/2021 @ 23:00:00      98.566250 Q27  T2  
17/10/2021 @ 00:00:00      98.376251 Q27  T2  
17/10/2021 @ 01:00:00      98.228750 Q27  T2  
17/10/2021 @ 02:00:00      98.101250 Q27  T2  
17/10/2021 @ 03:00:00      98.005001 Q27  T2  
17/10/2021 @ 04:00:00      97.905002 Q27  T2  
17/10/2021 @ 05:00:00      97.848748 Q27  T2  
17/10/2021 @ 06:00:00      97.811251 Q27  T2  
17/10/2021 @ 07:00:00      97.783751 Q27  T2  
17/10/2021 @ 08:00:00      97.756249 Q27  T2  
17/10/2021 @ 09:00:00      97.764997 Q27  T2  
17/10/2021 @ 10:00:00      97.925000 Q27  T2  
17/10/2021 @ 11:00:00      98.338750 Q27  T2  
17/10/2021 @ 12:00:00      98.821251 Q27  T2  
17/10/2021 @ 13:00:00      99.523750 Q27  T2  
17/10/2021 @ 14:00:00     100.445000 Q27  T2  
17/10/2021 @ 15:00:00     100.610001 Q27  T2  
17/10/2021 @ 16:00:00     100.868748 Q27  T2  
17/10/2021 @ 17:00:00     101.123750 Q27  T2  
17/10/2021 @ 18:00:00     101.065000 Q27  T2  
17/10/2021 @ 19:00:00     100.747499 Q27  T2  
17/10/2021 @ 20:00:00     100.291251 Q27  T2  
17/10/2021 @ 21:00:00     100.062500 Q27  T2  
17/10/2021 @ 22:00:00      99.887499 Q27  T2  
17/10/2021 @ 23:00:00      99.703751 Q27  T2  
18/10/2021 @ 00:00:00      99.537500 Q27  T2  
18/10/2021 @ 01:00:00      99.383749 Q27  T2  
18/10/2021 @ 02:00:00      99.267500 Q27  T2  
18/10/2021 @ 03:00:00      99.271250 Q27  T2  
18/10/2021 @ 04:00:00      99.250001 Q27  T2  
18/10/2021 @ 05:00:00      99.214999 Q27  T2  
18/10/2021 @ 06:00:00      99.115001 Q27  T2  
18/10/2021 @ 07:00:00      99.032497 Q27  T2  
18/10/2021 @ 08:00:00      99.038751 Q27  T2  
18/10/2021 @ 09:00:00      99.087502 Q27  T2  
18/10/2021 @ 10:00:00      99.207500 Q27  T2  
18/10/2021 @ 11:00:00      99.351249 Q27  T2  
18/10/2021 @ 12:00:00      99.477499 Q27  T2  
18/10/2021 @ 13:00:00      99.636250 Q27  T2  
18/10/2021 @ 14:00:00      99.917499 Q27  T2  
18/10/2021 @ 15:00:00     100.045001 Q27  T2  
18/10/2021 @ 16:00:00     100.146250 Q27  T2  
18/10/2021 @ 17:00:00     100.091249 Q27  T2  
18/10/2021 @ 18:00:00     100.081250 Q27  T2  
18/10/2021 @ 19:00:00     100.113749 Q27  T2  
18/10/2021 @ 20:00:00     100.085001 Q27  T2  
18/10/2021 @ 21:00:00     100.025002 Q27  T2  
18/10/2021 @ 22:00:00      99.932501 Q27  T2  
18/10/2021 @ 23:00:00      99.828750 Q27  T2  
19/10/2021 @ 00:00:00      99.752499 Q27  T2  
19/10/2021 @ 01:00:00      99.646252 Q27  T2  
19/10/2021 @ 02:00:00      99.513751 Q27  T2  
19/10/2021 @ 03:00:00      99.465001 Q27  T2  
19/10/2021 @ 04:00:00      99.407501 Q27  T2  
19/10/2021 @ 05:00:00      99.373752 Q27  T2  
19/10/2021 @ 06:00:00      99.287499 Q27  T2  
19/10/2021 @ 07:00:00      99.312500 Q27  T2  
19/10/2021 @ 08:00:00      99.311252 Q27  T2  
19/10/2021 @ 09:00:00      99.405000 Q27  T2  
19/10/2021 @ 10:00:00      99.512501 Q27  T2  
19/10/2021 @ 11:00:00      99.718751 Q27  T2  
19/10/2021 @ 12:00:00      99.942502 Q27  T2  
19/10/2021 @ 13:00:00     100.145000 Q27  T2  
19/10/2021 @ 14:00:00     100.456251 Q27  T2  
19/10/2021 @ 15:00:00     100.582501 Q27  T2  
19/10/2021 @ 16:00:00     100.726251 Q27  T2  
19/10/2021 @ 17:00:00     100.768749 Q27  T2  
19/10/2021 @ 18:00:00     100.481250 Q27  T2  
19/10/2021 @ 19:00:00     100.045001 Q27  T2  
19/10/2021 @ 20:00:00      99.452500 Q27  T2  
19/10/2021 @ 21:00:00      99.272500 Q27  T2  
19/10/2021 @ 22:00:00      99.292502 Q27  T2  
19/10/2021 @ 23:00:00      99.283751 Q27  T2  
20/10/2021 @ 00:00:00      99.184999 Q27  T2  
20/10/2021 @ 01:00:00      99.089998 Q27  T2  
20/10/2021 @ 02:00:00      99.032497 Q27  T2  
20/10/2021 @ 03:00:00      98.901252 Q27  T2  
20/10/2021 @ 04:00:00      98.798750 Q27  T2  
20/10/2021 @ 05:00:00      98.726249 Q27  T2  
20/10/2021 @ 06:00:00      98.736250 Q27  T2  
20/10/2021 @ 07:00:00      98.833750 Q27  T2  
20/10/2021 @ 08:00:00      98.980001 Q27  T2  
20/10/2021 @ 09:00:00      99.116250 Q27  T2  
20/10/2021 @ 10:00:00      99.342501 Q27  T2  
20/10/2021 @ 11:00:00      99.467500 Q27  T2  
20/10/2021 @ 12:00:00      99.686251 Q27  T2  
20/10/2021 @ 13:00:00     100.091248 Q27  T2  
20/10/2021 @ 14:00:00     100.396250 Q27  T2  
20/10/2021 @ 15:00:00     100.580000 Q27  T2  
20/10/2021 @ 16:00:00     100.721250 Q27  T2  
20/10/2021 @ 17:00:00     100.605000 Q27  T2  
20/10/2021 @ 18:00:00     100.556250 Q27  T2  
20/10/2021 @ 19:00:00     100.457501 Q27  T2  
20/10/2021 @ 20:00:00     100.387500 Q27  T2  
20/10/2021 @ 21:00:00     100.306251 Q27  T2  
20/10/2021 @ 22:00:00     100.188750 Q27  T2  
20/10/2021 @ 23:00:00     100.088750 Q27  T2  
21/10/2021 @ 00:00:00     100.014998 Q27  T2  
21/10/2021 @ 01:00:00      99.934999 Q27  T2  
21/10/2021 @ 02:00:00      99.855001 Q27  T2  
21/10/2021 @ 03:00:00      99.778750 Q27  T2  
21/10/2021 @ 04:00:00      99.733751 Q27  T2  
21/10/2021 @ 05:00:00      99.727501 Q27  T2  
21/10/2021 @ 06:00:00      99.642500 Q27  T2  
21/10/2021 @ 07:00:00      99.566249 Q27  T2  
21/10/2021 @ 08:00:00      99.554999 Q27  T2  
21/10/2021 @ 09:00:00      99.618750 Q27  T2  
21/10/2021 @ 10:00:00      99.806249 Q27  T2  
21/10/2021 @ 11:00:00     100.007499 Q27  T2  
21/10/2021 @ 12:00:00     100.102500 Q27  T2  
21/10/2021 @ 13:00:00     100.307497 Q27  T2  
21/10/2021 @ 14:00:00     100.396250 Q27  T2  
21/10/2021 @ 15:00:00     100.463751 Q27  T2  
21/10/2021 @ 16:00:00     100.612499 Q27  T2  
21/10/2021 @ 17:00:00     100.537498 Q27  T2  
21/10/2021 @ 18:00:00     100.582498 Q27  T2  
21/10/2021 @ 19:00:00     100.557498 Q27  T2  
21/10/2021 @ 20:00:00     100.503751 Q27  T2  
21/10/2021 @ 21:00:00     100.420002 Q27  T2  
21/10/2021 @ 22:00:00     100.366250 Q27  T2  
21/10/2021 @ 23:00:00     100.405001 Q27  T2  
22/10/2021 @ 00:00:00     100.287501 Q27  T2  
22/10/2021 @ 01:00:00     100.222499 Q27  T2  
22/10/2021 @ 02:00:00     100.118751 Q27  T2  
22/10/2021 @ 03:00:00     100.090001 Q27  T2  
22/10/2021 @ 04:00:00     100.052500 Q27  T2  
22/10/2021 @ 05:00:00      99.979999 Q27  T2  
22/10/2021 @ 06:00:00      99.933751 Q27  T2  
22/10/2021 @ 07:00:00      99.895001 Q27  T2  
22/10/2021 @ 08:00:00      99.930001 Q27  T2  
22/10/2021 @ 09:00:00      99.996248 Q27  T2  
22/10/2021 @ 10:00:00     100.171250 Q27  T2  
22/10/2021 @ 11:00:00     100.263750 Q27  T2  
