08/09/2017 @ 12:00:00                Q255 T2  
18/06/2022 @ 02:00:00       0.995365 Q25  T2  
18/06/2022 @ 03:00:00       0.683780 Q25  T2  
18/06/2022 @ 04:00:00       0.673482 Q25  T2  
18/06/2022 @ 05:00:00       1.156186 Q25  T2  
18/06/2022 @ 06:00:00       0.653349 Q25  T2  
18/06/2022 @ 07:00:00       0.643510 Q25  T2  
18/06/2022 @ 08:00:00       0.633817 Q25  T2  
18/06/2022 @ 09:00:00       0.624268 Q25  T2  
18/06/2022 @ 10:00:00       6.036176 Q25  T2  
18/06/2022 @ 11:00:00      10.472569 Q25  T2  
18/06/2022 @ 12:00:00       2.488773 Q25  T2  
18/06/2022 @ 13:00:00       1.496671 Q25  T2  
18/06/2022 @ 14:00:00       0.786845 Q25  T2  
18/06/2022 @ 15:00:00       3.535816 Q25  T2  
18/06/2022 @ 16:00:00       0.572589 Q25  T2  
18/06/2022 @ 17:00:00       3.378800 Q25  T2  
18/06/2022 @ 18:00:00       5.614062 Q25  T2  
18/06/2022 @ 19:00:00       0.558729 Q25  T2  
18/06/2022 @ 20:00:00       0.554537 Q25  T2  
18/06/2022 @ 21:00:00       0.549349 Q25  T2  
18/06/2022 @ 22:00:00       0.844706 Q25  T2  
18/06/2022 @ 23:00:00       0.537442 Q25  T2  
19/06/2022 @ 00:00:00       0.533985 Q25  T2  
19/06/2022 @ 01:00:00       0.527441 Q25  T2  
19/06/2022 @ 02:00:00       0.721700 Q25  T2  
19/06/2022 @ 03:00:00       0.514034 Q25  T2  
19/06/2022 @ 04:00:00       0.507235 Q25  T2  
19/06/2022 @ 05:00:00       0.500402 Q25  T2  
19/06/2022 @ 06:00:00       0.493553 Q25  T2  
19/06/2022 @ 07:00:00       0.979550 Q25  T2  
19/06/2022 @ 08:00:00       1.273841 Q25  T2  
19/06/2022 @ 09:00:00       2.848362 Q25  T2  
19/06/2022 @ 10:00:00       0.466262 Q25  T2  
19/06/2022 @ 11:00:00       0.459514 Q25  T2  
19/06/2022 @ 12:00:00       0.452809 Q25  T2  
19/06/2022 @ 13:00:00       0.446152 Q25  T2  
19/06/2022 @ 14:00:00       0.439547 Q25  T2  
19/06/2022 @ 15:00:00       0.432999 Q25  T2  
19/06/2022 @ 16:00:00       0.426508 Q25  T2  
19/06/2022 @ 17:00:00       0.420078 Q25  T2  
19/06/2022 @ 18:00:00       0.413710 Q25  T2  
19/06/2022 @ 19:00:00       0.407406 Q25  T2  
19/06/2022 @ 20:00:00       0.401165 Q25  T2  
19/06/2022 @ 21:00:00       0.394989 Q25  T2  
19/06/2022 @ 22:00:00       0.690006 Q25  T2  
19/06/2022 @ 23:00:00       0.382832 Q25  T2  
20/06/2022 @ 00:00:00       0.379550 Q25  T2  
20/06/2022 @ 01:00:00       0.373633 Q25  T2  
20/06/2022 @ 02:00:00       0.367782 Q25  T2  
20/06/2022 @ 03:00:00       3.339564 Q25  T2  
20/06/2022 @ 04:00:00       2.731583 Q25  T2  
20/06/2022 @ 05:00:00       0.350608 Q25  T2  
20/06/2022 @ 06:00:00       3.021451 Q25  T2  
20/06/2022 @ 07:00:00       0.339472 Q25  T2  
20/06/2022 @ 08:00:00       0.333997 Q25  T2  
20/06/2022 @ 09:00:00       2.703897 Q25  T2  
20/06/2022 @ 10:00:00       8.653685 Q25  T2  
20/06/2022 @ 11:00:00       3.712767 Q25  T2  
20/06/2022 @ 12:00:00      10.863927 Q25  T2  
20/06/2022 @ 13:00:00      10.964357 Q25  T2  
20/06/2022 @ 14:00:00      16.203167 Q25  T2  
20/06/2022 @ 15:00:00      20.335953 Q25  T2  
20/06/2022 @ 16:00:00      10.581413 Q25  T2  
20/06/2022 @ 17:00:00       7.886105 Q25  T2  
20/06/2022 @ 18:00:00       1.383287 Q25  T2  
20/06/2022 @ 19:00:00       2.007629 Q25  T2  
20/06/2022 @ 20:00:00       2.016842 Q25  T2  
20/06/2022 @ 21:00:00       4.687010 Q25  T2  
20/06/2022 @ 22:00:00       2.884488 Q25  T2  
20/06/2022 @ 23:00:00       5.693442 Q25  T2  
21/06/2022 @ 00:00:00       3.034454 Q25  T2  
21/06/2022 @ 01:00:00      12.416704 Q25  T2  
21/06/2022 @ 02:00:00      29.499763 Q25  T2  
21/06/2022 @ 03:00:00      11.191895 Q25  T2  
21/06/2022 @ 04:00:00       7.301269 Q25  T2  
21/06/2022 @ 05:00:00      20.355589 Q25  T2  
21/06/2022 @ 06:00:00       6.889050 Q25  T2  
21/06/2022 @ 07:00:00       5.878750 Q25  T2  
21/06/2022 @ 08:00:00       6.257226 Q25  T2  
21/06/2022 @ 09:00:00       6.544433 Q25  T2  
21/06/2022 @ 10:00:00       6.747174 Q25  T2  
21/06/2022 @ 11:00:00       6.871336 Q25  T2  
21/06/2022 @ 12:00:00       6.924815 Q25  T2  
21/06/2022 @ 13:00:00       6.917460 Q25  T2  
21/06/2022 @ 14:00:00       6.860019 Q25  T2  
21/06/2022 @ 15:00:00       6.763072 Q25  T2  
21/06/2022 @ 16:00:00       6.636288 Q25  T2  
21/06/2022 @ 17:00:00       6.488023 Q25  T2  
21/06/2022 @ 18:00:00       6.325208 Q25  T2  
21/06/2022 @ 19:00:00       6.153401 Q25  T2  
21/06/2022 @ 20:00:00       5.976941 Q25  T2  
21/06/2022 @ 21:00:00       5.799133 Q25  T2  
21/06/2022 @ 22:00:00       5.622434 Q25  T2  
21/06/2022 @ 23:00:00       5.448624 Q25  T2  
22/06/2022 @ 00:00:00       5.281208 Q25  T2  
22/06/2022 @ 01:00:00       5.116522 Q25  T2  
22/06/2022 @ 02:00:00       4.957355 Q25  T2  
22/06/2022 @ 03:00:00       4.804011 Q25  T2  
22/06/2022 @ 04:00:00       4.656621 Q25  T2  
22/06/2022 @ 05:00:00       4.515193 Q25  T2  
22/06/2022 @ 06:00:00       4.379647 Q25  T2  
22/06/2022 @ 07:00:00       4.249837 Q25  T2  
22/06/2022 @ 08:00:00       4.326502 Q25  T2  
22/06/2022 @ 09:00:00       6.381978 Q25  T2  
22/06/2022 @ 10:00:00       4.385711 Q25  T2  
22/06/2022 @ 11:00:00       4.085072 Q25  T2  
22/06/2022 @ 12:00:00       3.679668 Q25  T2  
22/06/2022 @ 13:00:00       3.579806 Q25  T2  
22/06/2022 @ 14:00:00       3.484132 Q25  T2  
22/06/2022 @ 15:00:00       3.392429 Q25  T2  
22/06/2022 @ 16:00:00       3.304487 Q25  T2  
22/06/2022 @ 17:00:00       3.220108 Q25  T2  
22/06/2022 @ 18:00:00       3.139106 Q25  T2  
22/06/2022 @ 19:00:00       3.061297 Q25  T2  
22/06/2022 @ 20:00:00       2.986511 Q25  T2  
22/06/2022 @ 21:00:00       2.914588 Q25  T2  
22/06/2022 @ 22:00:00       2.845379 Q25  T2  
22/06/2022 @ 23:00:00       2.778745 Q25  T2  
23/06/2022 @ 00:00:00       2.716581 Q25  T2  
23/06/2022 @ 01:00:00       2.654701 Q25  T2  
23/06/2022 @ 02:00:00       3.087863 Q25  T2  
23/06/2022 @ 03:00:00       2.537418 Q25  T2  
23/06/2022 @ 04:00:00       2.481802 Q25  T2  
23/06/2022 @ 05:00:00       2.930122 Q25  T2  
23/06/2022 @ 06:00:00       2.777978 Q25  T2  
23/06/2022 @ 07:00:00       2.325905 Q25  T2  
23/06/2022 @ 08:00:00       2.277303 Q25  T2  
23/06/2022 @ 09:00:00       2.230252 Q25  T2  
23/06/2022 @ 10:00:00       2.184682 Q25  T2  
23/06/2022 @ 11:00:00       2.140525 Q25  T2  
23/06/2022 @ 12:00:00       2.398847 Q25  T2  
23/06/2022 @ 13:00:00       2.257123 Q25  T2  
23/06/2022 @ 14:00:00       5.395333 Q25  T2  
23/06/2022 @ 15:00:00       2.980917 Q25  T2  
23/06/2022 @ 16:00:00       3.244583 Q25  T2  
23/06/2022 @ 17:00:00       2.805852 Q25  T2  
23/06/2022 @ 18:00:00       2.770007 Q25  T2  
23/06/2022 @ 19:00:00       4.744901 Q25  T2  
23/06/2022 @ 20:00:00       4.116018 Q25  T2  
23/06/2022 @ 21:00:00       4.299840 Q25  T2  
23/06/2022 @ 22:00:00       5.494608 Q25  T2  
23/06/2022 @ 23:00:00       1.845186 Q25  T2  
24/06/2022 @ 00:00:00       1.880623 Q25  T2  
24/06/2022 @ 01:00:00       1.912185 Q25  T2  
24/06/2022 @ 02:00:00       1.941600 Q25  T2  
24/06/2022 @ 03:00:00       1.967907 Q25  T2  
24/06/2022 @ 04:00:00       1.990009 Q25  T2  
24/06/2022 @ 05:00:00       2.007036 Q25  T2  
24/06/2022 @ 06:00:00       2.018475 Q25  T2  
24/06/2022 @ 07:00:00       2.325297 Q25  T2  
24/06/2022 @ 08:00:00       2.024264 Q25  T2  
24/06/2022 @ 09:00:00       2.019128 Q25  T2  
24/06/2022 @ 10:00:00       2.009264 Q25  T2  
24/06/2022 @ 11:00:00       1.995250 Q25  T2  
24/06/2022 @ 12:00:00       1.977683 Q25  T2  
24/06/2022 @ 13:00:00       1.957147 Q25  T2  
24/06/2022 @ 14:00:00       1.934188 Q25  T2  
24/06/2022 @ 15:00:00       1.909299 Q25  T2  
24/06/2022 @ 16:00:00       1.882913 Q25  T2  
24/06/2022 @ 17:00:00       1.855404 Q25  T2  
24/06/2022 @ 18:00:00       1.827095 Q25  T2  
24/06/2022 @ 19:00:00       1.798255 Q25  T2  
24/06/2022 @ 20:00:00       1.769110 Q25  T2  
24/06/2022 @ 21:00:00       1.739846 Q25  T2  
24/06/2022 @ 22:00:00       1.710613 Q25  T2  
24/06/2022 @ 23:00:00       1.681534 Q25  T2  
25/06/2022 @ 00:00:00       1.654288 Q25  T2  
25/06/2022 @ 01:00:00       1.625788 Q25  T2  
25/06/2022 @ 02:00:00       1.597675 Q25  T2  
25/06/2022 @ 03:00:00       1.569995 Q25  T2  
25/06/2022 @ 04:00:00       1.542783 Q25  T2  
25/06/2022 @ 05:00:00       1.516061 Q25  T2  
25/06/2022 @ 06:00:00       1.489848 Q25  T2  
25/06/2022 @ 07:00:00       1.464152 Q25  T2  
25/06/2022 @ 08:00:00       1.438979 Q25  T2  
25/06/2022 @ 09:00:00       1.414330 Q25  T2  
25/06/2022 @ 10:00:00       1.390202 Q25  T2  
25/06/2022 @ 11:00:00       1.667719 Q25  T2  
25/06/2022 @ 12:00:00       1.343487 Q25  T2  
25/06/2022 @ 13:00:00       1.320885 Q25  T2  
25/06/2022 @ 14:00:00       1.298775 Q25  T2  
25/06/2022 @ 15:00:00       1.277144 Q25  T2  
25/06/2022 @ 16:00:00       1.255984 Q25  T2  
25/06/2022 @ 17:00:00       1.235281 Q25  T2  
25/06/2022 @ 18:00:00       1.215024 Q25  T2  
25/06/2022 @ 19:00:00       1.195203 Q25  T2  
25/06/2022 @ 20:00:00       3.551117 Q25  T2  
25/06/2022 @ 21:00:00       1.156817 Q25  T2  
25/06/2022 @ 22:00:00       1.138229 Q25  T2  
25/06/2022 @ 23:00:00       1.421158 Q25  T2  
26/06/2022 @ 00:00:00       1.103565 Q25  T2  
26/06/2022 @ 01:00:00       6.137865 Q25  T2  
26/06/2022 @ 02:00:00       3.745452 Q25  T2  
26/06/2022 @ 03:00:00       3.427571 Q25  T2  
26/06/2022 @ 04:00:00       1.035840 Q25  T2  
26/06/2022 @ 05:00:00       1.019749 Q25  T2  
26/06/2022 @ 06:00:00       1.003975 Q25  T2  
26/06/2022 @ 07:00:00       0.988508 Q25  T2  
26/06/2022 @ 08:00:00       0.973341 Q25  T2  
26/06/2022 @ 09:00:00       0.958464 Q25  T2  
26/06/2022 @ 10:00:00       0.943870 Q25  T2  
26/06/2022 @ 11:00:00       0.929551 Q25  T2  
26/06/2022 @ 12:00:00       0.915498 Q25  T2  
26/06/2022 @ 13:00:00       0.901705 Q25  T2  
26/06/2022 @ 14:00:00       1.189292 Q25  T2  
26/06/2022 @ 15:00:00       0.874869 Q25  T2  
26/06/2022 @ 16:00:00       0.861812 Q25  T2  
26/06/2022 @ 17:00:00       0.848989 Q25  T2  
26/06/2022 @ 18:00:00       0.836391 Q25  T2  
26/06/2022 @ 19:00:00       0.824014 Q25  T2  
26/06/2022 @ 20:00:00       0.811852 Q25  T2  
26/06/2022 @ 21:00:00       0.799898 Q25  T2  
26/06/2022 @ 22:00:00       0.788148 Q25  T2  
26/06/2022 @ 23:00:00       0.776597 Q25  T2  
27/06/2022 @ 00:00:00       0.766370 Q25  T2  
27/06/2022 @ 01:00:00       0.755200 Q25  T2  
27/06/2022 @ 02:00:00       0.744214 Q25  T2  
27/06/2022 @ 03:00:00       0.733407 Q25  T2  
27/06/2022 @ 04:00:00       0.722775 Q25  T2  
27/06/2022 @ 05:00:00       0.712313 Q25  T2  
27/06/2022 @ 06:00:00       0.702018 Q25  T2  
27/06/2022 @ 07:00:00       0.691885 Q25  T2  
27/06/2022 @ 08:00:00       0.681911 Q25  T2  
27/06/2022 @ 09:00:00       0.672092 Q25  T2  
27/06/2022 @ 10:00:00       0.662423 Q25  T2  
27/06/2022 @ 11:00:00       0.954031 Q25  T2  
27/06/2022 @ 12:00:00      10.445907 Q25  T2  
27/06/2022 @ 13:00:00       0.634291 Q25  T2  
27/06/2022 @ 14:00:00       0.625193 Q25  T2  
27/06/2022 @ 15:00:00       0.616229 Q25  T2  
27/06/2022 @ 16:00:00       0.607398 Q25  T2  
27/06/2022 @ 17:00:00       0.598695 Q25  T2  
27/06/2022 @ 18:00:00       0.590118 Q25  T2  
27/06/2022 @ 19:00:00       0.581664 Q25  T2  
27/06/2022 @ 20:00:00       0.573330 Q25  T2  
27/06/2022 @ 21:00:00       0.565114 Q25  T2  
27/06/2022 @ 22:00:00       0.557013 Q25  T2  
27/06/2022 @ 23:00:00       0.549026 Q25  T2  
28/06/2022 @ 00:00:00       0.542054 Q25  T2  
28/06/2022 @ 01:00:00       0.534285 Q25  T2  
28/06/2022 @ 02:00:00       0.526621 Q25  T2  
28/06/2022 @ 03:00:00       2.894375 Q25  T2  
28/06/2022 @ 04:00:00       0.511604 Q25  T2  
28/06/2022 @ 05:00:00       0.504245 Q25  T2  
28/06/2022 @ 06:00:00       0.496984 Q25  T2  
28/06/2022 @ 07:00:00       0.489818 Q25  T2  
28/06/2022 @ 08:00:00       0.482747 Q25  T2  
28/06/2022 @ 09:00:00       0.475767 Q25  T2  
28/06/2022 @ 10:00:00       0.468876 Q25  T2  
28/06/2022 @ 11:00:00       0.462075 Q25  T2  
28/06/2022 @ 12:00:00       0.455359 Q25  T2  
28/06/2022 @ 13:00:00       0.448729 Q25  T2  
28/06/2022 @ 14:00:00       0.442181 Q25  T2  
28/06/2022 @ 15:00:00       0.435716 Q25  T2  
28/06/2022 @ 16:00:00       0.429330 Q25  T2  
28/06/2022 @ 17:00:00       0.423023 Q25  T2  
28/06/2022 @ 18:00:00       0.416793 Q25  T2  
28/06/2022 @ 19:00:00       0.410641 Q25  T2  
28/06/2022 @ 20:00:00       0.404564 Q25  T2  
28/06/2022 @ 21:00:00       0.398562 Q25  T2  
28/06/2022 @ 22:00:00       0.392632 Q25  T2  
28/06/2022 @ 23:00:00       0.386773 Q25  T2  
29/06/2022 @ 00:00:00       0.381663 Q25  T2  
29/06/2022 @ 01:00:00       0.375942 Q25  T2  
29/06/2022 @ 02:00:00       0.370288 Q25  T2  
29/06/2022 @ 03:00:00       0.364699 Q25  T2  
29/06/2022 @ 04:00:00       0.359175 Q25  T2  
29/06/2022 @ 05:00:00       0.353714 Q25  T2  
29/06/2022 @ 06:00:00       0.348315 Q25  T2  
29/06/2022 @ 07:00:00       0.342978 Q25  T2  
29/06/2022 @ 08:00:00       0.337702 Q25  T2  
29/06/2022 @ 09:00:00       0.332486 Q25  T2  
29/06/2022 @ 10:00:00       0.327328 Q25  T2  
29/06/2022 @ 11:00:00       0.322228 Q25  T2  
29/06/2022 @ 12:00:00       0.317183 Q25  T2  
29/06/2022 @ 13:00:00       0.312195 Q25  T2  
29/06/2022 @ 14:00:00       0.307260 Q25  T2  
29/06/2022 @ 15:00:00       0.302379 Q25  T2  
29/06/2022 @ 16:00:00       0.297551 Q25  T2  
29/06/2022 @ 17:00:00       0.292774 Q25  T2  
29/06/2022 @ 18:00:00       0.288048 Q25  T2  
29/06/2022 @ 19:00:00       0.283372 Q25  T2  
29/06/2022 @ 20:00:00       0.278745 Q25  T2  
29/06/2022 @ 21:00:00       0.274167 Q25  T2  
29/06/2022 @ 22:00:00       0.269636 Q25  T2  
29/06/2022 @ 23:00:00       0.265151 Q25  T2  
30/06/2022 @ 00:00:00       0.261166 Q25  T2  
30/06/2022 @ 01:00:00       0.256774 Q25  T2  
30/06/2022 @ 02:00:00       0.252426 Q25  T2  
30/06/2022 @ 03:00:00       0.248122 Q25  T2  
30/06/2022 @ 04:00:00       0.243861 Q25  T2  
30/06/2022 @ 05:00:00       0.239642 Q25  T2  
30/06/2022 @ 06:00:00       0.235466 Q25  T2  
30/06/2022 @ 07:00:00       0.231331 Q25  T2  
30/06/2022 @ 08:00:00       0.720084 Q25  T2  
30/06/2022 @ 09:00:00       0.223183 Q25  T2  
30/06/2022 @ 10:00:00       0.219169 Q25  T2  
30/06/2022 @ 11:00:00       2.590507 Q25  T2  
30/06/2022 @ 12:00:00       0.211256 Q25  T2  
30/06/2022 @ 13:00:00       0.207357 Q25  T2  
30/06/2022 @ 14:00:00       0.203495 Q25  T2  
30/06/2022 @ 15:00:00       0.199670 Q25  T2  
30/06/2022 @ 16:00:00       0.195881 Q25  T2  
30/06/2022 @ 17:00:00       0.192128 Q25  T2  
30/06/2022 @ 18:00:00       0.188410 Q25  T2  
30/06/2022 @ 19:00:00       2.560040 Q25  T2  
30/06/2022 @ 20:00:00       0.181079 Q25  T2  
30/06/2022 @ 21:00:00       0.177463 Q25  T2  
30/06/2022 @ 22:00:00       0.173882 Q25  T2  
30/06/2022 @ 23:00:00       0.170333 Q25  T2  
01/07/2022 @ 00:00:00       0.167043 Q25  T2  
01/07/2022 @ 01:00:00       0.163558 Q25  T2  
01/07/2022 @ 02:00:00       0.160106 Q25  T2  
01/07/2022 @ 03:00:00       0.156684 Q25  T2  
01/07/2022 @ 04:00:00       0.153293 Q25  T2  
01/07/2022 @ 05:00:00       0.149932 Q25  T2  
01/07/2022 @ 06:00:00       0.146601 Q25  T2  
01/07/2022 @ 07:00:00       0.143300 Q25  T2  
01/07/2022 @ 08:00:00       0.140028 Q25  T2  
01/07/2022 @ 09:00:00       0.337706 Q25  T2  
01/07/2022 @ 10:00:00       0.133569 Q25  T2  
01/07/2022 @ 11:00:00       0.130382 Q25  T2  
01/07/2022 @ 12:00:00       0.127223 Q25  T2  
01/07/2022 @ 13:00:00       0.124091 Q25  T2  
01/07/2022 @ 14:00:00       0.120986 Q25  T2  
01/07/2022 @ 15:00:00       0.117907 Q25  T2  
01/07/2022 @ 16:00:00       0.114855 Q25  T2  
01/07/2022 @ 17:00:00       0.111829 Q25  T2  
01/07/2022 @ 18:00:00       0.108828 Q25  T2  
01/07/2022 @ 19:00:00       0.105853 Q25  T2  
01/07/2022 @ 20:00:00       0.102902 Q25  T2  
01/07/2022 @ 21:00:00       0.099977 Q25  T2  
01/07/2022 @ 22:00:00       0.097076 Q25  T2  
01/07/2022 @ 23:00:00       0.094199 Q25  T2  
02/07/2022 @ 00:00:00       0.091345 Q25  T2  
02/07/2022 @ 01:00:00       0.088516 Q25  T2  
02/07/2022 @ 02:00:00       0.085709 Q25  T2  
02/07/2022 @ 03:00:00       0.082926 Q25  T2  
02/07/2022 @ 04:00:00       0.080165 Q25  T2  
02/07/2022 @ 05:00:00       0.077426 Q25  T2  
02/07/2022 @ 06:00:00       0.074710 Q25  T2  
02/07/2022 @ 07:00:00       0.072016 Q25  T2  
02/07/2022 @ 08:00:00       0.069343 Q25  T2  
02/07/2022 @ 09:00:00       0.066692 Q25  T2  
02/07/2022 @ 10:00:00       0.556908 Q25  T2  
02/07/2022 @ 11:00:00       0.262374 Q25  T2  
02/07/2022 @ 12:00:00       0.058863 Q25  T2  
02/07/2022 @ 13:00:00       0.056295 Q25  T2  
02/07/2022 @ 14:00:00       0.053747 Q25  T2  
02/07/2022 @ 15:00:00       0.051219 Q25  T2  
02/07/2022 @ 16:00:00       2.424024 Q25  T2  
02/07/2022 @ 17:00:00       0.046222 Q25  T2  
02/07/2022 @ 18:00:00       0.043752 Q25  T2  
02/07/2022 @ 19:00:00       0.041302 Q25  T2  
02/07/2022 @ 20:00:00       0.038870 Q25  T2  
02/07/2022 @ 21:00:00       0.036458 Q25  T2  
02/07/2022 @ 22:00:00       0.034063 Q25  T2  
02/07/2022 @ 23:00:00       0.031687 Q25  T2  
03/07/2022 @ 00:00:00       0.029103 Q25  T2  
03/07/2022 @ 01:00:00       0.026764 Q25  T2  
03/07/2022 @ 02:00:00       0.024443 Q25  T2  
03/07/2022 @ 03:00:00       0.022140 Q25  T2  
03/07/2022 @ 04:00:00       0.019854 Q25  T2  
03/07/2022 @ 05:00:00       0.510433 Q25  T2  
03/07/2022 @ 06:00:00       0.015336 Q25  T2  
03/07/2022 @ 07:00:00       0.013102 Q25  T2  
03/07/2022 @ 08:00:00       0.010885 Q25  T2  
03/07/2022 @ 09:00:00       0.008685 Q25  T2  
03/07/2022 @ 10:00:00       0.006501 Q25  T2  
03/07/2022 @ 11:00:00       0.004333 Q25  T2  
03/07/2022 @ 12:00:00       0.002181 Q25  T2  
03/07/2022 @ 13:00:00       0.000045 Q25  T2  
03/07/2022 @ 14:00:00      -0.002075 Q25  T2  
03/07/2022 @ 15:00:00      -0.004179 Q25  T2  
03/07/2022 @ 16:00:00      -0.006268 Q25  T2  
03/07/2022 @ 17:00:00      -0.008341 Q25  T2  
03/07/2022 @ 18:00:00      -0.010400 Q25  T2  
03/07/2022 @ 19:00:00      -0.012443 Q25  T2  
03/07/2022 @ 20:00:00      -0.014471 Q25  T2  
03/07/2022 @ 21:00:00      -0.016484 Q25  T2  
03/07/2022 @ 22:00:00      -0.018483 Q25  T2  
03/07/2022 @ 23:00:00      -0.020467 Q25  T2  
04/07/2022 @ 00:00:00      -0.022891 Q25  T2  
04/07/2022 @ 01:00:00      -0.024847 Q25  T2  
04/07/2022 @ 02:00:00      -0.026789 Q25  T2  
04/07/2022 @ 03:00:00      -0.028717 Q25  T2  
04/07/2022 @ 04:00:00      -0.030632 Q25  T2  
04/07/2022 @ 05:00:00      -0.032533 Q25  T2  
04/07/2022 @ 06:00:00      -0.034421 Q25  T2  
04/07/2022 @ 07:00:00      -0.036296 Q25  T2  
04/07/2022 @ 08:00:00       0.454689 Q25  T2  
04/07/2022 @ 09:00:00      -0.040007 Q25  T2  
04/07/2022 @ 10:00:00       0.159079 Q25  T2  
04/07/2022 @ 11:00:00      -0.043667 Q25  T2  
04/07/2022 @ 12:00:00      -0.045478 Q25  T2  
04/07/2022 @ 13:00:00      -0.047276 Q25  T2  
04/07/2022 @ 14:00:00      -0.049063 Q25  T2  
04/07/2022 @ 15:00:00      -0.050837 Q25  T2  
04/07/2022 @ 16:00:00      -0.052600 Q25  T2  
04/07/2022 @ 17:00:00       0.246778 Q25  T2  
04/07/2022 @ 18:00:00      -0.056089 Q25  T2  
04/07/2022 @ 19:00:00      -0.057817 Q25  T2  
04/07/2022 @ 20:00:00      -0.059532 Q25  T2  
04/07/2022 @ 21:00:00      -0.061237 Q25  T2  
04/07/2022 @ 22:00:00      -0.062930 Q25  T2  
04/07/2022 @ 23:00:00      -0.064612 Q25  T2  
05/07/2022 @ 00:00:00      -0.066962 Q25  T2  
05/07/2022 @ 01:00:00      -0.068622 Q25  T2  
05/07/2022 @ 02:00:00      -0.070270 Q25  T2  
05/07/2022 @ 03:00:00      -0.071909 Q25  T2  
05/07/2022 @ 04:00:00      -0.073536 Q25  T2  
05/07/2022 @ 05:00:00       0.125769 Q25  T2  
05/07/2022 @ 06:00:00      -0.076759 Q25  T2  
05/07/2022 @ 07:00:00      -0.078355 Q25  T2  
05/07/2022 @ 08:00:00      -0.079941 Q25  T2  
05/07/2022 @ 09:00:00      -0.081516 Q25  T2  
05/07/2022 @ 10:00:00      -0.083080 Q25  T2  
05/07/2022 @ 11:00:00      -0.084634 Q25  T2  
05/07/2022 @ 12:00:00      -0.086178 Q25  T2  
05/07/2022 @ 13:00:00       2.287601 Q25  T2  
05/07/2022 @ 14:00:00      -0.089235 Q25  T2  
05/07/2022 @ 15:00:00      -0.090749 Q25  T2  
05/07/2022 @ 16:00:00      -0.092253 Q25  T2  
05/07/2022 @ 17:00:00      -0.093747 Q25  T2  
05/07/2022 @ 18:00:00      -0.095231 Q25  T2  
05/07/2022 @ 19:00:00      -0.096706 Q25  T2  
05/07/2022 @ 20:00:00      -0.098172 Q25  T2  
05/07/2022 @ 21:00:00      -0.099628 Q25  T2  
05/07/2022 @ 22:00:00      -0.101075 Q25  T2  
05/07/2022 @ 23:00:00      -0.102513 Q25  T2  
06/07/2022 @ 00:00:00      -0.104848 Q25  T2  
06/07/2022 @ 01:00:00      -0.106268 Q25  T2  
06/07/2022 @ 02:00:00      -0.107679 Q25  T2  
06/07/2022 @ 03:00:00      -0.109082 Q25  T2  
06/07/2022 @ 04:00:00      -0.110476 Q25  T2  
06/07/2022 @ 05:00:00      -0.111861 Q25  T2  
06/07/2022 @ 06:00:00      -0.113238 Q25  T2  
06/07/2022 @ 07:00:00      -0.114606 Q25  T2  
06/07/2022 @ 08:00:00       0.084955 Q25  T2  
06/07/2022 @ 09:00:00       0.183810 Q25  T2  
06/07/2022 @ 10:00:00      -0.118662 Q25  T2  
06/07/2022 @ 11:00:00      -0.119997 Q25  T2  
06/07/2022 @ 12:00:00      -0.121324 Q25  T2  
06/07/2022 @ 13:00:00      -0.122644 Q25  T2  
06/07/2022 @ 14:00:00       0.478302 Q25  T2  
06/07/2022 @ 15:00:00       0.476999 Q25  T2  
06/07/2022 @ 16:00:00      -0.126554 Q25  T2  
06/07/2022 @ 17:00:00       0.474415 Q25  T2  
06/07/2022 @ 18:00:00      -0.129122 Q25  T2  
06/07/2022 @ 19:00:00      -0.130395 Q25  T2  
06/07/2022 @ 20:00:00      -0.131660 Q25  T2  
06/07/2022 @ 21:00:00       1.372726 Q25  T2  
06/07/2022 @ 22:00:00       1.371476 Q25  T2  
06/07/2022 @ 23:00:00       0.859487 Q25  T2  
07/07/2022 @ 00:00:00       0.555992 Q25  T2  
07/07/2022 @ 01:00:00      -0.139005 Q25  T2  
07/07/2022 @ 02:00:00       0.060696 Q25  T2  
07/07/2022 @ 03:00:00      -0.141439 Q25  T2  
07/07/2022 @ 04:00:00      -0.142646 Q25  T2  
07/07/2022 @ 05:00:00       0.157283 Q25  T2  
07/07/2022 @ 06:00:00      -0.145038 Q25  T2  
07/07/2022 @ 07:00:00      -0.146224 Q25  T2  
07/07/2022 @ 08:00:00      -0.147403 Q25  T2  
07/07/2022 @ 09:00:00      -0.148575 Q25  T2  
07/07/2022 @ 10:00:00      -0.149740 Q25  T2  
07/07/2022 @ 11:00:00      -0.150898 Q25  T2  
07/07/2022 @ 12:00:00      -0.152050 Q25  T2  
07/07/2022 @ 13:00:00      -0.153195 Q25  T2  
07/07/2022 @ 14:00:00      -0.154334 Q25  T2  
07/07/2022 @ 15:00:00      -0.155466 Q25  T2  
07/07/2022 @ 16:00:00      -0.156592 Q25  T2  
07/07/2022 @ 17:00:00      -0.157711 Q25  T2  
07/07/2022 @ 18:00:00      -0.158824 Q25  T2  
07/07/2022 @ 19:00:00      -0.159930 Q25  T2  
07/07/2022 @ 20:00:00      -0.161031 Q25  T2  
07/07/2022 @ 21:00:00      -0.162125 Q25  T2  
07/07/2022 @ 22:00:00      -0.163213 Q25  T2  
07/07/2022 @ 23:00:00       0.328552 Q25  T2  
