01/01/2015 @ 00:00:00                Q255 T2  
15/08/2021 @ 12:00:00     950.734627 Q11  T2  
15/08/2021 @ 13:00:00     950.731873 Q11  T2  
15/08/2021 @ 14:00:00     950.736008 Q11  T2  
15/08/2021 @ 15:00:00     950.735237 Q11  T2  
15/08/2021 @ 16:00:00     950.743858 Q11  T2  
15/08/2021 @ 17:00:00     950.746498 Q11  T2  
15/08/2021 @ 18:00:00     950.740120 Q11  T2  
15/08/2021 @ 19:00:00     950.742508 Q11  T2  
15/08/2021 @ 20:00:00     950.749123 Q11  T2  
15/08/2021 @ 21:00:00     950.740982 Q11  T2  
15/08/2021 @ 22:00:00     950.750755 Q11  T2  
15/08/2021 @ 23:00:00     950.748238 Q11  T2  
16/08/2021 @ 00:00:00     950.763878 Q11  T2  
16/08/2021 @ 01:00:00     950.757370 Q11  T2  
16/08/2021 @ 02:00:00     950.758385 Q11  T2  
16/08/2021 @ 03:00:00     950.758247 Q11  T2  
16/08/2021 @ 04:00:00     950.760132 Q11  T2  
16/08/2021 @ 05:00:00     950.759506 Q11  T2  
16/08/2021 @ 06:00:00     950.759750 Q11  T2  
16/08/2021 @ 07:00:00     950.767624 Q11  T2  
16/08/2021 @ 08:00:00     950.763626 Q11  T2  
16/08/2021 @ 09:00:00     950.761513 Q11  T2  
16/08/2021 @ 10:00:00     950.759132 Q11  T2  
16/08/2021 @ 11:00:00     950.756744 Q11  T2  
16/08/2021 @ 12:00:00     950.766624 Q11  T2  
16/08/2021 @ 13:00:00     950.759995 Q11  T2  
16/08/2021 @ 14:00:00     950.764763 Q11  T2  
16/08/2021 @ 15:00:00     950.759140 Q11  T2  
16/08/2021 @ 16:00:00     950.763618 Q11  T2  
16/08/2021 @ 17:00:00     950.763626 Q11  T2  
16/08/2021 @ 18:00:00     950.762634 Q11  T2  
16/08/2021 @ 19:00:00     950.768364 Q11  T2  
16/08/2021 @ 20:00:00     950.767990 Q11  T2  
16/08/2021 @ 21:00:00     950.760254 Q11  T2  
16/08/2021 @ 22:00:00     950.755257 Q11  T2  
16/08/2021 @ 23:00:00     950.770500 Q11  T2  
17/08/2021 @ 00:00:00     950.770500 Q11  T2  
17/08/2021 @ 01:00:00     950.761620 Q11  T2  
17/08/2021 @ 02:00:00     950.768997 Q11  T2  
17/08/2021 @ 03:00:00     950.758759 Q11  T2  
17/08/2021 @ 04:00:00     950.749123 Q11  T2  
17/08/2021 @ 05:00:00     950.756012 Q11  T2  
17/08/2021 @ 06:00:00     950.753761 Q11  T2  
17/08/2021 @ 07:00:00     950.751625 Q11  T2  
17/08/2021 @ 08:00:00     950.774506 Q11  T2  
17/08/2021 @ 09:00:00     950.767265 Q11  T2  
17/08/2021 @ 10:00:00     950.771614 Q11  T2  
17/08/2021 @ 11:00:00     950.770500 Q11  T2  
17/08/2021 @ 12:00:00     950.770386 Q11  T2  
17/08/2021 @ 13:00:00     950.769623 Q11  T2  
17/08/2021 @ 14:00:00     950.772118 Q11  T2  
17/08/2021 @ 15:00:00     950.772995 Q11  T2  
17/08/2021 @ 16:00:00     950.772499 Q11  T2  
17/08/2021 @ 17:00:00     950.774124 Q11  T2  
17/08/2021 @ 18:00:00     950.771744 Q11  T2  
17/08/2021 @ 19:00:00     950.770493 Q11  T2  
17/08/2021 @ 20:00:00     950.774506 Q11  T2  
17/08/2021 @ 21:00:00     950.776512 Q11  T2  
17/08/2021 @ 22:00:00     950.776886 Q11  T2  
17/08/2021 @ 23:00:00     950.777870 Q11  T2  
18/08/2021 @ 00:00:00     950.778137 Q11  T2  
18/08/2021 @ 01:00:00     950.778000 Q11  T2  
18/08/2021 @ 02:00:00     950.779510 Q11  T2  
18/08/2021 @ 03:00:00     950.779137 Q11  T2  
18/08/2021 @ 04:00:00     950.779640 Q11  T2  
18/08/2021 @ 05:00:00     950.779388 Q11  T2  
18/08/2021 @ 06:00:00     950.778755 Q11  T2  
18/08/2021 @ 07:00:00     950.779266 Q11  T2  
18/08/2021 @ 08:00:00     950.779266 Q11  T2  
18/08/2021 @ 09:00:00     950.780128 Q11  T2  
18/08/2021 @ 10:00:00     950.779388 Q11  T2  
18/08/2021 @ 11:00:00     950.778625 Q11  T2  
18/08/2021 @ 12:00:00     950.778137 Q11  T2  
18/08/2021 @ 13:00:00     950.778259 Q11  T2  
18/08/2021 @ 14:00:00     950.779129 Q11  T2  
18/08/2021 @ 15:00:00     950.779137 Q11  T2  
18/08/2021 @ 16:00:00     950.777878 Q11  T2  
18/08/2021 @ 17:00:00     950.777870 Q11  T2  
18/08/2021 @ 18:00:00     950.779388 Q11  T2  
18/08/2021 @ 19:00:00     950.778877 Q11  T2  
18/08/2021 @ 20:00:00     950.778755 Q11  T2  
18/08/2021 @ 21:00:00     950.780136 Q11  T2  
18/08/2021 @ 22:00:00     950.780632 Q11  T2  
18/08/2021 @ 23:00:00     950.780762 Q11  T2  
19/08/2021 @ 00:00:00     950.779617 Q11  T2  
19/08/2021 @ 01:00:00     950.778763 Q11  T2  
19/08/2021 @ 02:00:00     950.778633 Q11  T2  
19/08/2021 @ 03:00:00     950.778999 Q11  T2  
19/08/2021 @ 04:00:00     950.778862 Q11  T2  
19/08/2021 @ 05:00:00     950.778992 Q11  T2  
19/08/2021 @ 06:00:00     950.778893 Q11  T2  
19/08/2021 @ 07:00:00     950.778625 Q11  T2  
19/08/2021 @ 08:00:00     950.781502 Q11  T2  
19/08/2021 @ 09:00:00     950.780754 Q11  T2  
19/08/2021 @ 10:00:00     950.780502 Q11  T2  
19/08/2021 @ 11:00:00     950.781128 Q11  T2  
19/08/2021 @ 12:00:00     950.781883 Q11  T2  
19/08/2021 @ 13:00:00     950.782372 Q11  T2  
19/08/2021 @ 14:00:00     950.781616 Q11  T2  
19/08/2021 @ 15:00:00     950.781250 Q11  T2  
19/08/2021 @ 16:00:00     950.781754 Q11  T2  
19/08/2021 @ 17:00:00     950.781876 Q11  T2  
19/08/2021 @ 18:00:00     950.782127 Q11  T2  
19/08/2021 @ 19:00:00     950.781120 Q11  T2  
19/08/2021 @ 20:00:00     950.783249 Q11  T2  
19/08/2021 @ 21:00:00     950.781883 Q11  T2  
19/08/2021 @ 22:00:00     950.783112 Q11  T2  
19/08/2021 @ 23:00:00     950.784378 Q11  T2  
20/08/2021 @ 00:00:00     950.784386 Q11  T2  
20/08/2021 @ 01:00:00     950.785606 Q11  T2  
20/08/2021 @ 02:00:00     950.785492 Q11  T2  
20/08/2021 @ 03:00:00     950.783752 Q11  T2  
20/08/2021 @ 04:00:00     950.784981 Q11  T2  
20/08/2021 @ 05:00:00     950.785744 Q11  T2  
20/08/2021 @ 06:00:00     950.786987 Q11  T2  
20/08/2021 @ 07:00:00     950.785370 Q11  T2  
20/08/2021 @ 08:00:00     950.787369 Q11  T2  
20/08/2021 @ 09:00:00     950.785995 Q11  T2  
20/08/2021 @ 10:00:00     950.788620 Q11  T2  
20/08/2021 @ 11:00:00     950.792999 Q11  T2  
20/08/2021 @ 12:00:00     950.791862 Q11  T2  
20/08/2021 @ 13:00:00     950.795616 Q11  T2  
20/08/2021 @ 14:00:00     950.796616 Q11  T2  
20/08/2021 @ 15:00:00     950.794006 Q11  T2  
20/08/2021 @ 16:00:00     950.796883 Q11  T2  
20/08/2021 @ 17:00:00     950.792747 Q11  T2  
20/08/2021 @ 18:00:00     950.791252 Q11  T2  
20/08/2021 @ 19:00:00     950.787994 Q11  T2  
20/08/2021 @ 20:00:00     950.789391 Q11  T2  
20/08/2021 @ 21:00:00     950.790634 Q11  T2  
20/08/2021 @ 22:00:00     950.789742 Q11  T2  
20/08/2021 @ 23:00:00     950.792000 Q11  T2  
21/08/2021 @ 00:00:00     950.793251 Q11  T2  
21/08/2021 @ 01:00:00     950.797363 Q11  T2  
21/08/2021 @ 02:00:00     950.796860 Q11  T2  
21/08/2021 @ 03:00:00     950.798874 Q11  T2  
21/08/2021 @ 04:00:00     950.801010 Q11  T2  
21/08/2021 @ 05:00:00     950.795502 Q11  T2  
21/08/2021 @ 06:00:00     950.792130 Q11  T2  
21/08/2021 @ 07:00:00     950.787880 Q11  T2  
21/08/2021 @ 08:00:00     950.789749 Q11  T2  
21/08/2021 @ 09:00:00     950.794380 Q11  T2  
21/08/2021 @ 10:00:00     950.792114 Q11  T2  
21/08/2021 @ 11:00:00     950.798752 Q11  T2  
21/08/2021 @ 12:00:00     950.792488 Q11  T2  
21/08/2021 @ 13:00:00     950.789856 Q11  T2  
21/08/2021 @ 14:00:00     950.794365 Q11  T2  
21/08/2021 @ 15:00:00     950.800888 Q11  T2  
21/08/2021 @ 16:00:00     950.799744 Q11  T2  
21/08/2021 @ 17:00:00     950.802498 Q11  T2  
21/08/2021 @ 18:00:00     950.801262 Q11  T2  
21/08/2021 @ 19:00:00     950.805122 Q11  T2  
21/08/2021 @ 20:00:00     950.804375 Q11  T2  
21/08/2021 @ 21:00:00     950.805260 Q11  T2  
21/08/2021 @ 22:00:00     950.806503 Q11  T2  
21/08/2021 @ 23:00:00     950.805763 Q11  T2  
22/08/2021 @ 00:00:00     950.806755 Q11  T2  
22/08/2021 @ 01:00:00     950.807877 Q11  T2  
22/08/2021 @ 02:00:00     950.809235 Q11  T2  
22/08/2021 @ 03:00:00     950.811737 Q11  T2  
22/08/2021 @ 04:00:00     950.810379 Q11  T2  
22/08/2021 @ 05:00:00     950.812759 Q11  T2  
22/08/2021 @ 06:00:00     950.813133 Q11  T2  
22/08/2021 @ 07:00:00     950.814865 Q11  T2  
22/08/2021 @ 08:00:00     950.814995 Q11  T2  
22/08/2021 @ 09:00:00     950.813858 Q11  T2  
22/08/2021 @ 10:00:00     950.812996 Q11  T2  
22/08/2021 @ 11:00:00     950.811630 Q11  T2  
22/08/2021 @ 12:00:00     950.811745 Q11  T2  
22/08/2021 @ 13:00:00     950.811371 Q11  T2  
22/08/2021 @ 14:00:00     950.813118 Q11  T2  
22/08/2021 @ 15:00:00     950.816498 Q11  T2  
22/08/2021 @ 16:00:00     950.817497 Q11  T2  
22/08/2021 @ 17:00:00     950.815872 Q11  T2  
22/08/2021 @ 18:00:00     950.814117 Q11  T2  
22/08/2021 @ 19:00:00     950.816376 Q11  T2  
22/08/2021 @ 20:00:00     950.819244 Q11  T2  
22/08/2021 @ 21:00:00     950.821991 Q11  T2  
22/08/2021 @ 22:00:00     950.820999 Q11  T2  
22/08/2021 @ 23:00:00     950.827248 Q11  T2  
23/08/2021 @ 00:00:00     950.829498 Q11  T2  
23/08/2021 @ 01:00:00     950.831635 Q11  T2  
23/08/2021 @ 02:00:00     950.834373 Q11  T2  
23/08/2021 @ 03:00:00     950.829758 Q11  T2  
23/08/2021 @ 04:00:00     950.837746 Q11  T2  
23/08/2021 @ 05:00:00     950.844238 Q11  T2  
23/08/2021 @ 06:00:00     950.847511 Q11  T2  
23/08/2021 @ 07:00:00     950.844872 Q11  T2  
23/08/2021 @ 08:00:00     950.846260 Q11  T2  
23/08/2021 @ 09:00:00     950.848755 Q11  T2  
23/08/2021 @ 10:00:00     950.847244 Q11  T2  
23/08/2021 @ 11:00:00     950.849373 Q11  T2  
23/08/2021 @ 12:00:00     950.849884 Q11  T2  
23/08/2021 @ 13:00:00     950.852005 Q11  T2  
23/08/2021 @ 14:00:00     950.854507 Q11  T2  
23/08/2021 @ 15:00:00     950.852882 Q11  T2  
23/08/2021 @ 16:00:00     950.856125 Q11  T2  
23/08/2021 @ 17:00:00     950.854385 Q11  T2  
23/08/2021 @ 18:00:00     950.858757 Q11  T2  
23/08/2021 @ 19:00:00     950.857620 Q11  T2  
23/08/2021 @ 20:00:00     950.859741 Q11  T2  
23/08/2021 @ 21:00:00     950.859367 Q11  T2  
23/08/2021 @ 22:00:00     950.861511 Q11  T2  
23/08/2021 @ 23:00:00     950.861740 Q11  T2  
24/08/2021 @ 00:00:00     950.863228 Q11  T2  
24/08/2021 @ 01:00:00     950.865135 Q11  T2  
24/08/2021 @ 02:00:00     950.866013 Q11  T2  
24/08/2021 @ 03:00:00     950.865005 Q11  T2  
24/08/2021 @ 04:00:00     950.867752 Q11  T2  
24/08/2021 @ 05:00:00     950.868759 Q11  T2  
24/08/2021 @ 06:00:00     950.868874 Q11  T2  
24/08/2021 @ 07:00:00     950.869133 Q11  T2  
24/08/2021 @ 08:00:00     950.869865 Q11  T2  
24/08/2021 @ 09:00:00     950.870758 Q11  T2  
24/08/2021 @ 10:00:00     950.869736 Q11  T2  
24/08/2021 @ 11:00:00     950.868744 Q11  T2  
24/08/2021 @ 12:00:00     950.869141 Q11  T2  
24/08/2021 @ 13:00:00     950.871758 Q11  T2  
24/08/2021 @ 14:00:00     950.871361 Q11  T2  
24/08/2021 @ 15:00:00     950.872879 Q11  T2  
24/08/2021 @ 16:00:00     950.872246 Q11  T2  
24/08/2021 @ 17:00:00     950.871620 Q11  T2  
24/08/2021 @ 18:00:00     950.872749 Q11  T2  
24/08/2021 @ 19:00:00     950.873131 Q11  T2  
24/08/2021 @ 20:00:00     950.873383 Q11  T2  
24/08/2021 @ 21:00:00     950.872993 Q11  T2  
24/08/2021 @ 22:00:00     950.875374 Q11  T2  
24/08/2021 @ 23:00:00     950.874619 Q11  T2  
25/08/2021 @ 00:00:00     950.875122 Q11  T2  
25/08/2021 @ 01:00:00     950.875496 Q11  T2  
25/08/2021 @ 02:00:00     950.874992 Q11  T2  
25/08/2021 @ 03:00:00     950.875015 Q11  T2  
25/08/2021 @ 04:00:00     950.873627 Q11  T2  
25/08/2021 @ 05:00:00     950.874374 Q11  T2  
25/08/2021 @ 06:00:00     950.875999 Q11  T2  
25/08/2021 @ 07:00:00     950.878494 Q11  T2  
25/08/2021 @ 08:00:00     950.878380 Q11  T2  
25/08/2021 @ 09:00:00     950.877129 Q11  T2  
25/08/2021 @ 10:00:00     950.875626 Q11  T2  
25/08/2021 @ 11:00:00     950.877884 Q11  T2  
25/08/2021 @ 12:00:00     950.877243 Q11  T2  
25/08/2021 @ 13:00:00     950.877892 Q11  T2  
25/08/2021 @ 14:00:00     950.878380 Q11  T2  
25/08/2021 @ 15:00:00     950.877747 Q11  T2  
25/08/2021 @ 16:00:00     950.880135 Q11  T2  
25/08/2021 @ 17:00:00     950.879517 Q11  T2  
25/08/2021 @ 18:00:00     950.879639 Q11  T2  
25/08/2021 @ 19:00:00     950.879517 Q11  T2  
25/08/2021 @ 20:00:00     950.878746 Q11  T2  
25/08/2021 @ 21:00:00     950.878258 Q11  T2  
25/08/2021 @ 22:00:00     950.878265 Q11  T2  
25/08/2021 @ 23:00:00     950.878761 Q11  T2  
26/08/2021 @ 00:00:00     950.879265 Q11  T2  
26/08/2021 @ 01:00:00     950.879013 Q11  T2  
26/08/2021 @ 02:00:00     950.880013 Q11  T2  
26/08/2021 @ 03:00:00     950.880508 Q11  T2  
26/08/2021 @ 04:00:00     950.881012 Q11  T2  
26/08/2021 @ 05:00:00     950.881760 Q11  T2  
26/08/2021 @ 06:00:00     950.881500 Q11  T2  
26/08/2021 @ 07:00:00     950.882370 Q11  T2  
26/08/2021 @ 08:00:00     950.883102 Q11  T2  
26/08/2021 @ 09:00:00     950.882874 Q11  T2  
26/08/2021 @ 10:00:00     950.882996 Q11  T2  
26/08/2021 @ 11:00:00     950.883247 Q11  T2  
26/08/2021 @ 12:00:00     950.884117 Q11  T2  
26/08/2021 @ 13:00:00     950.884636 Q11  T2  
26/08/2021 @ 14:00:00     950.885117 Q11  T2  
26/08/2021 @ 15:00:00     950.885880 Q11  T2  
26/08/2021 @ 16:00:00     950.885872 Q11  T2  
26/08/2021 @ 17:00:00     950.886131 Q11  T2  
26/08/2021 @ 18:00:00     950.886246 Q11  T2  
26/08/2021 @ 19:00:00     950.885620 Q11  T2  
26/08/2021 @ 20:00:00     950.886375 Q11  T2  
26/08/2021 @ 21:00:00     950.886261 Q11  T2  
26/08/2021 @ 22:00:00     950.886131 Q11  T2  
26/08/2021 @ 23:00:00     950.886246 Q11  T2  
27/08/2021 @ 00:00:00     950.886124 Q11  T2  
27/08/2021 @ 01:00:00     950.886383 Q11  T2  
27/08/2021 @ 02:00:00     950.887253 Q11  T2  
27/08/2021 @ 03:00:00     950.887138 Q11  T2  
27/08/2021 @ 04:00:00     950.887131 Q11  T2  
27/08/2021 @ 05:00:00     950.887749 Q11  T2  
27/08/2021 @ 06:00:00     950.886864 Q11  T2  
27/08/2021 @ 07:00:00     950.888489 Q11  T2  
27/08/2021 @ 08:00:00     950.889626 Q11  T2  
27/08/2021 @ 09:00:00     950.889885 Q11  T2  
27/08/2021 @ 10:00:00     950.889374 Q11  T2  
27/08/2021 @ 11:00:00     950.890121 Q11  T2  
27/08/2021 @ 12:00:00     950.891258 Q11  T2  
27/08/2021 @ 13:00:00     950.890991 Q11  T2  
27/08/2021 @ 14:00:00     950.891251 Q11  T2  
27/08/2021 @ 15:00:00     950.891121 Q11  T2  
27/08/2021 @ 16:00:00     950.891891 Q11  T2  
27/08/2021 @ 17:00:00     950.891502 Q11  T2  
27/08/2021 @ 18:00:00     950.891754 Q11  T2  
27/08/2021 @ 19:00:00     950.891266 Q11  T2  
27/08/2021 @ 20:00:00     950.891518 Q11  T2  
27/08/2021 @ 21:00:00     950.892265 Q11  T2  
27/08/2021 @ 22:00:00     950.891510 Q11  T2  
27/08/2021 @ 23:00:00     950.892143 Q11  T2  
28/08/2021 @ 00:00:00     950.891884 Q11  T2  
28/08/2021 @ 01:00:00     950.892372 Q11  T2  
28/08/2021 @ 02:00:00     950.892014 Q11  T2  
28/08/2021 @ 03:00:00     950.892395 Q11  T2  
28/08/2021 @ 04:00:00     950.893005 Q11  T2  
28/08/2021 @ 05:00:00     950.893005 Q11  T2  
28/08/2021 @ 06:00:00     950.893005 Q11  T2  
28/08/2021 @ 07:00:00     950.892639 Q11  T2  
28/08/2021 @ 08:00:00     950.892883 Q11  T2  
28/08/2021 @ 09:00:00     950.893372 Q11  T2  
28/08/2021 @ 10:00:00     950.894371 Q11  T2  
28/08/2021 @ 11:00:00     950.894501 Q11  T2  
28/08/2021 @ 12:00:00     950.895264 Q11  T2  
28/08/2021 @ 13:00:00     950.894615 Q11  T2  
28/08/2021 @ 14:00:00     950.895515 Q11  T2  
28/08/2021 @ 15:00:00     950.897125 Q11  T2  
28/08/2021 @ 16:00:00     950.896744 Q11  T2  
28/08/2021 @ 17:00:00     950.895119 Q11  T2  
28/08/2021 @ 18:00:00     950.894997 Q11  T2  
28/08/2021 @ 19:00:00     950.894882 Q11  T2  
28/08/2021 @ 20:00:00     950.895248 Q11  T2  
28/08/2021 @ 21:00:00     950.894257 Q11  T2  
28/08/2021 @ 22:00:00     950.893997 Q11  T2  
28/08/2021 @ 23:00:00     950.895119 Q11  T2  
29/08/2021 @ 00:00:00     950.895248 Q11  T2  
29/08/2021 @ 01:00:00     950.894501 Q11  T2  
29/08/2021 @ 02:00:00     950.895622 Q11  T2  
29/08/2021 @ 03:00:00     950.895615 Q11  T2  
29/08/2021 @ 04:00:00     950.896500 Q11  T2  
29/08/2021 @ 05:00:00     950.896492 Q11  T2  
29/08/2021 @ 06:00:00     950.898247 Q11  T2  
29/08/2021 @ 07:00:00     950.897125 Q11  T2  
29/08/2021 @ 08:00:00     950.898384 Q11  T2  
29/08/2021 @ 09:00:00     950.899490 Q11  T2  
29/08/2021 @ 10:00:00     950.898994 Q11  T2  
29/08/2021 @ 11:00:00     950.898117 Q11  T2  
29/08/2021 @ 12:00:00     950.900879 Q11  T2  
29/08/2021 @ 13:00:00     950.900368 Q11  T2  
29/08/2021 @ 14:00:00     950.897385 Q11  T2  
29/08/2021 @ 15:00:00     950.898247 Q11  T2  
29/08/2021 @ 16:00:00     950.898262 Q11  T2  
29/08/2021 @ 17:00:00     950.899132 Q11  T2  
29/08/2021 @ 18:00:00     950.897240 Q11  T2  
29/08/2021 @ 19:00:00     950.896736 Q11  T2  
29/08/2021 @ 20:00:00     950.897369 Q11  T2  
29/08/2021 @ 21:00:00     950.897377 Q11  T2  
29/08/2021 @ 22:00:00     950.898125 Q11  T2  
29/08/2021 @ 23:00:00     950.898125 Q11  T2  
30/08/2021 @ 00:00:00     950.898247 Q11  T2  
30/08/2021 @ 01:00:00     950.898628 Q11  T2  
30/08/2021 @ 02:00:00     950.898254 Q11  T2  
30/08/2021 @ 03:00:00     950.899117 Q11  T2  
30/08/2021 @ 04:00:00     950.899124 Q11  T2  
30/08/2021 @ 05:00:00     950.900620 Q11  T2  
30/08/2021 @ 06:00:00     950.901749 Q11  T2  
30/08/2021 @ 07:00:00     950.901382 Q11  T2  
30/08/2021 @ 08:00:00     950.901489 Q11  T2  
30/08/2021 @ 09:00:00     950.902008 Q11  T2  
30/08/2021 @ 10:00:00     950.902122 Q11  T2  
30/08/2021 @ 11:00:00     950.901375 Q11  T2  
30/08/2021 @ 12:00:00     950.899750 Q11  T2  
30/08/2021 @ 13:00:00     950.901260 Q11  T2  
30/08/2021 @ 14:00:00     950.901497 Q11  T2  
30/08/2021 @ 15:00:00     950.900360 Q11  T2  
30/08/2021 @ 16:00:00     950.901001 Q11  T2  
30/08/2021 @ 17:00:00     950.902000 Q11  T2  
30/08/2021 @ 18:00:00     950.903122 Q11  T2  
30/08/2021 @ 19:00:00     950.902870 Q11  T2  
30/08/2021 @ 20:00:00     950.903870 Q11  T2  
30/08/2021 @ 21:00:00     950.902992 Q11  T2  
30/08/2021 @ 22:00:00     950.904755 Q11  T2  
30/08/2021 @ 23:00:00     950.905998 Q11  T2  
31/08/2021 @ 00:00:00     950.906242 Q11  T2  
31/08/2021 @ 01:00:00     950.908997 Q11  T2  
31/08/2021 @ 02:00:00     950.910141 Q11  T2  
31/08/2021 @ 03:00:00     950.908882 Q11  T2  
31/08/2021 @ 04:00:00     950.906769 Q11  T2  
31/08/2021 @ 05:00:00     950.909760 Q11  T2  
31/08/2021 @ 06:00:00     950.911255 Q11  T2  
31/08/2021 @ 07:00:00     950.906746 Q11  T2  
31/08/2021 @ 08:00:00     950.905258 Q11  T2  
31/08/2021 @ 09:00:00     950.901642 Q11  T2  
31/08/2021 @ 10:00:00     950.900497 Q11  T2  
31/08/2021 @ 11:00:00     950.905991 Q11  T2  
31/08/2021 @ 12:00:00     950.906494 Q11  T2  
31/08/2021 @ 13:00:00     950.910500 Q11  T2  
31/08/2021 @ 14:00:00     950.909370 Q11  T2  
31/08/2021 @ 15:00:00     950.910759 Q11  T2  
31/08/2021 @ 16:00:00     950.910507 Q11  T2  
31/08/2021 @ 17:00:00     950.906242 Q11  T2  
31/08/2021 @ 18:00:00     950.908371 Q11  T2  
31/08/2021 @ 19:00:00     950.911125 Q11  T2  
31/08/2021 @ 20:00:00     950.910629 Q11  T2  
31/08/2021 @ 21:00:00     950.917877 Q11  T2  
31/08/2021 @ 22:00:00     950.920128 Q11  T2  
31/08/2021 @ 23:00:00     950.917389 Q11  T2  
01/09/2021 @ 00:00:00     950.920006 Q11  T2  
01/09/2021 @ 01:00:00     950.921631 Q11  T2  
01/09/2021 @ 02:00:00     950.922363 Q11  T2  
01/09/2021 @ 03:00:00     950.925880 Q11  T2  
01/09/2021 @ 04:00:00     950.929382 Q11  T2  
01/09/2021 @ 05:00:00     950.929123 Q11  T2  
01/09/2021 @ 06:00:00     950.930771 Q11  T2  
01/09/2021 @ 07:00:00     950.934250 Q11  T2  
01/09/2021 @ 08:00:00     950.935120 Q11  T2  
01/09/2021 @ 09:00:00     950.934990 Q11  T2  
01/09/2021 @ 10:00:00     950.937500 Q11  T2  
01/09/2021 @ 11:00:00     950.938637 Q11  T2  
01/09/2021 @ 12:00:00     950.939499 Q11  T2  
01/09/2021 @ 13:00:00     950.938499 Q11  T2  
01/09/2021 @ 14:00:00     950.938629 Q11  T2  
01/09/2021 @ 15:00:00     950.936134 Q11  T2  
01/09/2021 @ 16:00:00     950.938011 Q11  T2  
01/09/2021 @ 17:00:00     950.943253 Q11  T2  
01/09/2021 @ 18:00:00     950.943489 Q11  T2  
01/09/2021 @ 19:00:00     950.947128 Q11  T2  
01/09/2021 @ 20:00:00     950.953880 Q11  T2  
01/09/2021 @ 21:00:00     950.949379 Q11  T2  
01/09/2021 @ 22:00:00     950.950745 Q11  T2  
01/09/2021 @ 23:00:00     950.952499 Q11  T2  
02/09/2021 @ 00:00:00     950.951126 Q11  T2  
02/09/2021 @ 01:00:00     950.949120 Q11  T2  
02/09/2021 @ 02:00:00     950.948624 Q11  T2  
02/09/2021 @ 03:00:00     950.948120 Q11  T2  
02/09/2021 @ 04:00:00     950.945747 Q11  T2  
02/09/2021 @ 05:00:00     950.939384 Q11  T2  
02/09/2021 @ 06:00:00     950.942383 Q11  T2  
02/09/2021 @ 07:00:00     950.947380 Q11  T2  
02/09/2021 @ 08:00:00     950.943237 Q11  T2  
02/09/2021 @ 09:00:00     950.939377 Q11  T2  
02/09/2021 @ 10:00:00     950.939140 Q11  T2  
02/09/2021 @ 11:00:00     950.937248 Q11  T2  
02/09/2021 @ 12:00:00     950.939003 Q11  T2  
02/09/2021 @ 13:00:00     950.938385 Q11  T2  
02/09/2021 @ 14:00:00     950.947998 Q11  T2  
02/09/2021 @ 15:00:00     950.955017 Q11  T2  
02/09/2021 @ 16:00:00     950.953247 Q11  T2  
02/09/2021 @ 17:00:00     950.955116 Q11  T2  
02/09/2021 @ 18:00:00     950.950623 Q11  T2  
02/09/2021 @ 19:00:00     950.952751 Q11  T2  
02/09/2021 @ 20:00:00     950.954361 Q11  T2  
02/09/2021 @ 21:00:00     950.948502 Q11  T2  
02/09/2021 @ 22:00:00     950.953239 Q11  T2  
02/09/2021 @ 23:00:00     950.955132 Q11  T2  
03/09/2021 @ 00:00:00     950.951492 Q11  T2  
03/09/2021 @ 01:00:00     950.946991 Q11  T2  
03/09/2021 @ 02:00:00     950.944244 Q11  T2  
03/09/2021 @ 03:00:00     950.940498 Q11  T2  
03/09/2021 @ 04:00:00     950.938766 Q11  T2  
03/09/2021 @ 05:00:00     950.941872 Q11  T2  
03/09/2021 @ 06:00:00     950.940369 Q11  T2  
03/09/2021 @ 07:00:00     950.940247 Q11  T2  
03/09/2021 @ 08:00:00     950.945488 Q11  T2  
03/09/2021 @ 09:00:00     950.945633 Q11  T2  
03/09/2021 @ 10:00:00     950.945129 Q11  T2  
03/09/2021 @ 11:00:00     950.944878 Q11  T2  
03/09/2021 @ 12:00:00     950.943497 Q11  T2  
03/09/2021 @ 13:00:00     950.948250 Q11  T2  
03/09/2021 @ 14:00:00     950.953140 Q11  T2  
03/09/2021 @ 15:00:00     950.956635 Q11  T2  
03/09/2021 @ 16:00:00     950.957123 Q11  T2  
03/09/2021 @ 17:00:00     950.960121 Q11  T2  
03/09/2021 @ 18:00:00     950.959389 Q11  T2  
03/09/2021 @ 19:00:00     950.959869 Q11  T2  
03/09/2021 @ 20:00:00     950.960495 Q11  T2  
03/09/2021 @ 21:00:00     950.959496 Q11  T2  
03/09/2021 @ 22:00:00     950.961502 Q11  T2  
03/09/2021 @ 23:00:00     950.961235 Q11  T2  
04/09/2021 @ 00:00:00     950.961128 Q11  T2  
04/09/2021 @ 01:00:00     950.960884 Q11  T2  
04/09/2021 @ 02:00:00     950.963615 Q11  T2  
04/09/2021 @ 03:00:00     950.963737 Q11  T2  
04/09/2021 @ 04:00:00     950.962883 Q11  T2  
04/09/2021 @ 05:00:00     950.963005 Q11  T2  
04/09/2021 @ 06:00:00     950.961998 Q11  T2  
04/09/2021 @ 07:00:00     950.964142 Q11  T2  
04/09/2021 @ 08:00:00     950.964867 Q11  T2  
