The information provided is subject to the following conditions and disclaimer statement:,
27/10/2023 22:00,0.483
27/10/2023 23:00,0.482
28/10/2023 0:00,0.481
28/10/2023 1:00,0.48
28/10/2023 2:00,0.479
28/10/2023 3:00,0.478
28/10/2023 4:00,0.477
28/10/2023 5:00,0.476
28/10/2023 6:00,0.475
28/10/2023 7:00,0.474
28/10/2023 8:00,0.473
28/10/2023 9:00,0.472
28/10/2023 10:00,0.471
28/10/2023 11:00,0.47
28/10/2023 12:00,0.469
28/10/2023 13:00,0.468
28/10/2023 14:00,0.467
28/10/2023 15:00,0.466
28/10/2023 16:00,0.465
28/10/2023 17:00,0.464
28/10/2023 18:00,0.463
28/10/2023 19:00,0.462
28/10/2023 20:00,0.521
28/10/2023 21:00,0.6
28/10/2023 22:00,0.543
28/10/2023 23:00,0.516
29/10/2023 0:00,0.502
29/10/2023 1:00,0.489
29/10/2023 2:00,0.49
29/10/2023 3:00,0.502
29/10/2023 4:00,0.52
29/10/2023 5:00,0.521
29/10/2023 6:00,0.514
29/10/2023 7:00,0.508
29/10/2023 8:00,0.504
29/10/2023 9:00,0.501
29/10/2023 10:00,0.499
29/10/2023 11:00,0.497
29/10/2023 12:00,0.495
29/10/2023 13:00,0.493
29/10/2023 14:00,0.492
29/10/2023 15:00,0.491
29/10/2023 16:00,0.489
29/10/2023 17:00,0.488
29/10/2023 18:00,0.487
29/10/2023 19:00,0.486
29/10/2023 20:00,0.485
29/10/2023 21:00,0.484
29/10/2023 22:00,0.482
29/10/2023 23:00,0.481
30/10/2023 0:00,0.48
30/10/2023 1:00,0.479
30/10/2023 2:00,0.478
30/10/2023 3:00,0.478
30/10/2023 4:00,0.477
30/10/2023 5:00,0.475
30/10/2023 6:00,0.474
30/10/2023 7:00,0.473
30/10/2023 8:00,0.472
30/10/2023 9:00,0.471
30/10/2023 10:00,0.47
30/10/2023 11:00,0.47
30/10/2023 12:00,0.468
30/10/2023 13:00,0.467
30/10/2023 14:00,0.466
30/10/2023 15:00,0.465
30/10/2023 16:00,0.464
30/10/2023 17:00,0.463
30/10/2023 18:00,0.462
30/10/2023 19:00,0.461
30/10/2023 20:00,0.461
30/10/2023 21:00,0.46
30/10/2023 22:00,0.459
30/10/2023 23:00,0.458
31/10/2023 0:00,0.457
31/10/2023 1:00,0.456
31/10/2023 2:00,0.455
31/10/2023 3:00,0.454
31/10/2023 4:00,0.453
31/10/2023 5:00,0.452
31/10/2023 6:00,0.451
31/10/2023 7:00,0.45
31/10/2023 8:00,0.449
31/10/2023 9:00,0.448
31/10/2023 10:00,0.448
31/10/2023 11:00,0.447
31/10/2023 12:00,0.446
31/10/2023 13:00,0.445
31/10/2023 14:00,0.444
31/10/2023 15:00,0.443
31/10/2023 16:00,0.442
31/10/2023 17:00,0.442
31/10/2023 18:00,0.441
31/10/2023 19:00,0.441
31/10/2023 20:00,0.44
31/10/2023 21:00,0.439
31/10/2023 22:00,0.438
31/10/2023 23:00,0.437
11/1/2023 0:00,0.436
11/1/2023 1:00,0.435
11/1/2023 2:00,0.436
11/1/2023 3:00,0.435
11/1/2023 4:00,0.434
11/1/2023 5:00,0.433
11/1/2023 6:00,0.432
11/1/2023 7:00,0.431
11/1/2023 8:00,0.43
11/1/2023 9:00,0.43
11/1/2023 10:00,0.429
11/1/2023 11:00,0.428
11/1/2023 12:00,0.427
11/1/2023 13:00,0.426
11/1/2023 14:00,0.426
11/1/2023 15:00,0.425
11/1/2023 16:00,0.424
11/1/2023 17:00,0.423
11/1/2023 18:00,0.423
11/1/2023 19:00,0.422
11/1/2023 20:00,0.421
11/1/2023 21:00,0.42
11/1/2023 22:00,0.42
11/1/2023 23:00,0.419
11/2/2023 0:00,0.418
11/2/2023 1:00,0.417
11/2/2023 2:00,0.417
11/2/2023 3:00,0.416
11/2/2023 4:00,0.415
11/2/2023 5:00,0.415
11/2/2023 6:00,0.414
11/2/2023 7:00,0.413
11/2/2023 8:00,0.412
11/2/2023 9:00,0.412
11/2/2023 10:00,0.411
11/2/2023 11:00,0.41
11/2/2023 12:00,0.41
11/2/2023 13:00,0.409
11/2/2023 14:00,0.408
11/2/2023 15:00,0.408
11/2/2023 16:00,0.407
11/2/2023 17:00,0.406
11/2/2023 18:00,0.406
11/2/2023 19:00,0.405
11/2/2023 20:00,0.404
11/2/2023 21:00,0.404
11/2/2023 22:00,0.403
11/2/2023 23:00,0.402
11/3/2023 0:00,0.402
11/3/2023 1:00,0.401
11/3/2023 2:00,0.4
11/3/2023 3:00,0.4
11/3/2023 4:00,0.399
11/3/2023 5:00,0.399
11/3/2023 6:00,0.398
11/3/2023 7:00,0.397
11/3/2023 8:00,0.397
11/3/2023 9:00,0.396
11/3/2023 10:00,0.395
11/3/2023 11:00,0.395
11/3/2023 12:00,0.394
11/3/2023 13:00,0.394
11/3/2023 14:00,0.393
11/3/2023 15:00,0.392
11/3/2023 16:00,0.392
11/3/2023 17:00,0.391
11/3/2023 18:00,0.391
11/3/2023 19:00,0.39
11/3/2023 20:00,0.389
11/3/2023 21:00,0.389
11/3/2023 22:00,0.388
11/3/2023 23:00,0.388
11/4/2023 0:00,0.387
11/4/2023 1:00,0.387
11/4/2023 2:00,0.386
11/4/2023 3:00,0.385
11/4/2023 4:00,0.385
11/4/2023 5:00,0.384
11/4/2023 6:00,0.384
11/4/2023 7:00,0.383
11/4/2023 8:00,0.383
11/4/2023 9:00,0.382
11/4/2023 10:00,0.381
11/4/2023 11:00,0.381
11/4/2023 12:00,0.38
11/4/2023 13:00,0.38
11/4/2023 14:00,0.379
11/4/2023 15:00,0.379
11/4/2023 16:00,0.378
11/4/2023 17:00,0.378
11/4/2023 18:00,0.377
11/4/2023 19:00,0.377
11/4/2023 20:00,0.376
11/4/2023 21:00,0.376
11/4/2023 22:00,0.375
11/4/2023 23:00,0.375
11/5/2023 0:00,0.374
11/5/2023 1:00,0.374
11/5/2023 2:00,0.373
11/5/2023 3:00,0.372
11/5/2023 4:00,0.372
11/5/2023 5:00,0.371
11/5/2023 6:00,0.371
11/5/2023 7:00,0.37
11/5/2023 8:00,0.37
11/5/2023 9:00,0.369
11/5/2023 10:00,0.369
11/5/2023 11:00,0.369
11/5/2023 12:00,0.368
11/5/2023 13:00,0.368
11/5/2023 14:00,0.367
11/5/2023 15:00,0.367
11/5/2023 16:00,0.366
11/5/2023 17:00,0.366
11/5/2023 18:00,0.365
11/5/2023 19:00,0.365
11/5/2023 20:00,0.364
11/5/2023 21:00,0.364
11/5/2023 22:00,0.363
11/5/2023 23:00,0.363
11/6/2023 0:00,0.362
11/6/2023 1:00,0.362
11/6/2023 2:00,0.361
11/6/2023 3:00,0.361
11/6/2023 4:00,0.36
11/6/2023 5:00,0.36
11/6/2023 6:00,0.36
11/6/2023 7:00,0.359
11/6/2023 8:00,0.359
11/6/2023 9:00,0.358
11/6/2023 10:00,0.358
11/6/2023 11:00,0.357
11/6/2023 12:00,0.357
11/6/2023 13:00,0.356
11/6/2023 14:00,0.356
11/6/2023 15:00,0.356
11/6/2023 16:00,0.355
11/6/2023 17:00,0.355
11/6/2023 18:00,0.354
11/6/2023 19:00,0.354
11/6/2023 20:00,0.353
11/6/2023 21:00,0.353
11/6/2023 22:00,0.353
11/6/2023 23:00,0.352
11/7/2023 0:00,0.352
11/7/2023 1:00,0.351
11/7/2023 2:00,0.351
11/7/2023 3:00,0.35
11/7/2023 4:00,0.35
11/7/2023 5:00,0.35
11/7/2023 6:00,0.349
11/7/2023 7:00,0.349
11/7/2023 8:00,0.348
11/7/2023 9:00,0.348
11/7/2023 10:00,0.348
11/7/2023 11:00,0.347
11/7/2023 12:00,0.347
11/7/2023 13:00,0.346
11/7/2023 14:00,0.346
11/7/2023 15:00,0.346
11/7/2023 16:00,0.345
11/7/2023 17:00,0.345
11/7/2023 18:00,0.344
11/7/2023 19:00,0.344
11/7/2023 20:00,0.344
11/7/2023 21:00,0.343
11/7/2023 22:00,0.343
11/7/2023 23:00,0.342
11/8/2023 0:00,0.342
11/8/2023 1:00,0.342
11/8/2023 2:00,0.342
11/8/2023 3:00,0.341
11/8/2023 4:00,0.341
11/8/2023 5:00,0.34
11/8/2023 6:00,0.34
11/8/2023 7:00,0.34
11/8/2023 8:00,0.339
11/8/2023 9:00,0.339
11/8/2023 10:00,0.338
11/8/2023 11:00,0.338
11/8/2023 12:00,0.338
11/8/2023 13:00,0.337
11/8/2023 14:00,0.337
11/8/2023 15:00,0.337
11/8/2023 16:00,0.336
11/8/2023 17:00,0.336
11/8/2023 18:00,0.336
11/8/2023 19:00,0.335
11/8/2023 20:00,0.338
11/8/2023 21:00,0.337
11/8/2023 22:00,0.336
11/8/2023 23:00,0.335
11/9/2023 0:00,0.334
11/9/2023 1:00,0.334
11/9/2023 2:00,0.333
11/9/2023 3:00,0.334
11/9/2023 4:00,0.335
11/9/2023 5:00,0.334
11/9/2023 6:00,0.334
11/9/2023 7:00,0.333
11/9/2023 8:00,0.333
11/9/2023 9:00,0.332
11/9/2023 10:00,0.332
11/9/2023 11:00,0.331
11/9/2023 12:00,0.331
11/9/2023 13:00,0.33
11/9/2023 14:00,0.33
11/9/2023 15:00,0.33
11/9/2023 16:00,0.329
11/9/2023 17:00,0.329
11/9/2023 18:00,0.329
11/9/2023 19:00,0.328
11/9/2023 20:00,0.328
11/9/2023 21:00,0.328
11/9/2023 22:00,0.327
11/9/2023 23:00,0.327
11/10/2023 0:00,0.327
11/10/2023 1:00,0.326
11/10/2023 2:00,0.326
11/10/2023 3:00,0.326
11/10/2023 4:00,0.325
11/10/2023 5:00,0.325
11/10/2023 6:00,0.325
11/10/2023 7:00,0.324
11/10/2023 8:00,0.324
11/10/2023 9:00,0.324
11/10/2023 10:00,0.324
11/10/2023 11:00,0.323
11/10/2023 12:00,0.323
11/10/2023 13:00,0.323
11/10/2023 14:00,0.322
11/10/2023 15:00,0.322
11/10/2023 16:00,0.322
11/10/2023 17:00,0.321
11/10/2023 18:00,0.321
11/10/2023 19:00,0.321
11/10/2023 20:00,0.32
11/10/2023 21:00,0.32
11/10/2023 22:00,0.32
11/10/2023 23:00,0.32
11/11/2023 0:00,0.319
11/11/2023 1:00,0.319
11/11/2023 2:00,0.319
11/11/2023 3:00,0.318
11/11/2023 4:00,0.318
11/11/2023 5:00,0.318
11/11/2023 6:00,0.318
11/11/2023 7:00,0.317
11/11/2023 8:00,0.317
11/11/2023 9:00,0.317
11/11/2023 10:00,0.316
11/11/2023 11:00,0.316
11/11/2023 12:00,0.316
11/11/2023 13:00,0.316
11/11/2023 14:00,0.315
11/11/2023 15:00,0.315
11/11/2023 16:00,0.315
11/11/2023 17:00,0.314
11/11/2023 18:00,0.314
11/11/2023 19:00,0.314
11/11/2023 20:00,0.314
11/11/2023 21:00,0.313
11/11/2023 22:00,0.313
11/11/2023 23:00,0.313
11/12/2023 0:00,0.312
11/12/2023 1:00,0.312
11/12/2023 2:00,0.312
11/12/2023 3:00,0.312
11/12/2023 4:00,0.311
11/12/2023 5:00,0.311
11/12/2023 6:00,0.311
11/12/2023 7:00,0.311
11/12/2023 8:00,0.31
11/12/2023 9:00,0.31
11/12/2023 10:00,0.31
11/12/2023 11:00,0.309
11/12/2023 12:00,0.309
11/12/2023 13:00,0.309
11/12/2023 14:00,0.309
11/12/2023 15:00,0.308
11/12/2023 16:00,0.308
11/12/2023 17:00,0.308
11/12/2023 18:00,0.308
11/12/2023 19:00,0.307
11/12/2023 20:00,0.307
11/12/2023 21:00,0.307
11/12/2023 22:00,0.307
11/12/2023 23:00,0.306
13/11/2023 0:00,0.306
13/11/2023 1:00,0.306
13/11/2023 2:00,0.306
13/11/2023 3:00,0.305
13/11/2023 4:00,0.305
13/11/2023 5:00,0.305
13/11/2023 6:00,0.305
13/11/2023 7:00,0.304
13/11/2023 8:00,0.304
13/11/2023 9:00,0.304
13/11/2023 10:00,0.304
13/11/2023 11:00,0.303
13/11/2023 12:00,0.303
13/11/2023 13:00,0.303
13/11/2023 14:00,0.303
13/11/2023 15:00,0.302
13/11/2023 16:00,0.302
13/11/2023 17:00,0.302
13/11/2023 18:00,0.302
13/11/2023 19:00,0.301
13/11/2023 20:00,0.301
13/11/2023 21:00,0.301
13/11/2023 22:00,0.301
13/11/2023 23:00,0.3
14/11/2023 0:00,0.3
14/11/2023 1:00,0.3
14/11/2023 2:00,0.3
14/11/2023 3:00,0.3
14/11/2023 4:00,0.299
14/11/2023 5:00,0.299
14/11/2023 6:00,0.299
14/11/2023 7:00,0.299
14/11/2023 8:00,0.298
14/11/2023 9:00,0.298
14/11/2023 10:00,0.298
14/11/2023 11:00,0.298
14/11/2023 12:00,0.297
14/11/2023 13:00,0.297
14/11/2023 14:00,0.297
14/11/2023 15:00,0.297
14/11/2023 16:00,0.297
14/11/2023 17:00,0.296
14/11/2023 18:00,0.296
14/11/2023 19:00,0.296
14/11/2023 20:00,0.296
14/11/2023 21:00,0.295
14/11/2023 22:00,0.295
14/11/2023 23:00,0.295
15/11/2023 0:00,0.295
15/11/2023 1:00,0.295
15/11/2023 2:00,0.294
15/11/2023 3:00,0.294
15/11/2023 4:00,0.294
15/11/2023 5:00,0.294
15/11/2023 6:00,0.293
15/11/2023 7:00,0.293
15/11/2023 8:00,0.293
15/11/2023 9:00,0.293
15/11/2023 10:00,0.293
15/11/2023 11:00,0.292
15/11/2023 12:00,0.292
15/11/2023 13:00,0.292
15/11/2023 14:00,0.292
15/11/2023 15:00,0.292
15/11/2023 16:00,0.291
15/11/2023 17:00,0.291
15/11/2023 18:00,0.291
15/11/2023 19:00,0.291
15/11/2023 20:00,0.29
15/11/2023 21:00,0.29
15/11/2023 22:00,0.29
15/11/2023 23:00,0.29
16/11/2023 0:00,0.29
16/11/2023 1:00,0.289
16/11/2023 2:00,0.289
16/11/2023 3:00,0.289
16/11/2023 4:00,0.289
16/11/2023 5:00,0.289
16/11/2023 6:00,0.288
16/11/2023 7:00,0.288
16/11/2023 8:00,0.288
16/11/2023 9:00,0.288
16/11/2023 10:00,0.288
16/11/2023 11:00,0.287
16/11/2023 12:00,0.287
16/11/2023 13:00,0.287
16/11/2023 14:00,0.287
16/11/2023 15:00,0.287
16/11/2023 16:00,0.286
16/11/2023 17:00,0.286
16/11/2023 18:00,0.286
16/11/2023 19:00,0.286
16/11/2023 20:00,0.286
16/11/2023 21:00,0.285
16/11/2023 22:00,0.285
16/11/2023 23:00,0.285
17/11/2023 0:00,0.285
17/11/2023 1:00,0.285
17/11/2023 2:00,0.285
17/11/2023 3:00,0.284
17/11/2023 4:00,0.284
17/11/2023 5:00,0.284
17/11/2023 6:00,0.284
17/11/2023 7:00,0.284
17/11/2023 8:00,0.283
17/11/2023 9:00,0.283
17/11/2023 10:00,0.283
17/11/2023 11:00,0.283
17/11/2023 12:00,0.283
17/11/2023 13:00,0.282
17/11/2023 14:00,0.282
17/11/2023 15:00,0.282
17/11/2023 16:00,0.282
17/11/2023 17:00,0.282
17/11/2023 18:00,0.282
17/11/2023 19:00,0.281
17/11/2023 20:00,0.281
17/11/2023 21:00,0.281
17/11/2023 22:00,0.281
17/11/2023 23:00,0.281
18/11/2023 0:00,0.28
18/11/2023 1:00,0.28
18/11/2023 2:00,0.28
18/11/2023 3:00,0.28
18/11/2023 4:00,0.28
18/11/2023 5:00,0.28
18/11/2023 6:00,0.279
18/11/2023 7:00,0.279
18/11/2023 8:00,0.279
18/11/2023 9:00,0.279
18/11/2023 10:00,0.279
18/11/2023 11:00,0.279
18/11/2023 12:00,0.278
18/11/2023 13:00,0.278
18/11/2023 14:00,0.278
18/11/2023 15:00,0.278
18/11/2023 16:00,0.278
18/11/2023 17:00,0.278
18/11/2023 18:00,0.277
18/11/2023 19:00,0.277
18/11/2023 20:00,0.277
18/11/2023 21:00,0.277
18/11/2023 22:00,0.277
18/11/2023 23:00,0.277
19/11/2023 0:00,0.276
19/11/2023 1:00,0.276
19/11/2023 2:00,0.276
19/11/2023 3:00,0.276
19/11/2023 4:00,0.276
19/11/2023 5:00,0.276
19/11/2023 6:00,0.275
19/11/2023 7:00,0.275
19/11/2023 8:00,0.275
19/11/2023 9:00,0.275
19/11/2023 10:00,0.275
19/11/2023 11:00,0.275
19/11/2023 12:00,0.274
19/11/2023 13:00,0.274
19/11/2023 14:00,0.274
19/11/2023 15:00,0.274
19/11/2023 16:00,0.274
19/11/2023 17:00,0.274
19/11/2023 18:00,0.273
19/11/2023 19:00,0.273
19/11/2023 20:00,0.273
19/11/2023 21:00,0.273
19/11/2023 22:00,0.273
19/11/2023 23:00,0.273
20/11/2023 0:00,0.272
20/11/2023 1:00,0.272
20/11/2023 2:00,0.272
20/11/2023 3:00,0.272
20/11/2023 4:00,0.272
20/11/2023 5:00,0.272
20/11/2023 6:00,0.272
20/11/2023 7:00,0.271
20/11/2023 8:00,0.271
20/11/2023 9:00,0.271
20/11/2023 10:00,0.271
20/11/2023 11:00,0.271
20/11/2023 12:00,0.271
20/11/2023 13:00,0.27
20/11/2023 14:00,0.27
20/11/2023 15:00,0.27
20/11/2023 16:00,0.27
20/11/2023 17:00,0.27
20/11/2023 18:00,0.27
20/11/2023 19:00,0.27
20/11/2023 20:00,0.269
20/11/2023 21:00,0.269
20/11/2023 22:00,0.269
20/11/2023 23:00,0.269
21/11/2023 0:00,0.269
21/11/2023 1:00,0.269
21/11/2023 2:00,0.269
21/11/2023 3:00,0.268
21/11/2023 4:00,0.268
21/11/2023 5:00,0.268
21/11/2023 6:00,0.268
21/11/2023 7:00,0.268
21/11/2023 8:00,0.268
21/11/2023 9:00,0.267
21/11/2023 10:00,0.267
21/11/2023 11:00,0.267
21/11/2023 12:00,0.267
21/11/2023 13:00,0.267
21/11/2023 14:00,0.267
21/11/2023 15:00,0.267
21/11/2023 16:00,0.266
21/11/2023 17:00,0.266
21/11/2023 18:00,0.266
21/11/2023 19:00,0.266
21/11/2023 20:00,0.266
21/11/2023 21:00,0.266
21/11/2023 22:00,0.266
21/11/2023 23:00,0.266
22/11/2023 0:00,0.265
22/11/2023 1:00,0.265
22/11/2023 2:00,0.265
22/11/2023 3:00,0.265
22/11/2023 4:00,0.265
22/11/2023 5:00,0.265
22/11/2023 6:00,0.265
22/11/2023 7:00,0.264
22/11/2023 8:00,0.264
22/11/2023 9:00,0.264
22/11/2023 10:00,0.264
22/11/2023 11:00,0.264
22/11/2023 12:00,0.264
22/11/2023 13:00,0.264
22/11/2023 14:00,0.263
22/11/2023 15:00,0.263
22/11/2023 16:00,0.263
22/11/2023 17:00,0.263
22/11/2023 18:00,0.263
22/11/2023 19:00,0.263
22/11/2023 20:00,0.263
22/11/2023 21:00,0.263
22/11/2023 22:00,0.262
22/11/2023 23:00,0.262
23/11/2023 0:00,0.262
23/11/2023 1:00,0.262
23/11/2023 2:00,0.262
23/11/2023 3:00,0.262
23/11/2023 4:00,0.262
23/11/2023 5:00,0.261
23/11/2023 6:00,0.261
23/11/2023 7:00,0.261
23/11/2023 8:00,0.261
23/11/2023 9:00,0.261
23/11/2023 10:00,0.261
23/11/2023 11:00,0.261
23/11/2023 12:00,0.261
23/11/2023 13:00,0.26
23/11/2023 14:00,0.26
23/11/2023 15:00,0.26
23/11/2023 16:00,0.26
23/11/2023 17:00,0.26
23/11/2023 18:00,0.26
23/11/2023 19:00,0.26
23/11/2023 20:00,0.26
23/11/2023 21:00,0.259
23/11/2023 22:00,0.259
23/11/2023 23:00,0.259
24/11/2023 0:00,0.259
24/11/2023 1:00,0.259
24/11/2023 2:00,0.259
24/11/2023 3:00,0.259
24/11/2023 4:00,0.259
24/11/2023 5:00,0.258
24/11/2023 6:00,0.258
24/11/2023 7:00,0.258
24/11/2023 8:00,0.258
24/11/2023 9:00,0.258
24/11/2023 10:00,0.258
24/11/2023 11:00,0.258
24/11/2023 12:00,0.258
24/11/2023 13:00,0.257
24/11/2023 14:00,0.257
24/11/2023 15:00,0.257
24/11/2023 16:00,0.257
24/11/2023 17:00,0.257
24/11/2023 18:00,0.257
24/11/2023 19:00,0.257
24/11/2023 20:00,0.257
24/11/2023 21:00,0.257
24/11/2023 22:00,0.256
24/11/2023 23:00,0.256
25/11/2023 0:00,0.256
25/11/2023 1:00,0.256
25/11/2023 2:00,0.256
25/11/2023 3:00,0.256
25/11/2023 4:00,0.257
25/11/2023 5:00,0.257
25/11/2023 6:00,0.258
25/11/2023 7:00,0.291
25/11/2023 8:00,0.343
25/11/2023 9:00,0.393
25/11/2023 10:00,0.406
25/11/2023 11:00,0.381
25/11/2023 12:00,0.336
25/11/2023 13:00,0.313
25/11/2023 14:00,0.309
25/11/2023 15:00,0.316
25/11/2023 16:00,0.328
25/11/2023 17:00,0.336
25/11/2023 18:00,0.336
25/11/2023 19:00,0.331
25/11/2023 20:00,0.326
25/11/2023 21:00,0.322
25/11/2023 22:00,0.325
25/11/2023 23:00,0.32
26/11/2023 0:00,0.316
26/11/2023 1:00,0.315
26/11/2023 2:00,0.313
26/11/2023 3:00,0.314
26/11/2023 4:00,0.313
26/11/2023 5:00,0.313
26/11/2023 6:00,0.313
26/11/2023 7:00,0.312
26/11/2023 8:00,0.312
26/11/2023 9:00,0.312
26/11/2023 10:00,0.311
26/11/2023 11:00,0.311
26/11/2023 12:00,0.31
26/11/2023 13:00,0.31
26/11/2023 14:00,0.31
26/11/2023 15:00,0.309
26/11/2023 16:00,0.309
26/11/2023 17:00,0.309
26/11/2023 18:00,0.309
26/11/2023 19:00,0.308
26/11/2023 20:00,0.308
26/11/2023 21:00,0.308
26/11/2023 22:00,0.309
26/11/2023 23:00,0.309
27/11/2023 0:00,0.308
27/11/2023 1:00,0.308
27/11/2023 2:00,0.308
27/11/2023 3:00,0.307
27/11/2023 4:00,0.308
27/11/2023 5:00,0.308
27/11/2023 6:00,0.308
27/11/2023 7:00,0.308
27/11/2023 8:00,0.307
27/11/2023 9:00,0.307
27/11/2023 10:00,0.307
27/11/2023 11:00,0.307
27/11/2023 12:00,0.307
27/11/2023 13:00,0.307
27/11/2023 14:00,0.306
27/11/2023 15:00,0.306
27/11/2023 16:00,0.305
27/11/2023 17:00,0.305
27/11/2023 18:00,0.305
27/11/2023 19:00,0.307
27/11/2023 20:00,0.316
27/11/2023 21:00,0.311
27/11/2023 22:00,0.314
27/11/2023 23:00,0.315
28/11/2023 0:00,0.316
28/11/2023 1:00,0.311
28/11/2023 2:00,0.312
28/11/2023 3:00,0.317
28/11/2023 4:00,0.313
28/11/2023 5:00,0.312
28/11/2023 6:00,0.314
28/11/2023 7:00,0.314
28/11/2023 8:00,0.313
28/11/2023 9:00,0.314
28/11/2023 10:00,0.314
28/11/2023 11:00,0.313
28/11/2023 12:00,0.312
28/11/2023 13:00,0.311
28/11/2023 14:00,0.31
28/11/2023 15:00,0.31
28/11/2023 16:00,0.309
28/11/2023 17:00,0.309
28/11/2023 18:00,0.308
28/11/2023 19:00,0.308
28/11/2023 20:00,0.308
28/11/2023 21:00,0.308
28/11/2023 22:00,0.307
28/11/2023 23:00,0.307
29/11/2023 0:00,0.307
29/11/2023 1:00,0.306
29/11/2023 2:00,0.306
29/11/2023 3:00,0.306
29/11/2023 4:00,0.31
29/11/2023 5:00,0.308
29/11/2023 6:00,0.309
29/11/2023 7:00,0.307
29/11/2023 8:00,0.306
29/11/2023 9:00,0.306
29/11/2023 10:00,0.305
29/11/2023 11:00,0.305
29/11/2023 12:00,0.305
29/11/2023 13:00,0.305
29/11/2023 14:00,0.305
29/11/2023 15:00,0.304
29/11/2023 16:00,0.304
29/11/2023 17:00,0.304
29/11/2023 18:00,0.304
29/11/2023 19:00,0.303
29/11/2023 20:00,0.303
29/11/2023 21:00,0.303
29/11/2023 22:00,0.303
29/11/2023 23:00,0.302
30/11/2023 0:00,0.302
30/11/2023 1:00,0.302
30/11/2023 2:00,0.302
30/11/2023 3:00,0.301
30/11/2023 4:00,0.306
30/11/2023 5:00,0.304
30/11/2023 6:00,0.302
30/11/2023 7:00,0.302
30/11/2023 8:00,0.301
30/11/2023 9:00,0.301
30/11/2023 10:00,0.3
30/11/2023 11:00,0.301
30/11/2023 12:00,0.301
30/11/2023 13:00,0.3
30/11/2023 14:00,0.3
30/11/2023 15:00,0.3
30/11/2023 16:00,0.299
30/11/2023 17:00,0.299
30/11/2023 18:00,0.299
30/11/2023 19:00,0.299
30/11/2023 20:00,0.298
30/11/2023 21:00,0.298
30/11/2023 22:00,0.301
30/11/2023 23:00,0.3
12/1/2023 0:00,0.299
12/1/2023 1:00,0.298
12/1/2023 2:00,0.298
12/1/2023 3:00,0.297
12/1/2023 4:00,0.297
12/1/2023 5:00,0.297
12/1/2023 6:00,0.297
12/1/2023 7:00,0.297
12/1/2023 8:00,0.297
12/1/2023 9:00,0.296
12/1/2023 10:00,0.296
12/1/2023 11:00,0.296
12/1/2023 12:00,0.296
12/1/2023 13:00,0.295
12/1/2023 14:00,0.295
12/1/2023 15:00,0.295
12/1/2023 16:00,0.295
12/1/2023 17:00,0.294
12/1/2023 18:00,0.294
12/1/2023 19:00,0.294
12/1/2023 20:00,0.294
12/1/2023 21:00,0.294
12/1/2023 22:00,0.293
12/1/2023 23:00,0.293
12/2/2023 0:00,0.293
12/2/2023 1:00,0.293
12/2/2023 2:00,0.292
12/2/2023 3:00,0.292
12/2/2023 4:00,0.292
12/2/2023 5:00,0.292
12/2/2023 6:00,0.292
12/2/2023 7:00,0.291
12/2/2023 8:00,0.291
12/2/2023 9:00,0.291
12/2/2023 10:00,0.291
12/2/2023 11:00,0.291
12/2/2023 12:00,0.29
12/2/2023 13:00,0.29
12/2/2023 14:00,0.29
12/2/2023 15:00,0.29
12/2/2023 16:00,0.29
12/2/2023 17:00,0.289
12/2/2023 18:00,0.289
12/2/2023 19:00,0.289
12/2/2023 20:00,0.289
12/2/2023 21:00,0.289
12/2/2023 22:00,0.288
12/2/2023 23:00,0.288
12/3/2023 0:00,0.288
12/3/2023 1:00,0.29
12/3/2023 2:00,0.289
12/3/2023 3:00,0.288
12/3/2023 4:00,0.288
12/3/2023 5:00,0.287
12/3/2023 6:00,0.287
12/3/2023 7:00,0.287
12/3/2023 8:00,0.287
12/3/2023 9:00,0.287
12/3/2023 10:00,0.287
12/3/2023 11:00,0.286
12/3/2023 12:00,0.286
12/3/2023 13:00,0.286
12/3/2023 14:00,0.286
12/3/2023 15:00,0.286
12/3/2023 16:00,0.285
12/3/2023 17:00,0.285
12/3/2023 18:00,0.285
12/3/2023 19:00,0.285
12/3/2023 20:00,0.285
12/3/2023 21:00,0.284
12/3/2023 22:00,0.284
12/3/2023 23:00,0.284
12/4/2023 0:00,0.284
12/4/2023 1:00,0.284
12/4/2023 2:00,0.283
12/4/2023 3:00,0.283
12/4/2023 4:00,0.283
12/4/2023 5:00,0.283
12/4/2023 6:00,0.283
12/4/2023 7:00,0.283
12/4/2023 8:00,0.282
12/4/2023 9:00,0.282
12/4/2023 10:00,0.282
12/4/2023 11:00,0.282
12/4/2023 12:00,0.282
12/4/2023 13:00,0.281
12/4/2023 14:00,0.281
12/4/2023 15:00,0.281
12/4/2023 16:00,0.281
12/4/2023 17:00,0.281
12/4/2023 18:00,0.281
12/4/2023 19:00,0.28
12/4/2023 20:00,0.28
12/4/2023 21:00,0.28
12/4/2023 22:00,0.28
12/4/2023 23:00,0.28
12/5/2023 0:00,0.279
12/5/2023 1:00,0.279
12/5/2023 2:00,0.279
12/5/2023 3:00,0.279
12/5/2023 4:00,0.279
12/5/2023 5:00,0.279
12/5/2023 6:00,0.278
12/5/2023 7:00,0.278
12/5/2023 8:00,0.278
12/5/2023 9:00,0.278
12/5/2023 10:00,0.278
12/5/2023 11:00,0.278
12/5/2023 12:00,0.277
12/5/2023 13:00,0.277
12/5/2023 14:00,0.277
12/5/2023 15:00,0.277
12/5/2023 16:00,0.277
