ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
14/06/2017 09:00:00,1.270571,-5.977569,8.500000,94.000000,52.962360,0.333333 
14/06/2017 10:00:00,0.605248,-6.918019,9.500000,87.000000,163.139324,0.208333 
14/06/2017 11:00:00,1.431068,-7.362204,11.500000,75.000000,340.587816,0.000000 
14/06/2017 12:00:00,2.713068,-7.879321,12.400000,74.000000,401.480446,0.000000 
14/06/2017 13:00:00,3.017664,-7.468981,12.500000,78.000000,132.038944,0.583333 
14/06/2017 14:00:00,3.129811,-5.886317,11.500000,84.000000,171.307992,0.416667 
14/06/2017 15:00:00,2.030359,-6.641005,11.500000,82.000000,152.944810,0.333333 
14/06/2017 16:00:00,1.837582,-6.408411,11.200000,86.000000,52.689785,0.541667 
14/06/2017 17:00:00,1.974275,-6.076194,10.900000,87.000000,5.915759,0.458333 
14/06/2017 18:00:00,1.705502,-5.578444,10.400000,88.000000,0.000000,0.375000 
14/06/2017 19:00:00,1.344011,-5.390532,10.500000,87.000000,0.000000,0.333333 
14/06/2017 20:00:00,1.630923,-5.019465,10.200000,89.000000,0.000000,0.458333 
14/06/2017 21:00:00,1.615095,-4.437437,9.700000,93.000000,0.000000,0.208333 
14/06/2017 22:00:00,1.301621,-4.539291,10.100000,92.000000,0.000000,0.291667 
14/06/2017 23:00:00,1.008008,-4.042899,10.400000,91.000000,0.000000,0.291667 
15/06/2017 00:00:00,1.175663,-3.414372,10.400000,92.000000,0.000000,0.333333 
15/06/2017 01:00:00,0.937296,-4.059875,10.700000,91.000000,0.000000,0.583333 
15/06/2017 02:00:00,0.742035,-3.817439,10.800000,90.000000,0.000000,0.458333 
15/06/2017 03:00:00,0.618547,-4.401191,11.200000,88.000000,0.000000,0.375000 
15/06/2017 04:00:00,1.408727,-3.021026,10.000000,94.000000,0.000000,0.000000 
15/06/2017 05:00:00,1.115895,-3.434371,9.900000,94.000000,0.000000,0.333333 
15/06/2017 06:00:00,0.842225,-2.937189,9.800000,96.000000,0.000000,0.291667 
15/06/2017 07:00:00,1.425084,-3.915386,10.200000,96.000000,0.000000,0.291667 
15/06/2017 08:00:00,1.519510,-3.579741,9.900000,96.000000,0.000000,0.083333 
15/06/2017 09:00:00,1.291334,-2.769274,10.200000,97.000000,71.178949,0.166667 
15/06/2017 10:00:00,1.425084,-3.915386,11.300000,92.000000,118.046415,0.375000 
15/06/2017 11:00:00,1.344011,-5.390532,12.100000,87.000000,313.019333,0.041667 
15/06/2017 12:00:00,1.397629,-6.575326,13.040000,81.400000,400.368543,0.000000 
15/06/2017 13:00:00,1.642134,-7.346484,13.880000,76.500000,410.164002,0.000000 
15/06/2017 14:00:00,1.948071,-7.587235,14.380000,73.600000,367.825896,0.000000 
15/06/2017 15:00:00,2.067280,-7.209463,14.300000,74.000000,140.479297,0.375000 
15/06/2017 16:00:00,1.761016,-6.141394,13.400000,79.000000,52.591973,0.541667 
15/06/2017 17:00:00,1.312214,-5.683825,12.100000,87.000000,12.776201,0.041667 
15/06/2017 18:00:00,1.380644,-4.515884,10.900000,92.000000,0.000000,0.500000 
15/06/2017 19:00:00,1.330078,-3.654360,10.200000,94.000000,0.000000,0.333333 
15/06/2017 20:00:00,1.581754,-3.552677,9.600000,97.000000,0.000000,0.291667 
15/06/2017 21:00:00,0.521448,-3.292294,10.700000,96.000000,0.000000,0.333333 
15/06/2017 22:00:00,1.085364,-2.556958,9.800000,98.000000,0.000000,0.333333 
15/06/2017 23:00:00,-0.624864,-2.706584,10.300000,97.000000,0.000000,0.291667 
16/06/2017 00:00:00,1.583007,-3.245645,9.400000,98.000000,0.000000,0.291667 
16/06/2017 01:00:00,2.230575,-3.185591,8.000000,98.000000,0.000000,0.000000 
16/06/2017 02:00:00,1.030057,-3.170188,7.200000,98.000000,0.000000,0.291667 
16/06/2017 03:00:00,1.294106,-3.371263,6.500000,98.000000,0.000000,0.041667 
16/06/2017 04:00:00,2.394239,-3.064486,7.100000,98.000000,0.000000,0.000000 
16/06/2017 05:00:00,2.749860,-2.749860,7.700000,98.000000,0.000000,0.250000 
16/06/2017 06:00:00,1.512886,-2.329641,8.100000,98.000000,0.000000,0.333333 
16/06/2017 07:00:00,-1.398490,1.726991,6.500000,97.000000,0.000000,0.291667 
16/06/2017 08:00:00,1.901954,0.404273,6.000000,97.000000,0.000000,0.083333 
16/06/2017 09:00:00,0.895920,-2.333951,6.600000,98.000000,86.596457,0.041667 
16/06/2017 10:00:00,0.310663,-0.460576,9.100000,98.000000,98.658032,0.458333 
16/06/2017 11:00:00,-0.319392,-3.038817,11.100000,87.000000,338.222988,0.000000 
16/06/2017 12:00:00,1.607884,-5.607360,12.600000,78.000000,399.379076,0.000000 
16/06/2017 13:00:00,1.328325,-6.249276,13.700000,69.000000,409.354804,0.000000 
16/06/2017 14:00:00,0.955988,-6.035873,14.300000,65.000000,185.987841,0.375000 
16/06/2017 15:00:00,1.155065,-5.434153,13.700000,66.000000,178.716456,0.250000 
16/06/2017 16:00:00,1.075208,-4.312426,13.600000,70.000000,148.541832,0.000000 
16/06/2017 17:00:00,0.636030,-3.272091,10.600000,84.000000,13.849152,0.000000 
16/06/2017 18:00:00,0.502569,-3.575968,7.900000,90.000000,0.000000,0.000000 
16/06/2017 19:00:00,1.294106,-3.371263,6.600000,95.000000,0.000000,0.000000 
16/06/2017 20:00:00,0.812323,-3.518559,6.500000,96.000000,0.000000,0.000000 
16/06/2017 21:00:00,0.096943,-2.776086,6.500000,96.000000,0.000000,0.208333 
16/06/2017 22:00:00,0.304673,-2.481365,7.300000,98.000000,0.000000,0.333333 
16/06/2017 23:00:00,0.950056,-2.610257,7.700000,98.000000,0.000000,0.333333 
17/06/2017 00:00:00,0.347632,-2.194863,7.800000,98.000000,0.000000,0.333333 
17/06/2017 01:00:00,1.368137,-1.751135,6.400000,98.000000,0.000000,0.041667 
17/06/2017 02:00:00,0.217270,1.371789,4.100000,98.000000,0.000000,0.208333 
17/06/2017 03:00:00,-0.174214,1.657536,2.900000,98.000000,0.000000,0.041667 
17/06/2017 04:00:00,0.038783,2.221884,2.000000,99.000000,0.000000,0.000000 
17/06/2017 05:00:00,1.085364,2.556958,1.200000,99.000000,0.000000,0.125000 
17/06/2017 06:00:00,-0.391086,2.469221,1.400000,99.000000,0.000000,0.333333 
17/06/2017 07:00:00,0.904356,2.626441,2.800000,99.000000,0.000000,0.333333 
17/06/2017 08:00:00,0.029087,1.666413,2.700000,98.000000,0.000000,0.083333 
17/06/2017 09:00:00,0.072689,1.386986,2.500000,98.000000,85.639923,0.041667 
17/06/2017 10:00:00,-0.325609,0.767088,4.900000,97.000000,212.892102,0.041667 
17/06/2017 11:00:00,0.530025,-2.726742,9.000000,90.000000,185.609694,0.333333 
17/06/2017 12:00:00,0.551678,-5.248866,11.300000,78.000000,367.594184,0.041667 
17/06/2017 13:00:00,1.624646,-7.037117,13.200000,70.000000,376.964261,0.041667 
17/06/2017 14:00:00,2.588213,-6.742525,14.300000,62.000000,338.293345,0.041667 
17/06/2017 15:00:00,2.488666,-6.483198,14.100000,64.000000,255.253230,0.041667 
17/06/2017 16:00:00,1.687133,-7.307776,13.100000,73.000000,148.474682,0.000000 
17/06/2017 17:00:00,1.797354,-6.707818,11.500000,83.000000,13.898968,0.000000 
17/06/2017 18:00:00,1.166055,-5.998833,10.900000,86.000000,0.000000,0.458333 
17/06/2017 19:00:00,1.061183,-6.018270,11.200000,86.000000,0.000000,0.333333 
17/06/2017 20:00:00,1.612813,-6.468638,11.700000,89.000000,0.000000,0.500000 
17/06/2017 21:00:00,1.478412,-5.929585,11.200000,92.000000,0.000000,0.041667 
17/06/2017 22:00:00,1.705502,-5.578444,10.600000,91.000000,0.000000,0.208333 
17/06/2017 23:00:00,1.012948,-5.744712,10.100000,89.000000,0.000000,0.000000 
18/06/2017 00:00:00,2.347879,-5.035043,9.200000,89.000000,0.000000,0.000000 
18/06/2017 01:00:00,2.146666,-4.821490,8.800000,86.000000,0.000000,0.083333 
18/06/2017 02:00:00,0.773184,-5.501489,8.900000,85.000000,0.000000,0.041667 
18/06/2017 03:00:00,2.185205,-5.408573,8.200000,88.000000,0.000000,0.000000 
18/06/2017 04:00:00,1.705502,-5.578444,8.300000,89.000000,0.000000,0.208333 
18/06/2017 05:00:00,1.953656,-4.602524,7.900000,92.000000,0.000000,0.041667 
18/06/2017 06:00:00,1.615095,-4.437437,7.100000,95.000000,0.000000,0.000000 
18/06/2017 07:00:00,2.186863,-2.515699,5.900000,96.000000,0.000000,0.125000 
18/06/2017 08:00:00,0.159327,-0.227542,6.000000,97.000000,0.000000,0.041667 
18/06/2017 09:00:00,-0.416667,0.721688,6.100000,98.000000,91.896090,0.000000 
18/06/2017 10:00:00,-1.397784,-0.907732,9.300000,87.000000,229.819399,0.000000 
18/06/2017 11:00:00,0.931856,-0.605154,11.100000,67.000000,336.325079,0.000000 
18/06/2017 12:00:00,-0.477994,3.017937,11.600000,58.000000,397.769274,0.000000 
18/06/2017 13:00:00,-1.144529,1.904816,11.800000,54.000000,408.111863,0.000000 
18/06/2017 14:00:00,-0.215682,0.804938,11.800000,52.000000,366.392492,0.000000 
18/06/2017 15:00:00,-1.375372,-0.193296,12.100000,54.000000,276.573634,0.000000 
18/06/2017 16:00:00,-0.087107,-0.828768,10.800000,56.000000,148.511345,0.000000 
18/06/2017 17:00:00,0.792547,-0.257514,9.000000,72.000000,14.000084,0.000000 
18/06/2017 18:00:00,1.443376,-0.833333,6.900000,73.000000,0.000000,0.000000 
18/06/2017 19:00:00,-0.038659,-0.275074,6.300000,77.000000,0.000000,0.000000 
18/06/2017 20:00:00,-0.000000,-0.000000,5.800000,79.000000,0.000000,0.083333 
18/06/2017 21:00:00,-0.043613,-0.832191,5.200000,82.000000,0.000000,0.125000 
18/06/2017 22:00:00,0.895920,-2.333951,4.900000,83.000000,0.000000,0.250000 
18/06/2017 23:00:00,0.599450,-0.578882,5.200000,84.000000,0.000000,0.250000 
19/06/2017 00:00:00,-0.524434,-0.647622,3.500000,91.000000,0.000000,0.000000 
19/06/2017 01:00:00,-0.343352,-1.056729,2.600000,93.000000,0.000000,0.000000 
19/06/2017 02:00:00,0.521448,-3.292294,0.500000,97.000000,0.000000,0.000000 
19/06/2017 03:00:00,0.521448,-3.292294,0.400000,98.000000,0.000000,0.000000 
19/06/2017 04:00:00,1.301621,-4.539291,1.600000,94.000000,0.000000,0.000000 
19/06/2017 05:00:00,1.615095,-4.437437,2.800000,90.000000,0.000000,0.291667 
19/06/2017 06:00:00,1.446969,-4.202305,3.700000,88.000000,0.000000,0.041667 
19/06/2017 07:00:00,1.791840,-4.667902,4.200000,88.000000,0.000000,0.208333 
19/06/2017 08:00:00,1.456803,-3.605715,4.900000,87.000000,0.000000,0.333333 
19/06/2017 09:00:00,1.664918,-4.120817,7.300000,87.000000,54.320343,0.291667 
19/06/2017 10:00:00,1.166055,-5.998833,9.100000,81.000000,136.605994,0.291667 
19/06/2017 11:00:00,1.674844,-7.879522,11.200000,73.000000,335.552793,0.000000 
19/06/2017 12:00:00,1.129804,-7.133305,11.500000,78.000000,236.966262,0.291667 
19/06/2017 13:00:00,0.754928,-7.182658,12.200000,75.000000,144.174023,0.541667 
19/06/2017 14:00:00,1.559338,-7.336107,13.100000,72.000000,337.752343,0.041667 
19/06/2017 15:00:00,1.680013,-6.738165,13.300000,72.000000,238.483008,0.083333 
19/06/2017 16:00:00,1.270571,-5.977569,12.700000,76.000000,137.118186,0.041667 
19/06/2017 17:00:00,1.109419,-6.291827,11.800000,81.000000,14.152547,0.000000 
19/06/2017 18:00:00,0.435779,-4.980974,10.100000,89.000000,0.000000,0.041667 
19/06/2017 19:00:00,0.155109,-4.441737,9.300000,93.000000,0.000000,0.083333 
19/06/2017 20:00:00,0.290652,-4.156517,8.800000,96.000000,0.000000,0.000000 
19/06/2017 21:00:00,1.039558,-4.890738,9.900000,96.000000,0.000000,0.333333 
19/06/2017 22:00:00,2.269953,-4.455032,10.100000,96.000000,0.000000,0.541667 
19/06/2017 23:00:00,1.705502,-5.578444,9.700000,96.000000,0.000000,0.208333 
20/06/2017 00:00:00,1.736583,-4.091133,8.500000,97.000000,0.000000,0.083333 
20/06/2017 01:00:00,1.768976,-4.378368,7.800000,97.000000,0.000000,0.000000 
20/06/2017 02:00:00,1.520089,-4.176412,7.700000,97.000000,0.000000,0.375000 
20/06/2017 03:00:00,2.372631,-5.329015,7.700000,95.000000,0.000000,0.000000 
20/06/2017 04:00:00,1.977090,-4.893470,7.600000,97.000000,0.000000,0.416667 
20/06/2017 05:00:00,1.222201,-4.561316,7.900000,97.000000,0.000000,0.208333 
20/06/2017 06:00:00,1.249728,-5.413167,9.100000,97.000000,0.000000,0.458333 
20/06/2017 07:00:00,0.556828,-6.364577,9.500000,97.000000,0.000000,0.333333 
20/06/2017 08:00:00,1.461859,-4.781524,9.500000,97.000000,0.000000,0.333333 
20/06/2017 09:00:00,0.744757,-6.065560,10.300000,94.000000,53.863582,0.291667 
20/06/2017 10:00:00,1.270571,-5.977569,10.800000,92.000000,106.064483,0.416667 
20/06/2017 11:00:00,3.039020,-7.159482,11.500000,92.000000,130.076460,0.500000 
20/06/2017 12:00:00,2.489304,-7.661289,11.600000,91.000000,154.062462,0.500000 
20/06/2017 13:00:00,2.842503,-9.297407,12.000000,85.000000,130.841608,0.583333 
20/06/2017 14:00:00,2.803504,-8.141966,12.200000,79.000000,129.452830,0.541667 
20/06/2017 15:00:00,1.749619,-7.578434,12.000000,83.000000,140.101015,0.375000 
20/06/2017 16:00:00,1.905857,-8.966353,11.400000,87.000000,47.822526,0.583333 
20/06/2017 17:00:00,2.761288,-9.031767,11.100000,87.000000,4.611144,0.583333 
20/06/2017 18:00:00,3.346117,-9.717830,11.200000,87.000000,0.000000,0.541667 
20/06/2017 19:00:00,2.603242,-9.078583,11.700000,86.000000,0.000000,0.500000 
20/06/2017 20:00:00,1.607799,-10.151241,11.700000,86.000000,0.000000,0.375000 
20/06/2017 21:00:00,3.519360,-10.831477,11.900000,86.000000,0.000000,0.583333 
20/06/2017 22:00:00,3.782773,-9.854460,11.800000,92.000000,0.000000,0.458333 
20/06/2017 23:00:00,4.642355,-5.532543,11.700000,78.000000,0.000000,0.250000 
21/06/2017 00:00:00,4.179271,-5.546080,10.100000,74.000000,0.000000,0.000000 
21/06/2017 01:00:00,2.943996,-4.711378,7.100000,77.000000,0.000000,0.000000 
21/06/2017 02:00:00,2.649596,-4.240241,6.500000,77.000000,0.000000,0.083333 
21/06/2017 03:00:00,3.859922,-3.599436,6.800000,70.000000,0.000000,0.000000 
21/06/2017 04:00:00,2.186863,-2.515699,4.700000,80.000000,0.000000,0.000000 
21/06/2017 05:00:00,2.502964,-1.752595,4.700000,81.000000,0.000000,0.000000 
21/06/2017 06:00:00,-1.048208,-0.911193,4.000000,84.000000,0.000000,0.000000 
21/06/2017 07:00:00,1.467491,-1.275670,3.500000,79.000000,0.000000,0.000000 
21/06/2017 08:00:00,-1.388889,-0.000000,2.300000,83.000000,0.000000,0.000000 
21/06/2017 09:00:00,0.312172,-0.772653,3.900000,80.000000,89.600020,0.000000 
21/06/2017 10:00:00,0.265012,-1.363371,6.900000,61.000000,227.532954,0.000000 
21/06/2017 11:00:00,-0.783077,-0.285017,9.100000,54.000000,334.364307,0.000000 
21/06/2017 12:00:00,-1.385506,-0.096884,9.500000,49.000000,396.282876,0.000000 
21/06/2017 13:00:00,-1.457699,0.808016,10.000000,46.000000,407.187502,0.000000 
21/06/2017 14:00:00,-0.309274,2.200596,10.200000,46.000000,337.663796,0.041667 
21/06/2017 15:00:00,-0.718942,2.683127,10.100000,48.000000,276.821059,0.000000 
21/06/2017 16:00:00,-0.874810,3.789217,9.100000,56.000000,149.237813,0.000000 
21/06/2017 17:00:00,-1.302437,3.068349,6.900000,65.000000,14.612756,0.000000 
21/06/2017 18:00:00,-0.765659,2.670171,5.300000,67.000000,0.000000,0.000000 
21/06/2017 19:00:00,-1.242651,1.842306,4.300000,67.000000,0.000000,0.000000 
21/06/2017 20:00:00,-0.696827,1.815295,3.600000,72.000000,0.000000,0.000000 
21/06/2017 21:00:00,0.000000,2.500000,1.800000,82.000000,0.000000,0.208333 
21/06/2017 22:00:00,1.030057,3.170188,1.900000,79.000000,0.000000,0.000000 
21/06/2017 23:00:00,1.702321,1.428417,1.700000,81.000000,0.000000,0.458333 
22/06/2017 00:00:00,-0.033935,1.944148,2.400000,79.000000,0.000000,0.375000 
22/06/2017 01:00:00,0.583027,2.999416,2.400000,79.000000,0.000000,0.375000 
22/06/2017 02:00:00,0.893358,2.922042,2.400000,81.000000,0.000000,0.291667 
22/06/2017 03:00:00,0.772543,2.377641,2.700000,79.000000,0.000000,0.333333 
22/06/2017 04:00:00,1.858696,2.064291,2.600000,80.000000,0.000000,0.333333 
22/06/2017 05:00:00,0.677894,1.522576,2.500000,83.000000,0.000000,0.333333 
22/06/2017 06:00:00,1.214750,0.673347,2.700000,79.000000,0.000000,0.333333 
22/06/2017 07:00:00,0.000000,0.000000,2.800000,85.000000,0.000000,0.333333 
22/06/2017 08:00:00,1.078106,0.268802,2.800000,80.000000,0.000000,0.333333 
22/06/2017 09:00:00,1.566154,0.570034,3.300000,79.000000,48.997159,0.333333 
22/06/2017 10:00:00,0.554202,-0.038754,4.100000,78.000000,124.939541,0.333333 
22/06/2017 11:00:00,-0.537604,-2.156213,4.500000,78.000000,183.811875,0.333333 
22/06/2017 12:00:00,0.193768,-2.771011,5.700000,73.000000,217.985727,0.333333 
22/06/2017 13:00:00,1.294095,-4.829629,7.000000,71.000000,224.092080,0.333333 
22/06/2017 14:00:00,0.912534,-5.761515,8.500000,63.000000,274.357155,0.166667 
22/06/2017 15:00:00,1.499674,-6.495801,8.600000,65.000000,152.539337,0.333333 
22/06/2017 16:00:00,1.710101,-4.698463,8.100000,67.000000,82.388477,0.333333 
22/06/2017 17:00:00,0.464571,-4.420097,7.900000,69.000000,8.213135,0.333333 
22/06/2017 18:00:00,0.329406,-4.710719,7.400000,74.000000,0.000000,0.583333 
22/06/2017 19:00:00,0.738718,-4.664084,6.900000,76.000000,0.000000,0.416667 
22/06/2017 20:00:00,1.006519,-3.756378,6.700000,80.000000,0.000000,0.333333 
22/06/2017 21:00:00,1.299430,-4.250243,6.900000,84.000000,0.000000,0.458333 
22/06/2017 22:00:00,1.592746,-4.149246,7.000000,92.000000,0.000000,0.541667 
22/06/2017 23:00:00,1.630923,-5.019465,7.200000,96.000000,0.000000,0.333333 
23/06/2017 00:00:00,1.150307,-4.293004,7.200000,95.000000,0.000000,0.291667 
23/06/2017 01:00:00,1.266098,-3.677017,7.300000,96.000000,0.000000,0.625000 
23/06/2017 02:00:00,1.266098,-3.677017,7.300000,96.000000,0.000000,0.541667 
23/06/2017 03:00:00,0.627063,-3.556250,7.900000,96.000000,0.000000,0.375000 
23/06/2017 04:00:00,1.456803,-3.605715,8.300000,96.000000,0.000000,0.541667 
23/06/2017 05:00:00,1.062269,-4.601192,8.500000,97.000000,0.000000,0.666667 
23/06/2017 06:00:00,2.030359,-6.641005,8.900000,98.000000,0.000000,0.166667 
23/06/2017 07:00:00,2.913607,-7.211430,9.100000,96.000000,0.000000,0.625000 
23/06/2017 08:00:00,2.787306,-7.261181,9.500000,93.000000,0.000000,0.791667 
23/06/2017 09:00:00,1.386078,-6.520984,9.200000,90.000000,52.821959,0.291667 
23/06/2017 10:00:00,1.328325,-6.249276,9.300000,83.000000,157.697176,0.208333 
23/06/2017 11:00:00,5.295102,-8.153742,10.100000,82.000000,307.767422,0.041667 
23/06/2017 12:00:00,6.057923,-8.981240,10.000000,81.000000,275.579083,0.208333 
23/06/2017 13:00:00,3.841402,-8.627929,11.200000,83.000000,158.157673,0.500000 
23/06/2017 14:00:00,3.954384,-8.881692,10.900000,82.000000,218.652748,0.291667 
23/06/2017 15:00:00,2.746818,-8.453836,10.900000,86.000000,89.148103,0.583333 
23/06/2017 16:00:00,2.084931,-7.781069,10.500000,87.000000,58.349737,0.500000 
23/06/2017 17:00:00,4.446444,-5.691189,10.500000,74.000000,7.104245,0.416667 
23/06/2017 18:00:00,1.007047,-5.180810,8.900000,84.000000,0.000000,0.041667 
23/06/2017 19:00:00,0.771770,-4.376923,6.500000,86.000000,0.000000,0.000000 
23/06/2017 20:00:00,3.608439,-2.083333,7.000000,77.000000,0.000000,0.166667 
23/06/2017 21:00:00,4.202305,-1.446969,6.500000,53.000000,0.000000,0.000000 
23/06/2017 22:00:00,4.908136,-0.954045,5.800000,59.000000,0.000000,0.000000 
23/06/2017 23:00:00,3.820358,-2.775653,3.900000,65.000000,0.000000,0.000000 
24/06/2017 00:00:00,2.725340,-2.369102,2.500000,80.000000,0.000000,0.041667 
24/06/2017 01:00:00,2.890008,-2.602174,1.800000,71.000000,0.000000,0.000000 
24/06/2017 02:00:00,2.767208,0.242099,2.800000,72.000000,0.000000,0.000000 
24/06/2017 03:00:00,-0.217889,-2.490487,0.900000,73.000000,0.000000,0.041667 
24/06/2017 04:00:00,1.573301,-1.942865,0.800000,82.000000,0.000000,0.458333 
24/06/2017 05:00:00,1.193901,-2.812654,-0.300000,87.000000,0.000000,0.000000 
24/06/2017 06:00:00,1.175663,-3.414372,-0.200000,88.000000,0.000000,0.333333 
24/06/2017 07:00:00,1.891627,-3.712527,0.200000,89.000000,0.000000,0.041667 
24/06/2017 08:00:00,1.493200,-3.889918,0.200000,86.000000,0.000000,0.250000 
24/06/2017 09:00:00,0.742035,-3.817439,1.000000,84.000000,81.294008,0.041667 
24/06/2017 10:00:00,1.461859,-4.781524,3.600000,75.000000,226.236157,0.000000 
24/06/2017 11:00:00,1.301621,-4.539291,5.800000,71.000000,249.842390,0.166667 
24/06/2017 12:00:00,1.155065,-5.434153,7.500000,63.000000,395.916432,0.000000 
24/06/2017 13:00:00,4.275001,-4.747870,8.700000,55.000000,407.390614,0.000000 
24/06/2017 14:00:00,3.572621,-5.296629,8.800000,61.000000,274.832797,0.166667 
24/06/2017 15:00:00,2.738584,-5.150527,8.500000,63.000000,278.098292,0.000000 
24/06/2017 16:00:00,3.392490,-4.043012,8.200000,65.000000,150.874713,0.000000 
24/06/2017 17:00:00,2.424048,-4.373099,7.100000,70.000000,15.700890,0.000000 
24/06/2017 18:00:00,1.543073,-5.047164,6.300000,74.000000,0.000000,0.041667 
24/06/2017 19:00:00,2.230485,-4.783291,5.800000,78.000000,0.000000,0.000000 
24/06/2017 20:00:00,1.845119,-4.346829,5.400000,79.000000,0.000000,0.000000 
24/06/2017 21:00:00,1.039558,-4.890738,5.500000,80.000000,0.000000,0.000000 
24/06/2017 22:00:00,1.209609,-4.851479,5.300000,81.000000,0.000000,0.000000 
24/06/2017 23:00:00,0.723534,-4.103366,4.700000,84.000000,0.000000,0.041667 
25/06/2017 00:00:00,1.356534,-3.939661,4.500000,86.000000,0.000000,0.000000 
25/06/2017 01:00:00,1.380644,-4.515884,4.500000,86.000000,0.000000,0.041667 
25/06/2017 02:00:00,2.113091,-4.531539,4.700000,85.000000,0.000000,0.125000 
25/06/2017 03:00:00,1.630923,-5.019465,5.600000,86.000000,0.000000,0.166667 
25/06/2017 04:00:00,0.782172,-4.938442,5.800000,86.000000,0.000000,0.291667 
25/06/2017 05:00:00,1.995117,-5.481540,6.200000,88.000000,0.000000,0.000000 
25/06/2017 06:00:00,2.387801,-5.625307,6.200000,88.000000,0.000000,0.041667 
25/06/2017 07:00:00,2.497377,-6.181226,6.400000,88.000000,0.000000,0.000000 
25/06/2017 08:00:00,2.375140,-6.525643,6.600000,86.000000,0.000000,0.000000 
25/06/2017 09:00:00,2.660157,-7.308720,7.100000,83.000000,87.828397,0.000000 
25/06/2017 10:00:00,2.355216,-7.703566,8.600000,78.000000,208.490391,0.041667 
25/06/2017 11:00:00,1.948815,-7.816271,9.300000,75.000000,107.091162,0.583333 
25/06/2017 12:00:00,3.389472,-7.612879,9.600000,75.000000,104.222443,0.666667 
