Variable,Date,Data
DO(%25),25/07/2022 09:00:00,102.834999
DO(%25),25/07/2022 10:00:00,102.862499
DO(%25),25/07/2022 11:00:00,102.932498
DO(%25),25/07/2022 12:00:00,102.997498
DO(%25),25/07/2022 13:00:00,103.048749
DO(%25),25/07/2022 14:00:00,103.09875
DO(%25),25/07/2022 15:00:00,103.143751
DO(%25),25/07/2022 16:00:00,103.194999
DO(%25),25/07/2022 17:00:00,103.222499
DO(%25),25/07/2022 18:00:00,103.190001
DO(%25),25/07/2022 19:00:00,103.142498
DO(%25),25/07/2022 20:00:00,103.084998
DO(%25),25/07/2022 21:00:00,103.05
DO(%25),25/07/2022 22:00:00,102.99375
DO(%25),25/07/2022 23:00:00,102.97375
DO(%25),26/07/2022 00:00:00,102.94125
DO(%25),26/07/2022 01:00:00,102.898751
DO(%25),26/07/2022 02:00:00,102.873751
DO(%25),26/07/2022 03:00:00,102.846248
DO(%25),26/07/2022 04:00:00,102.813748
DO(%25),26/07/2022 05:00:00,102.766251
DO(%25),26/07/2022 06:00:00,102.742501
DO(%25),26/07/2022 07:00:00,102.706249
DO(%25),26/07/2022 08:00:00,102.695
DO(%25),26/07/2022 09:00:00,102.7275
DO(%25),26/07/2022 10:00:00,102.792498
DO(%25),26/07/2022 11:00:00,102.87625
DO(%25),26/07/2022 12:00:00,103.02375
DO(%25),26/07/2022 13:00:00,103.274999
DO(%25),26/07/2022 14:00:00,103.4175
DO(%25),26/07/2022 15:00:00,103.51375
DO(%25),26/07/2022 16:00:00,103.535
DO(%25),26/07/2022 17:00:00,103.52
DO(%25),26/07/2022 18:00:00,103.40625
DO(%25),26/07/2022 19:00:00,103.370001
DO(%25),26/07/2022 20:00:00,103.270001
DO(%25),26/07/2022 21:00:00,103.349999
DO(%25),26/07/2022 22:00:00,103.366249
DO(%25),26/07/2022 23:00:00,103.357502
DO(%25),27/07/2022 00:00:00,103.302498
DO(%25),27/07/2022 01:00:00,103.25375
DO(%25),27/07/2022 02:00:00,103.2125
DO(%25),27/07/2022 03:00:00,103.116252
DO(%25),27/07/2022 04:00:00,103.06
DO(%25),27/07/2022 05:00:00,103.008751
DO(%25),27/07/2022 06:00:00,102.952499
DO(%25),27/07/2022 07:00:00,102.923751
DO(%25),27/07/2022 08:00:00,102.88375
DO(%25),27/07/2022 09:00:00,102.9175
DO(%25),27/07/2022 10:00:00,103.015001
DO(%25),27/07/2022 11:00:00,103.126249
DO(%25),27/07/2022 12:00:00,103.286251
DO(%25),27/07/2022 13:00:00,103.367499
DO(%25),27/07/2022 14:00:00,103.432501
DO(%25),27/07/2022 15:00:00,103.527502
DO(%25),27/07/2022 16:00:00,103.57375
DO(%25),27/07/2022 17:00:00,103.584998
DO(%25),27/07/2022 18:00:00,103.532498
DO(%25),27/07/2022 19:00:00,103.51
DO(%25),27/07/2022 20:00:00,103.490002
DO(%25),27/07/2022 21:00:00,103.500002
DO(%25),27/07/2022 22:00:00,103.476249
DO(%25),27/07/2022 23:00:00,103.3775
DO(%25),28/07/2022 00:00:00,103.324999
DO(%25),28/07/2022 01:00:00,103.241252
DO(%25),28/07/2022 02:00:00,103.18
DO(%25),28/07/2022 03:00:00,103.121249
DO(%25),28/07/2022 04:00:00,103.029999
DO(%25),28/07/2022 05:00:00,102.95375
DO(%25),28/07/2022 06:00:00,102.888751
DO(%25),28/07/2022 07:00:00,102.777499
DO(%25),28/07/2022 08:00:00,102.773749
DO(%25),28/07/2022 09:00:00,102.74625
DO(%25),28/07/2022 10:00:00,102.730001
DO(%25),28/07/2022 11:00:00,102.73875
DO(%25),28/07/2022 12:00:00,102.78625
DO(%25),28/07/2022 13:00:00,102.796248
DO(%25),28/07/2022 14:00:00,102.817499
DO(%25),28/07/2022 15:00:00,102.875
DO(%25),28/07/2022 16:00:00,102.89
DO(%25),28/07/2022 17:00:00,102.79875
DO(%25),28/07/2022 18:00:00,102.725
DO(%25),28/07/2022 19:00:00,102.627501
DO(%25),28/07/2022 20:00:00,102.506251
DO(%25),28/07/2022 21:00:00,102.436252
DO(%25),28/07/2022 22:00:00,102.355
DO(%25),28/07/2022 23:00:00,102.288751
DO(%25),29/07/2022 00:00:00,102.180001
DO(%25),29/07/2022 01:00:00,102.116252
DO(%25),29/07/2022 02:00:00,102.041251
DO(%25),29/07/2022 03:00:00,101.965002
DO(%25),29/07/2022 04:00:00,101.88
DO(%25),29/07/2022 05:00:00,101.961249
DO(%25),29/07/2022 06:00:00,101.937501
DO(%25),29/07/2022 07:00:00,101.79875
DO(%25),29/07/2022 08:00:00,101.632499
DO(%25),29/07/2022 09:00:00,101.57375
DO(%25),29/07/2022 10:00:00,101.598752
DO(%25),29/07/2022 11:00:00,101.660003
DO(%25),29/07/2022 12:00:00,101.69625
DO(%25),29/07/2022 13:00:00,101.813749
DO(%25),29/07/2022 14:00:00,101.917499
DO(%25),29/07/2022 15:00:00,102.028749
DO(%25),29/07/2022 16:00:00,102.09875
DO(%25),29/07/2022 17:00:00,102.185001
DO(%25),29/07/2022 18:00:00,102.145
DO(%25),29/07/2022 19:00:00,102.07875
DO(%25),29/07/2022 20:00:00,102.07375
DO(%25),29/07/2022 21:00:00,102.046249
DO(%25),29/07/2022 22:00:00,102.0425
DO(%25),29/07/2022 23:00:00,102.002501
DO(%25),30/07/2022 00:00:00,102.00125
DO(%25),30/07/2022 01:00:00,101.9975
DO(%25),30/07/2022 02:00:00,101.983751
DO(%25),30/07/2022 03:00:00,101.963749
DO(%25),30/07/2022 04:00:00,101.955
DO(%25),30/07/2022 05:00:00,101.865
DO(%25),30/07/2022 06:00:00,101.807498
DO(%25),30/07/2022 07:00:00,101.76125
DO(%25),30/07/2022 08:00:00,101.4875
DO(%25),30/07/2022 09:00:00,101.236248
DO(%25),30/07/2022 10:00:00,101.29375
DO(%25),30/07/2022 11:00:00,101.56375
DO(%25),30/07/2022 12:00:00,102.028752
DO(%25),30/07/2022 13:00:00,102.241251
DO(%25),30/07/2022 14:00:00,102.199999
DO(%25),30/07/2022 15:00:00,102.315001
DO(%25),30/07/2022 16:00:00,102.40125
DO(%25),30/07/2022 17:00:00,102.451249
DO(%25),30/07/2022 18:00:00,102.407501
DO(%25),30/07/2022 19:00:00,102.3225
DO(%25),30/07/2022 20:00:00,102.183751
DO(%25),30/07/2022 21:00:00,102.127498
DO(%25),30/07/2022 22:00:00,102.114998
DO(%25),30/07/2022 23:00:00,102.061251
DO(%25),31/07/2022 00:00:00,102.001251
DO(%25),31/07/2022 01:00:00,102.014999
DO(%25),31/07/2022 02:00:00,102.0275
DO(%25),31/07/2022 03:00:00,102.005001
DO(%25),31/07/2022 04:00:00,101.973751
DO(%25),31/07/2022 05:00:00,101.969999
DO(%25),31/07/2022 06:00:00,101.9575
DO(%25),31/07/2022 07:00:00,102.00875
DO(%25),31/07/2022 08:00:00,102.048751
DO(%25),31/07/2022 09:00:00,102.006249
DO(%25),31/07/2022 10:00:00,101.9575
DO(%25),31/07/2022 11:00:00,101.951249
DO(%25),31/07/2022 12:00:00,101.85125
DO(%25),31/07/2022 13:00:00,101.870001
DO(%25),31/07/2022 14:00:00,101.932499
DO(%25),31/07/2022 15:00:00,101.9775
DO(%25),31/07/2022 16:00:00,101.971251
DO(%25),31/07/2022 17:00:00,101.9625
DO(%25),31/07/2022 18:00:00,102.018749
DO(%25),31/07/2022 19:00:00,102.025001
DO(%25),31/07/2022 20:00:00,101.8875
DO(%25),31/07/2022 21:00:00,101.8675
DO(%25),31/07/2022 22:00:00,101.803751
DO(%25),31/07/2022 23:00:00,101.711249
DO(%25),01/08/2022 00:00:00,101.633749
DO(%25),01/08/2022 01:00:00,101.589998
DO(%25),01/08/2022 02:00:00,101.556248
DO(%25),01/08/2022 03:00:00,101.496249
DO(%25),01/08/2022 04:00:00,101.435001
DO(%25),01/08/2022 05:00:00,101.366251
DO(%25),01/08/2022 06:00:00,101.305
DO(%25),01/08/2022 07:00:00,101.24
DO(%25),01/08/2022 08:00:00,101.167501
DO(%25),01/08/2022 09:00:00,101.143751
DO(%25),01/08/2022 10:00:00,101.221249
DO(%25),01/08/2022 11:00:00,101.318749
DO(%25),01/08/2022 12:00:00,101.358749
DO(%25),01/08/2022 13:00:00,101.41625
DO(%25),01/08/2022 14:00:00,101.4925
DO(%25),01/08/2022 15:00:00,101.54
DO(%25),01/08/2022 16:00:00,101.559999
DO(%25),01/08/2022 17:00:00,101.512499
DO(%25),01/08/2022 18:00:00,101.441249
DO(%25),01/08/2022 19:00:00,101.403749
DO(%25),01/08/2022 20:00:00,101.356248
DO(%25),01/08/2022 21:00:00,101.296248
DO(%25),01/08/2022 22:00:00,101.225002
DO(%25),01/08/2022 23:00:00,101.31875
DO(%25),02/08/2022 00:00:00,101.315001
DO(%25),02/08/2022 01:00:00,101.1625
DO(%25),02/08/2022 02:00:00,101.022501
DO(%25),02/08/2022 03:00:00,100.937502
DO(%25),02/08/2022 04:00:00,100.84375
DO(%25),02/08/2022 05:00:00,100.716251
DO(%25),02/08/2022 06:00:00,100.662501
DO(%25),02/08/2022 07:00:00,100.625
DO(%25),02/08/2022 08:00:00,100.540001
DO(%25),02/08/2022 09:00:00,100.526249
DO(%25),02/08/2022 10:00:00,100.541247
DO(%25),02/08/2022 11:00:00,100.628749
DO(%25),02/08/2022 12:00:00,100.71
DO(%25),02/08/2022 13:00:00,100.791249
DO(%25),02/08/2022 14:00:00,100.86125
DO(%25),02/08/2022 15:00:00,100.977501
DO(%25),02/08/2022 16:00:00,101.08
DO(%25),02/08/2022 17:00:00,101.117501
DO(%25),02/08/2022 18:00:00,101.277501
DO(%25),02/08/2022 19:00:00,101.388749
DO(%25),02/08/2022 20:00:00,101.36625
DO(%25),02/08/2022 21:00:00,101.336249
DO(%25),02/08/2022 22:00:00,101.287499
DO(%25),02/08/2022 23:00:00,101.2675
DO(%25),03/08/2022 00:00:00,101.2675
DO(%25),03/08/2022 01:00:00,101.305
DO(%25),03/08/2022 02:00:00,101.332499
DO(%25),03/08/2022 03:00:00,101.36375
DO(%25),03/08/2022 04:00:00,101.46125
DO(%25),03/08/2022 05:00:00,101.410002
DO(%25),03/08/2022 06:00:00,101.335
DO(%25),03/08/2022 07:00:00,101.080002
DO(%25),03/08/2022 08:00:00,101.002499
DO(%25),03/08/2022 09:00:00,100.981251
DO(%25),03/08/2022 10:00:00,100.997499
DO(%25),03/08/2022 11:00:00,101.08625
DO(%25),03/08/2022 12:00:00,101.22375
DO(%25),03/08/2022 13:00:00,101.396248
DO(%25),03/08/2022 14:00:00,101.533751
DO(%25),03/08/2022 15:00:00,101.552501
DO(%25),03/08/2022 16:00:00,101.576251
DO(%25),03/08/2022 17:00:00,101.534999
DO(%25),03/08/2022 18:00:00,101.457501
DO(%25),03/08/2022 19:00:00,101.36625
DO(%25),03/08/2022 20:00:00,101.30875
DO(%25),03/08/2022 21:00:00,101.287501
DO(%25),03/08/2022 22:00:00,101.282499
DO(%25),03/08/2022 23:00:00,101.2725
DO(%25),04/08/2022 00:00:00,101.226251
DO(%25),04/08/2022 01:00:00,101.22125
DO(%25),04/08/2022 02:00:00,101.19625
DO(%25),04/08/2022 03:00:00,101.15375
DO(%25),04/08/2022 04:00:00,101.099999
DO(%25),04/08/2022 05:00:00,101.03625
DO(%25),04/08/2022 06:00:00,101.028751
DO(%25),04/08/2022 07:00:00,101.005
DO(%25),04/08/2022 08:00:00,100.997499
DO(%25),04/08/2022 09:00:00,101.001248
DO(%25),04/08/2022 10:00:00,101.038748
DO(%25),04/08/2022 11:00:00,101.108749
DO(%25),04/08/2022 12:00:00,101.182499
DO(%25),04/08/2022 13:00:00,101.277499
DO(%25),04/08/2022 14:00:00,101.351249
DO(%25),04/08/2022 15:00:00,101.45
DO(%25),04/08/2022 16:00:00,101.487499
DO(%25),04/08/2022 17:00:00,101.463752
DO(%25),04/08/2022 18:00:00,101.365002
DO(%25),04/08/2022 19:00:00,101.28375
DO(%25),04/08/2022 20:00:00,101.233748
DO(%25),04/08/2022 21:00:00,101.211249
DO(%25),04/08/2022 22:00:00,101.209999
DO(%25),04/08/2022 23:00:00,101.227501
DO(%25),05/08/2022 00:00:00,101.2675
DO(%25),05/08/2022 01:00:00,101.277498
DO(%25),05/08/2022 02:00:00,101.219998
DO(%25),05/08/2022 03:00:00,101.192499
DO(%25),05/08/2022 04:00:00,101.147499
DO(%25),05/08/2022 05:00:00,101.062498
DO(%25),05/08/2022 06:00:00,101.02
DO(%25),05/08/2022 07:00:00,100.952502
DO(%25),05/08/2022 08:00:00,100.88875
DO(%25),05/08/2022 09:00:00,100.871249
DO(%25),05/08/2022 10:00:00,100.87625
DO(%25),05/08/2022 11:00:00,100.934999
DO(%25),05/08/2022 12:00:00,100.991249
DO(%25),05/08/2022 13:00:00,101.075001
DO(%25),05/08/2022 14:00:00,101.203751
DO(%25),05/08/2022 15:00:00,101.273749
DO(%25),05/08/2022 16:00:00,101.331251
DO(%25),05/08/2022 17:00:00,101.356251
DO(%25),05/08/2022 18:00:00,101.311251
DO(%25),05/08/2022 19:00:00,101.216249
DO(%25),05/08/2022 20:00:00,101.153752
DO(%25),05/08/2022 21:00:00,101.08875
DO(%25),05/08/2022 22:00:00,101.02375
DO(%25),05/08/2022 23:00:00,101.021248
DO(%25),06/08/2022 00:00:00,101.036248
DO(%25),06/08/2022 01:00:00,101.014999
DO(%25),06/08/2022 02:00:00,100.927501
DO(%25),06/08/2022 03:00:00,100.85625
DO(%25),06/08/2022 04:00:00,100.86125
DO(%25),06/08/2022 05:00:00,100.826248
DO(%25),06/08/2022 06:00:00,100.781248
DO(%25),06/08/2022 07:00:00,100.71625
DO(%25),06/08/2022 08:00:00,100.69
DO(%25),06/08/2022 09:00:00,100.686252
DO(%25),06/08/2022 10:00:00,100.77375
DO(%25),06/08/2022 11:00:00,100.87125
DO(%25),06/08/2022 12:00:00,100.997499
DO(%25),06/08/2022 13:00:00,101.11875
DO(%25),06/08/2022 14:00:00,101.211249
DO(%25),06/08/2022 15:00:00,101.303751
DO(%25),06/08/2022 16:00:00,101.355
DO(%25),06/08/2022 17:00:00,101.334999
DO(%25),06/08/2022 18:00:00,101.25375
DO(%25),06/08/2022 19:00:00,101.181251
DO(%25),06/08/2022 20:00:00,101.099998
DO(%25),06/08/2022 21:00:00,101.04375
DO(%25),06/08/2022 22:00:00,101.003748
DO(%25),06/08/2022 23:00:00,100.95375
DO(%25),07/08/2022 00:00:00,100.905
DO(%25),07/08/2022 01:00:00,100.8425
DO(%25),07/08/2022 02:00:00,100.7975
DO(%25),07/08/2022 03:00:00,100.705001
DO(%25),07/08/2022 04:00:00,100.706249
DO(%25),07/08/2022 05:00:00,100.662498
DO(%25),07/08/2022 06:00:00,100.608749
DO(%25),07/08/2022 07:00:00,100.587501
DO(%25),07/08/2022 08:00:00,100.550001
DO(%25),07/08/2022 09:00:00,100.5775
DO(%25),07/08/2022 10:00:00,100.65375
DO(%25),07/08/2022 11:00:00,100.754998
DO(%25),07/08/2022 12:00:00,100.818748
DO(%25),07/08/2022 13:00:00,100.9875
DO(%25),07/08/2022 14:00:00,101.140001
DO(%25),07/08/2022 15:00:00,101.342501
DO(%25),07/08/2022 16:00:00,101.46875
DO(%25),07/08/2022 17:00:00,101.46375
DO(%25),07/08/2022 18:00:00,101.322497
DO(%25),07/08/2022 19:00:00,101.12875
DO(%25),07/08/2022 20:00:00,101.048749
DO(%25),07/08/2022 21:00:00,101.00375
DO(%25),07/08/2022 22:00:00,100.9525
DO(%25),07/08/2022 23:00:00,100.884999
DO(%25),08/08/2022 00:00:00,100.822498
DO(%25),08/08/2022 01:00:00,100.804998
DO(%25),08/08/2022 02:00:00,100.806252
DO(%25),08/08/2022 03:00:00,100.697501
DO(%25),08/08/2022 04:00:00,100.58625
DO(%25),08/08/2022 05:00:00,100.612501
DO(%25),08/08/2022 06:00:00,100.48125
DO(%25),08/08/2022 07:00:00,100.652501
DO(%25),08/08/2022 08:00:00,100.403749
DO(%25),08/08/2022 09:00:00,100.519999
DO(%25),08/08/2022 10:00:00,100.756251
DO(%25),08/08/2022 11:00:00,101.025001
DO(%25),08/08/2022 12:00:00,101.300002
DO(%25),08/08/2022 13:00:00,101.411251
DO(%25),08/08/2022 14:00:00,101.988751
DO(%25),08/08/2022 15:00:00,102.91125
DO(%25),08/08/2022 16:00:00,103.23
DO(%25),08/08/2022 17:00:00,103.1825
DO(%25),08/08/2022 18:00:00,102.53125
DO(%25),08/08/2022 19:00:00,102.23875
DO(%25),08/08/2022 20:00:00,102.075
DO(%25),08/08/2022 21:00:00,101.834999
DO(%25),08/08/2022 22:00:00,101.63125
DO(%25),08/08/2022 23:00:00,101.345001
DO(%25),09/08/2022 00:00:00,101.16125
DO(%25),09/08/2022 01:00:00,101.157499
DO(%25),09/08/2022 02:00:00,101.101251
DO(%25),09/08/2022 03:00:00,101.036249
DO(%25),09/08/2022 04:00:00,101.07625
DO(%25),09/08/2022 05:00:00,101.029999
DO(%25),09/08/2022 06:00:00,101.001249
DO(%25),09/08/2022 07:00:00,100.958748
DO(%25),09/08/2022 08:00:00,100.828749
DO(%25),09/08/2022 09:00:00,101.1
DO(%25),09/08/2022 10:00:00,101.247499
DO(%25),09/08/2022 11:00:00,101.542501
DO(%25),09/08/2022 12:00:00,101.80125
DO(%25),09/08/2022 13:00:00,102.05125
DO(%25),09/08/2022 14:00:00,102.02875
DO(%25),09/08/2022 15:00:00,102.07
DO(%25),09/08/2022 16:00:00,102.037498
DO(%25),09/08/2022 17:00:00,101.946251
DO(%25),09/08/2022 18:00:00,101.803752
DO(%25),09/08/2022 19:00:00,101.703752
DO(%25),09/08/2022 20:00:00,101.607499
DO(%25),09/08/2022 21:00:00,101.5625
DO(%25),09/08/2022 22:00:00,101.521251
DO(%25),09/08/2022 23:00:00,101.372499
DO(%25),10/08/2022 00:00:00,101.328752
DO(%25),10/08/2022 01:00:00,101.275001
DO(%25),10/08/2022 02:00:00,101.09625
DO(%25),10/08/2022 03:00:00,101.004998
DO(%25),10/08/2022 04:00:00,100.96625
DO(%25),10/08/2022 05:00:00,100.85875
DO(%25),10/08/2022 06:00:00,100.846251
DO(%25),10/08/2022 07:00:00,100.837499
DO(%25),10/08/2022 08:00:00,100.854999
DO(%25),10/08/2022 09:00:00,100.838749
DO(%25),10/08/2022 10:00:00,100.931249
DO(%25),10/08/2022 11:00:00,101.02625
DO(%25),10/08/2022 12:00:00,101.145
DO(%25),10/08/2022 13:00:00,101.418748
DO(%25),10/08/2022 14:00:00,101.640001
DO(%25),10/08/2022 15:00:00,101.788752
DO(%25),10/08/2022 16:00:00,101.842502
DO(%25),10/08/2022 17:00:00,101.89
DO(%25),10/08/2022 18:00:00,101.825
DO(%25),10/08/2022 19:00:00,101.682498
DO(%25),10/08/2022 20:00:00,101.578749
DO(%25),10/08/2022 21:00:00,101.705001
DO(%25),10/08/2022 22:00:00,101.833751
DO(%25),10/08/2022 23:00:00,101.88625
DO(%25),11/08/2022 00:00:00,101.897502
DO(%25),11/08/2022 01:00:00,101.868751
DO(%25),11/08/2022 02:00:00,101.686252
DO(%25),11/08/2022 03:00:00,101.538749
DO(%25),11/08/2022 04:00:00,101.543752
DO(%25),11/08/2022 05:00:00,101.61375
DO(%25),11/08/2022 06:00:00,101.701248
DO(%25),11/08/2022 07:00:00,101.71
DO(%25),11/08/2022 08:00:00,101.696251
DO(%25),11/08/2022 09:00:00,101.653751
DO(%25),11/08/2022 10:00:00,101.60125
DO(%25),11/08/2022 11:00:00,101.565
DO(%25),11/08/2022 12:00:00,101.686249
DO(%25),11/08/2022 13:00:00,101.849998
DO(%25),11/08/2022 14:00:00,102.042498
DO(%25),11/08/2022 15:00:00,102.13625
DO(%25),11/08/2022 16:00:00,102.17375
DO(%25),11/08/2022 17:00:00,102.214999
DO(%25),11/08/2022 18:00:00,102.125003
DO(%25),11/08/2022 19:00:00,101.9875
DO(%25),11/08/2022 20:00:00,101.958749
DO(%25),11/08/2022 21:00:00,101.933749
DO(%25),11/08/2022 22:00:00,101.8525
DO(%25),11/08/2022 23:00:00,101.8025
DO(%25),12/08/2022 00:00:00,101.768749
DO(%25),12/08/2022 01:00:00,101.7125
DO(%25),12/08/2022 02:00:00,101.670001
DO(%25),12/08/2022 03:00:00,101.599999
DO(%25),12/08/2022 04:00:00,101.6
DO(%25),12/08/2022 05:00:00,101.5875
DO(%25),12/08/2022 06:00:00,101.525
DO(%25),12/08/2022 07:00:00,101.5075
DO(%25),12/08/2022 08:00:00,101.494999
DO(%25),12/08/2022 09:00:00,101.559999
DO(%25),12/08/2022 10:00:00,101.666251
DO(%25),12/08/2022 11:00:00,101.922499
DO(%25),12/08/2022 12:00:00,102.076251
DO(%25),12/08/2022 13:00:00,102.39625
DO(%25),12/08/2022 14:00:00,102.405
DO(%25),12/08/2022 15:00:00,102.6325
DO(%25),12/08/2022 16:00:00,102.817499
DO(%25),12/08/2022 17:00:00,102.847499
DO(%25),12/08/2022 18:00:00,102.692499
DO(%25),12/08/2022 19:00:00,102.507501
DO(%25),12/08/2022 20:00:00,102.412501
DO(%25),12/08/2022 21:00:00,102.382498
DO(%25),12/08/2022 22:00:00,102.306251
DO(%25),12/08/2022 23:00:00,102.32375
DO(%25),13/08/2022 00:00:00,102.29625
DO(%25),13/08/2022 01:00:00,102.288748
DO(%25),13/08/2022 02:00:00,102.312498
DO(%25),13/08/2022 03:00:00,102.30625
DO(%25),13/08/2022 04:00:00,102.292499
DO(%25),13/08/2022 05:00:00,102.28625
DO(%25),13/08/2022 06:00:00,102.173751
DO(%25),13/08/2022 07:00:00,102.13375
DO(%25),13/08/2022 08:00:00,102.135001
DO(%25),13/08/2022 09:00:00,102.213751
DO(%25),13/08/2022 10:00:00,102.337498
DO(%25),13/08/2022 11:00:00,102.481249
DO(%25),13/08/2022 12:00:00,102.552499
DO(%25),13/08/2022 13:00:00,102.633751
DO(%25),13/08/2022 14:00:00,102.786249
DO(%25),13/08/2022 15:00:00,102.91625
DO(%25),13/08/2022 16:00:00,102.973753
DO(%25),13/08/2022 17:00:00,102.98625
DO(%25),13/08/2022 18:00:00,102.911252
DO(%25),13/08/2022 19:00:00,102.847502
DO(%25),13/08/2022 20:00:00,102.809999
DO(%25),13/08/2022 21:00:00,102.779999
DO(%25),13/08/2022 22:00:00,102.752501
DO(%25),13/08/2022 23:00:00,102.718751
DO(%25),14/08/2022 00:00:00,102.700001
DO(%25),14/08/2022 01:00:00,102.67
DO(%25),14/08/2022 02:00:00,102.64125
DO(%25),14/08/2022 03:00:00,102.61
DO(%25),14/08/2022 04:00:00,102.555
DO(%25),14/08/2022 05:00:00,102.51125
DO(%25),14/08/2022 06:00:00,102.476251
DO(%25),14/08/2022 07:00:00,102.420002
DO(%25),14/08/2022 08:00:00,102.3725
DO(%25),14/08/2022 09:00:00,102.3575
DO(%25),14/08/2022 10:00:00,102.34875
DO(%25),14/08/2022 11:00:00,102.39625
DO(%25),14/08/2022 12:00:00,102.47
DO(%25),14/08/2022 13:00:00,102.560001
DO(%25),14/08/2022 14:00:00,102.557501
DO(%25),14/08/2022 15:00:00,102.561249
DO(%25),14/08/2022 16:00:00,102.590001
DO(%25),14/08/2022 17:00:00,102.5775
DO(%25),14/08/2022 18:00:00,102.503751
DO(%25),14/08/2022 19:00:00,102.468751
DO(%25),14/08/2022 20:00:00,102.416251
DO(%25),14/08/2022 21:00:00,102.35
DO(%25),14/08/2022 22:00:00,102.237502
DO(%25),14/08/2022 23:00:00,102.228751
DO(%25),15/08/2022 00:00:00,102.147501
DO(%25),15/08/2022 01:00:00,102.07
DO(%25),15/08/2022 02:00:00,101.987498
DO(%25),15/08/2022 03:00:00,101.944999
DO(%25),15/08/2022 04:00:00,101.89125
DO(%25),15/08/2022 05:00:00,101.814999
DO(%25),15/08/2022 06:00:00,101.764999
DO(%25),15/08/2022 07:00:00,101.717502
DO(%25),15/08/2022 08:00:00,101.687498
DO(%25),15/08/2022 09:00:00,101.686251
DO(%25),15/08/2022 10:00:00,101.718751
DO(%25),15/08/2022 11:00:00,101.756251
DO(%25),15/08/2022 12:00:00,101.90125
DO(%25),15/08/2022 13:00:00,101.998749
DO(%25),15/08/2022 14:00:00,102.086248
DO(%25),15/08/2022 15:00:00,102.2025
DO(%25),15/08/2022 16:00:00,102.263751
DO(%25),15/08/2022 17:00:00,102.243752
DO(%25),15/08/2022 18:00:00,102.21
DO(%25),15/08/2022 19:00:00,102.16125
DO(%25),15/08/2022 20:00:00,102.129999
DO(%25),15/08/2022 21:00:00,102.09625
DO(%25),15/08/2022 22:00:00,102.067499
DO(%25),15/08/2022 23:00:00,102.015
DO(%25),16/08/2022 00:00:00,101.958751
DO(%25),16/08/2022 01:00:00,101.882499
DO(%25),16/08/2022 02:00:00,101.828749
DO(%25),16/08/2022 03:00:00,101.745
DO(%25),16/08/2022 04:00:00,101.702499
DO(%25),16/08/2022 05:00:00,101.6325
DO(%25),16/08/2022 06:00:00,101.565001
DO(%25),16/08/2022 07:00:00,101.521249
DO(%25),16/08/2022 08:00:00,101.503751
DO(%25),16/08/2022 09:00:00,101.529999
DO(%25),16/08/2022 10:00:00,101.567499
DO(%25),16/08/2022 11:00:00,101.671249
DO(%25),16/08/2022 12:00:00,101.8125
DO(%25),16/08/2022 13:00:00,101.961251
DO(%25),16/08/2022 14:00:00,102.062501
DO(%25),16/08/2022 15:00:00,102.1575
DO(%25),16/08/2022 16:00:00,102.29
DO(%25),16/08/2022 17:00:00,102.334999
DO(%25),16/08/2022 18:00:00,102.31
DO(%25),16/08/2022 19:00:00,102.251249
DO(%25),16/08/2022 20:00:00,102.232499
DO(%25),16/08/2022 21:00:00,102.183749
DO(%25),16/08/2022 22:00:00,102.13
DO(%25),16/08/2022 23:00:00,102.083747
DO(%25),17/08/2022 00:00:00,102.00125
DO(%25),17/08/2022 01:00:00,101.992501
DO(%25),17/08/2022 02:00:00,101.943749
DO(%25),17/08/2022 03:00:00,101.884998
DO(%25),17/08/2022 04:00:00,101.87125
DO(%25),17/08/2022 05:00:00,101.837499
DO(%25),17/08/2022 06:00:00,101.73625
DO(%25),17/08/2022 07:00:00,101.693748
DO(%25),17/08/2022 08:00:00,101.65
DO(%25),17/08/2022 09:00:00,101.76625
DO(%25),17/08/2022 10:00:00,101.895
DO(%25),17/08/2022 11:00:00,102.032499
DO(%25),17/08/2022 12:00:00,102.1575
DO(%25),17/08/2022 13:00:00,102.358751
DO(%25),17/08/2022 14:00:00,102.5075
DO(%25),17/08/2022 15:00:00,102.495
DO(%25),17/08/2022 16:00:00,102.50875
DO(%25),17/08/2022 17:00:00,102.500001
DO(%25),17/08/2022 18:00:00,102.456248
DO(%25),17/08/2022 19:00:00,102.36
DO(%25),17/08/2022 20:00:00,102.3175
DO(%25),17/08/2022 21:00:00,102.250001
DO(%25),17/08/2022 22:00:00,102.187502
DO(%25),17/08/2022 23:00:00,102.16125
DO(%25),18/08/2022 00:00:00,102.182501
DO(%25),18/08/2022 01:00:00,102.174999
DO(%25),18/08/2022 02:00:00,102.00125
DO(%25),18/08/2022 03:00:00,101.98
DO(%25),18/08/2022 04:00:00,101.95375
DO(%25),18/08/2022 05:00:00,101.931251
DO(%25),18/08/2022 06:00:00,101.943749
DO(%25),18/08/2022 07:00:00,101.938749
DO(%25),18/08/2022 08:00:00,101.912501
DO(%25),18/08/2022 09:00:00,101.93375
DO(%25),18/08/2022 10:00:00,102.01
DO(%25),18/08/2022 11:00:00,101.997501
DO(%25),18/08/2022 12:00:00,101.923751
DO(%25),18/08/2022 13:00:00,101.9425
DO(%25),18/08/2022 14:00:00,101.964999
DO(%25),18/08/2022 15:00:00,101.996249
DO(%25),18/08/2022 16:00:00,102.057501
DO(%25),18/08/2022 17:00:00,102.012502
