Variable,Date,Data
phyco,03/08/2022 21:00:00,0.40375
phyco,03/08/2022 22:00:00,0.415
phyco,03/08/2022 23:00:00,0.42
phyco,04/08/2022 00:00:00,0.40625
phyco,04/08/2022 01:00:00,0.405
phyco,04/08/2022 02:00:00,0.42
phyco,04/08/2022 03:00:00,0.40375
phyco,04/08/2022 04:00:00,0.4125
phyco,04/08/2022 05:00:00,0.40125
phyco,04/08/2022 06:00:00,0.39375
phyco,04/08/2022 07:00:00,0.38875
phyco,04/08/2022 08:00:00,0.42625
phyco,04/08/2022 09:00:00,0.31875
phyco,04/08/2022 10:00:00,0.25625
phyco,04/08/2022 11:00:00,0.22875
phyco,04/08/2022 12:00:00,0.195
phyco,04/08/2022 13:00:00,0.21625
phyco,04/08/2022 14:00:00,0.2075
phyco,04/08/2022 15:00:00,0.21125
phyco,04/08/2022 16:00:00,0.2525
phyco,04/08/2022 17:00:00,0.30375
phyco,04/08/2022 18:00:00,0.35125
phyco,04/08/2022 19:00:00,0.32375
phyco,04/08/2022 20:00:00,0.325
phyco,04/08/2022 21:00:00,0.34
phyco,04/08/2022 22:00:00,0.3425
phyco,04/08/2022 23:00:00,0.37125
phyco,05/08/2022 00:00:00,0.39
phyco,05/08/2022 01:00:00,0.4125
phyco,05/08/2022 02:00:00,0.39875
phyco,05/08/2022 03:00:00,0.40875
phyco,05/08/2022 04:00:00,0.41125
phyco,05/08/2022 05:00:00,0.40125
phyco,05/08/2022 06:00:00,0.40375
phyco,05/08/2022 07:00:00,0.3975
phyco,05/08/2022 08:00:00,0.43875
phyco,05/08/2022 09:00:00,0.4025
phyco,05/08/2022 10:00:00,0.2825
phyco,05/08/2022 11:00:00,0.21
phyco,05/08/2022 12:00:00,0.22
phyco,05/08/2022 13:00:00,0.20125
phyco,05/08/2022 14:00:00,0.19875
phyco,05/08/2022 15:00:00,0.21
phyco,05/08/2022 16:00:00,0.22625
phyco,05/08/2022 17:00:00,0.29875
phyco,05/08/2022 18:00:00,0.4175
phyco,05/08/2022 19:00:00,0.35375
phyco,05/08/2022 20:00:00,0.35875
phyco,05/08/2022 21:00:00,0.3825
phyco,05/08/2022 22:00:00,0.36875
phyco,05/08/2022 23:00:00,0.36
phyco,06/08/2022 00:00:00,0.3975
phyco,06/08/2022 01:00:00,0.39375
phyco,06/08/2022 02:00:00,0.38875
phyco,06/08/2022 03:00:00,0.36125
phyco,06/08/2022 04:00:00,0.3675
phyco,06/08/2022 05:00:00,0.3675
phyco,06/08/2022 06:00:00,0.38
phyco,06/08/2022 07:00:00,0.37125
phyco,06/08/2022 08:00:00,0.42125
phyco,06/08/2022 09:00:00,0.33875
phyco,06/08/2022 10:00:00,0.2525
phyco,06/08/2022 11:00:00,0.23375
phyco,06/08/2022 12:00:00,0.22375
phyco,06/08/2022 13:00:00,0.19375
phyco,06/08/2022 14:00:00,0.2075
phyco,06/08/2022 15:00:00,0.20125
phyco,06/08/2022 16:00:00,0.2225
phyco,06/08/2022 17:00:00,0.32875
phyco,06/08/2022 18:00:00,0.42375
phyco,06/08/2022 19:00:00,0.38875
phyco,06/08/2022 20:00:00,0.4
phyco,06/08/2022 21:00:00,0.4075
phyco,06/08/2022 22:00:00,0.39125
phyco,06/08/2022 23:00:00,0.39125
phyco,07/08/2022 00:00:00,0.39875
phyco,07/08/2022 01:00:00,0.4025
phyco,07/08/2022 02:00:00,0.41
phyco,07/08/2022 03:00:00,0.40125
phyco,07/08/2022 04:00:00,0.41625
phyco,07/08/2022 05:00:00,0.4225
phyco,07/08/2022 06:00:00,0.4375
phyco,07/08/2022 07:00:00,0.42125
phyco,07/08/2022 08:00:00,0.44125
phyco,07/08/2022 09:00:00,0.36875
phyco,07/08/2022 10:00:00,0.2475
phyco,07/08/2022 11:00:00,0.26125
phyco,07/08/2022 12:00:00,0.2275
phyco,07/08/2022 13:00:00,0.20125
phyco,07/08/2022 14:00:00,0.24875
phyco,07/08/2022 15:00:00,0.22
phyco,07/08/2022 16:00:00,0.255
phyco,07/08/2022 17:00:00,0.315
phyco,07/08/2022 18:00:00,0.41
phyco,07/08/2022 19:00:00,0.3975
phyco,07/08/2022 20:00:00,0.38625
phyco,07/08/2022 21:00:00,0.38125
phyco,07/08/2022 22:00:00,0.40375
phyco,07/08/2022 23:00:00,0.4
phyco,08/08/2022 00:00:00,0.40875
phyco,08/08/2022 01:00:00,0.415
phyco,08/08/2022 02:00:00,0.4
phyco,08/08/2022 03:00:00,0.40625
phyco,08/08/2022 04:00:00,0.39625
phyco,08/08/2022 05:00:00,0.38625
phyco,08/08/2022 06:00:00,0.39875
phyco,08/08/2022 07:00:00,0.39625
phyco,08/08/2022 08:00:00,0.4625
phyco,08/08/2022 09:00:00,0.2725
phyco,08/08/2022 10:00:00,0.18125
phyco,08/08/2022 11:00:00,0.17875
phyco,08/08/2022 12:00:00,0.17
phyco,08/08/2022 13:00:00,0.19625
phyco,08/08/2022 14:00:00,0.19
phyco,08/08/2022 15:00:00,0.18
phyco,08/08/2022 16:00:00,0.1725
phyco,08/08/2022 17:00:00,0.2475
phyco,08/08/2022 18:00:00,0.39
phyco,08/08/2022 19:00:00,0.35625
phyco,08/08/2022 20:00:00,0.37625
phyco,08/08/2022 21:00:00,0.39375
phyco,08/08/2022 22:00:00,0.38
phyco,08/08/2022 23:00:00,0.375
phyco,09/08/2022 00:00:00,0.3875
phyco,09/08/2022 01:00:00,0.3575
phyco,09/08/2022 02:00:00,0.37875
phyco,09/08/2022 03:00:00,0.37875
phyco,09/08/2022 04:00:00,0.3825
phyco,09/08/2022 05:00:00,0.37375
phyco,09/08/2022 06:00:00,0.39
phyco,09/08/2022 07:00:00,0.37375
phyco,09/08/2022 08:00:00,0.3825
phyco,09/08/2022 09:00:00,0.2375
phyco,09/08/2022 10:00:00,0.22125
phyco,09/08/2022 11:00:00,0.19375
phyco,09/08/2022 12:00:00,0.1925
phyco,09/08/2022 13:00:00,0.19375
phyco,09/08/2022 14:00:00,0.19
phyco,09/08/2022 15:00:00,0.185
phyco,09/08/2022 16:00:00,0.205
phyco,09/08/2022 17:00:00,0.27625
phyco,09/08/2022 18:00:00,0.40875
phyco,09/08/2022 19:00:00,0.39
phyco,09/08/2022 20:00:00,0.36875
phyco,09/08/2022 21:00:00,0.3925
phyco,09/08/2022 22:00:00,0.39375
phyco,09/08/2022 23:00:00,0.38625
phyco,10/08/2022 00:00:00,0.38
phyco,10/08/2022 01:00:00,0.3775
phyco,10/08/2022 02:00:00,0.38875
phyco,10/08/2022 03:00:00,0.3775
phyco,10/08/2022 04:00:00,0.3675
phyco,10/08/2022 05:00:00,0.38625
phyco,10/08/2022 06:00:00,0.3875
phyco,10/08/2022 07:00:00,0.3825
phyco,10/08/2022 08:00:00,0.43
phyco,10/08/2022 09:00:00,0.2475
phyco,10/08/2022 10:00:00,0.21625
phyco,10/08/2022 11:00:00,0.17375
phyco,10/08/2022 12:00:00,0.17875
phyco,10/08/2022 13:00:00,0.16625
phyco,10/08/2022 14:00:00,0.1875
phyco,10/08/2022 15:00:00,0.18375
phyco,10/08/2022 16:00:00,0.20625
phyco,10/08/2022 17:00:00,0.27375
phyco,10/08/2022 18:00:00,0.38625
phyco,10/08/2022 19:00:00,0.33625
phyco,10/08/2022 20:00:00,0.355
phyco,10/08/2022 21:00:00,0.35
phyco,10/08/2022 22:00:00,0.345
phyco,10/08/2022 23:00:00,0.33375
phyco,11/08/2022 00:00:00,0.33625
phyco,11/08/2022 01:00:00,0.3625
phyco,11/08/2022 02:00:00,0.36375
phyco,11/08/2022 03:00:00,0.3675
phyco,11/08/2022 04:00:00,0.37
phyco,11/08/2022 05:00:00,0.37375
phyco,11/08/2022 06:00:00,0.3675
phyco,11/08/2022 07:00:00,0.385
phyco,11/08/2022 08:00:00,0.3925
phyco,11/08/2022 09:00:00,0.31
phyco,11/08/2022 10:00:00,0.28
phyco,11/08/2022 11:00:00,0.185
phyco,11/08/2022 12:00:00,0.21125
phyco,11/08/2022 13:00:00,0.175
phyco,11/08/2022 14:00:00,0.19
phyco,11/08/2022 15:00:00,0.21375
phyco,11/08/2022 16:00:00,0.3275
phyco,11/08/2022 17:00:00,0.39125
phyco,11/08/2022 18:00:00,0.3825
phyco,11/08/2022 19:00:00,0.3625
phyco,11/08/2022 20:00:00,0.36
phyco,11/08/2022 21:00:00,0.3675
phyco,11/08/2022 22:00:00,0.36875
phyco,11/08/2022 23:00:00,0.375
phyco,12/08/2022 00:00:00,0.37875
phyco,12/08/2022 01:00:00,0.3925
phyco,12/08/2022 02:00:00,0.38625
phyco,12/08/2022 03:00:00,0.38625
phyco,12/08/2022 04:00:00,0.39125
phyco,12/08/2022 05:00:00,0.3875
phyco,12/08/2022 06:00:00,0.3925
phyco,12/08/2022 07:00:00,0.41125
phyco,12/08/2022 08:00:00,0.445
phyco,12/08/2022 09:00:00,0.3075
phyco,12/08/2022 10:00:00,0.2325
phyco,12/08/2022 11:00:00,0.2025
phyco,12/08/2022 12:00:00,0.2
phyco,12/08/2022 13:00:00,0.20375
phyco,12/08/2022 14:00:00,0.2075
phyco,12/08/2022 15:00:00,0.175
phyco,12/08/2022 16:00:00,0.18875
phyco,12/08/2022 17:00:00,0.255
phyco,12/08/2022 18:00:00,0.41125
phyco,12/08/2022 19:00:00,0.385
phyco,12/08/2022 20:00:00,0.40125
phyco,12/08/2022 21:00:00,0.40375
phyco,12/08/2022 22:00:00,0.405
phyco,12/08/2022 23:00:00,0.4025
phyco,13/08/2022 00:00:00,0.39125
phyco,13/08/2022 01:00:00,0.4025
phyco,13/08/2022 02:00:00,0.40375
phyco,13/08/2022 03:00:00,0.39625
phyco,13/08/2022 04:00:00,0.415
phyco,13/08/2022 05:00:00,0.42
phyco,13/08/2022 06:00:00,0.40875
phyco,13/08/2022 07:00:00,0.41875
phyco,13/08/2022 08:00:00,0.4575
phyco,13/08/2022 09:00:00,0.375
phyco,13/08/2022 10:00:00,0.255
phyco,13/08/2022 11:00:00,0.21
phyco,13/08/2022 12:00:00,0.2225
phyco,13/08/2022 13:00:00,0.225
phyco,13/08/2022 14:00:00,0.21125
phyco,13/08/2022 15:00:00,0.19875
phyco,13/08/2022 16:00:00,0.20125
phyco,13/08/2022 17:00:00,0.25125
phyco,13/08/2022 18:00:00,0.40625
phyco,13/08/2022 19:00:00,0.37
phyco,13/08/2022 20:00:00,0.385
phyco,13/08/2022 21:00:00,0.38625
phyco,13/08/2022 22:00:00,0.38
phyco,13/08/2022 23:00:00,0.37625
phyco,14/08/2022 00:00:00,0.3775
phyco,14/08/2022 01:00:00,0.37125
phyco,14/08/2022 02:00:00,0.38
phyco,14/08/2022 03:00:00,0.365
phyco,14/08/2022 04:00:00,0.37375
phyco,14/08/2022 05:00:00,0.36875
phyco,14/08/2022 06:00:00,0.385
phyco,14/08/2022 07:00:00,0.37375
phyco,14/08/2022 08:00:00,0.4125
phyco,14/08/2022 09:00:00,0.4175
phyco,14/08/2022 10:00:00,0.3675
phyco,14/08/2022 11:00:00,0.26125
phyco,14/08/2022 12:00:00,0.20125
phyco,14/08/2022 13:00:00,0.22375
phyco,14/08/2022 14:00:00,0.25
phyco,14/08/2022 15:00:00,0.21625
phyco,14/08/2022 16:00:00,0.23625
phyco,14/08/2022 17:00:00,0.34875
phyco,14/08/2022 18:00:00,0.38625
phyco,14/08/2022 19:00:00,0.34375
phyco,14/08/2022 20:00:00,0.34625
phyco,14/08/2022 21:00:00,0.34625
phyco,14/08/2022 22:00:00,0.3325
phyco,14/08/2022 23:00:00,0.33625
phyco,15/08/2022 00:00:00,0.34125
phyco,15/08/2022 01:00:00,0.35125
phyco,15/08/2022 02:00:00,0.3575
phyco,15/08/2022 03:00:00,0.35625
phyco,15/08/2022 04:00:00,0.355
phyco,15/08/2022 05:00:00,0.3675
phyco,15/08/2022 06:00:00,0.3725
phyco,15/08/2022 07:00:00,0.37625
phyco,15/08/2022 08:00:00,0.42875
phyco,15/08/2022 09:00:00,0.4225
phyco,15/08/2022 10:00:00,0.38625
phyco,15/08/2022 11:00:00,0.25
phyco,15/08/2022 12:00:00,0.21375
phyco,15/08/2022 13:00:00,0.205
phyco,15/08/2022 14:00:00,0.20875
phyco,15/08/2022 15:00:00,0.21625
phyco,15/08/2022 16:00:00,0.22
phyco,15/08/2022 17:00:00,0.3125
phyco,15/08/2022 18:00:00,0.41125
phyco,15/08/2022 19:00:00,0.3575
phyco,15/08/2022 20:00:00,0.36375
phyco,15/08/2022 21:00:00,0.3725
phyco,15/08/2022 22:00:00,0.37625
phyco,15/08/2022 23:00:00,0.37125
phyco,16/08/2022 00:00:00,0.37
phyco,16/08/2022 01:00:00,0.36875
phyco,16/08/2022 02:00:00,0.36375
phyco,16/08/2022 03:00:00,0.35875
phyco,16/08/2022 04:00:00,0.3725
phyco,16/08/2022 05:00:00,0.3725
phyco,16/08/2022 06:00:00,0.37375
phyco,16/08/2022 07:00:00,0.375
phyco,16/08/2022 08:00:00,0.42625
phyco,16/08/2022 09:00:00,0.32
phyco,16/08/2022 10:00:00,0.24875
phyco,16/08/2022 11:00:00,0.2
phyco,16/08/2022 12:00:00,0.1975
phyco,16/08/2022 13:00:00,0.18875
phyco,16/08/2022 14:00:00,0.20125
phyco,16/08/2022 15:00:00,0.19875
phyco,16/08/2022 16:00:00,0.19
phyco,16/08/2022 17:00:00,0.27
phyco,16/08/2022 18:00:00,0.3625
phyco,16/08/2022 19:00:00,0.34375
phyco,16/08/2022 20:00:00,0.34375
phyco,16/08/2022 21:00:00,0.34
phyco,16/08/2022 22:00:00,0.34125
phyco,16/08/2022 23:00:00,0.3575
phyco,17/08/2022 00:00:00,0.3525
phyco,17/08/2022 01:00:00,0.35125
phyco,17/08/2022 02:00:00,0.36125
phyco,17/08/2022 03:00:00,0.3625
phyco,17/08/2022 04:00:00,0.38125
phyco,17/08/2022 05:00:00,0.37625
phyco,17/08/2022 06:00:00,0.37375
phyco,17/08/2022 07:00:00,0.3725
phyco,17/08/2022 08:00:00,0.34375
phyco,17/08/2022 09:00:00,0.21625
phyco,17/08/2022 10:00:00,0.2075
phyco,17/08/2022 11:00:00,0.1925
phyco,17/08/2022 12:00:00,0.1825
phyco,17/08/2022 13:00:00,0.15625
phyco,17/08/2022 14:00:00,0.15375
phyco,17/08/2022 15:00:00,0.20375
phyco,17/08/2022 16:00:00,0.235
phyco,17/08/2022 17:00:00,0.295
phyco,17/08/2022 18:00:00,0.3475
phyco,17/08/2022 19:00:00,0.34
phyco,17/08/2022 20:00:00,0.3425
phyco,17/08/2022 21:00:00,0.345
phyco,17/08/2022 22:00:00,0.3375
phyco,17/08/2022 23:00:00,0.33625
phyco,18/08/2022 00:00:00,0.35375
phyco,18/08/2022 01:00:00,0.34875
phyco,18/08/2022 02:00:00,0.33875
phyco,18/08/2022 03:00:00,0.34625
phyco,18/08/2022 04:00:00,0.35625
phyco,18/08/2022 05:00:00,0.34375
phyco,18/08/2022 06:00:00,0.365
phyco,18/08/2022 07:00:00,0.3775
phyco,18/08/2022 08:00:00,0.38125
phyco,18/08/2022 09:00:00,0.2475
phyco,18/08/2022 10:00:00,0.22375
phyco,18/08/2022 11:00:00,0.20625
phyco,18/08/2022 12:00:00,0.19375
phyco,18/08/2022 13:00:00,0.21
phyco,18/08/2022 14:00:00,0.19875
phyco,18/08/2022 15:00:00,0.27125
phyco,18/08/2022 16:00:00,0.19
phyco,18/08/2022 17:00:00,0.28625
phyco,18/08/2022 18:00:00,0.365
phyco,18/08/2022 19:00:00,0.33375
phyco,18/08/2022 20:00:00,0.33125
phyco,18/08/2022 21:00:00,0.3275
phyco,18/08/2022 22:00:00,0.33125
phyco,18/08/2022 23:00:00,0.335
phyco,19/08/2022 00:00:00,0.35
phyco,19/08/2022 01:00:00,0.31875
phyco,19/08/2022 02:00:00,0.3325
phyco,19/08/2022 03:00:00,0.3225
phyco,19/08/2022 04:00:00,0.325
phyco,19/08/2022 05:00:00,0.32875
phyco,19/08/2022 06:00:00,0.3125
phyco,19/08/2022 07:00:00,0.3275
phyco,19/08/2022 08:00:00,0.30875
phyco,19/08/2022 09:00:00,0.20125
phyco,19/08/2022 10:00:00,0.17625
phyco,19/08/2022 11:00:00,0.1575
phyco,19/08/2022 12:00:00,0.16
phyco,19/08/2022 13:00:00,0.16125
phyco,19/08/2022 14:00:00,0.17625
phyco,19/08/2022 15:00:00,0.16375
phyco,19/08/2022 16:00:00,0.16875
phyco,19/08/2022 17:00:00,0.2275
phyco,19/08/2022 18:00:00,0.34125
phyco,19/08/2022 19:00:00,0.3225
phyco,19/08/2022 20:00:00,0.3175
phyco,19/08/2022 21:00:00,0.325
phyco,19/08/2022 22:00:00,0.3225
phyco,19/08/2022 23:00:00,0.31625
phyco,20/08/2022 00:00:00,0.32625
phyco,20/08/2022 01:00:00,0.33375
phyco,20/08/2022 02:00:00,0.34375
phyco,20/08/2022 03:00:00,0.3575
phyco,20/08/2022 04:00:00,0.3475
phyco,20/08/2022 05:00:00,0.3375
phyco,20/08/2022 06:00:00,0.365
phyco,20/08/2022 07:00:00,0.375
phyco,20/08/2022 08:00:00,0.36
phyco,20/08/2022 09:00:00,0.24875
phyco,20/08/2022 10:00:00,0.19375
phyco,20/08/2022 11:00:00,0.17
phyco,20/08/2022 12:00:00,0.18375
phyco,20/08/2022 13:00:00,0.17125
phyco,20/08/2022 14:00:00,0.17
phyco,20/08/2022 15:00:00,0.215
phyco,20/08/2022 16:00:00,0.21375
phyco,20/08/2022 17:00:00,0.2625
phyco,20/08/2022 18:00:00,0.335
phyco,20/08/2022 19:00:00,0.335
phyco,20/08/2022 20:00:00,0.33375
phyco,20/08/2022 21:00:00,0.33
phyco,20/08/2022 22:00:00,0.33375
phyco,20/08/2022 23:00:00,0.325
phyco,21/08/2022 00:00:00,0.32375
phyco,21/08/2022 01:00:00,0.315
phyco,21/08/2022 02:00:00,0.30875
phyco,21/08/2022 03:00:00,0.3125
phyco,21/08/2022 04:00:00,0.31
phyco,21/08/2022 05:00:00,0.32375
phyco,21/08/2022 06:00:00,0.3125
phyco,21/08/2022 07:00:00,0.32
phyco,21/08/2022 08:00:00,0.31375
phyco,21/08/2022 09:00:00,0.2125
phyco,21/08/2022 10:00:00,0.16625
phyco,21/08/2022 11:00:00,0.1525
phyco,21/08/2022 12:00:00,0.1425
phyco,21/08/2022 13:00:00,0.1575
phyco,21/08/2022 14:00:00,0.15625
phyco,21/08/2022 15:00:00,0.18125
phyco,21/08/2022 16:00:00,0.2
phyco,21/08/2022 17:00:00,0.27
phyco,21/08/2022 18:00:00,0.30875
phyco,21/08/2022 19:00:00,0.295
phyco,21/08/2022 20:00:00,0.2825
phyco,21/08/2022 21:00:00,0.28375
phyco,21/08/2022 22:00:00,0.2775
phyco,21/08/2022 23:00:00,0.28125
phyco,22/08/2022 00:00:00,0.29875
phyco,22/08/2022 01:00:00,0.2925
phyco,22/08/2022 02:00:00,0.29
phyco,22/08/2022 03:00:00,0.3
phyco,22/08/2022 04:00:00,0.34
phyco,22/08/2022 05:00:00,0.355
phyco,22/08/2022 06:00:00,0.3575
phyco,22/08/2022 07:00:00,0.35875
phyco,22/08/2022 08:00:00,0.39125
phyco,22/08/2022 09:00:00,0.33375
phyco,22/08/2022 10:00:00,0.3675
phyco,22/08/2022 11:00:00,0.33875
phyco,22/08/2022 12:00:00,0.2375
phyco,22/08/2022 13:00:00,0.21875
phyco,22/08/2022 14:00:00,0.20125
phyco,22/08/2022 15:00:00,0.2025
phyco,22/08/2022 16:00:00,0.24625
phyco,22/08/2022 17:00:00,0.2775
phyco,22/08/2022 18:00:00,0.32625
phyco,22/08/2022 19:00:00,0.31125
phyco,22/08/2022 20:00:00,0.29875
phyco,22/08/2022 21:00:00,0.31625
phyco,22/08/2022 22:00:00,0.31
phyco,22/08/2022 23:00:00,0.31625
phyco,23/08/2022 00:00:00,0.31625
phyco,23/08/2022 01:00:00,0.32
phyco,23/08/2022 02:00:00,0.315
phyco,23/08/2022 03:00:00,0.315
phyco,23/08/2022 04:00:00,0.3025
phyco,23/08/2022 05:00:00,0.305
phyco,23/08/2022 06:00:00,0.3125
phyco,23/08/2022 07:00:00,0.315
phyco,23/08/2022 08:00:00,0.3225
phyco,23/08/2022 09:00:00,0.23
phyco,23/08/2022 10:00:00,0.1975
phyco,23/08/2022 11:00:00,0.19375
phyco,23/08/2022 12:00:00,0.1725
phyco,23/08/2022 13:00:00,0.17125
phyco,23/08/2022 14:00:00,0.1975
phyco,23/08/2022 15:00:00,0.22
phyco,23/08/2022 16:00:00,0.19
phyco,23/08/2022 17:00:00,0.21625
phyco,23/08/2022 18:00:00,0.3375
phyco,23/08/2022 19:00:00,0.3475
phyco,23/08/2022 20:00:00,0.33375
phyco,23/08/2022 21:00:00,0.32875
phyco,23/08/2022 22:00:00,0.35
phyco,23/08/2022 23:00:00,0.37125
phyco,24/08/2022 00:00:00,0.34875
phyco,24/08/2022 01:00:00,0.37
phyco,24/08/2022 02:00:00,0.38875
phyco,24/08/2022 03:00:00,0.37625
phyco,24/08/2022 04:00:00,0.37125
phyco,24/08/2022 05:00:00,0.385
phyco,24/08/2022 06:00:00,0.3825
phyco,24/08/2022 07:00:00,0.40375
phyco,24/08/2022 08:00:00,0.42
phyco,24/08/2022 09:00:00,0.32625
phyco,24/08/2022 10:00:00,0.28
phyco,24/08/2022 11:00:00,0.19625
phyco,24/08/2022 12:00:00,0.20375
phyco,24/08/2022 13:00:00,0.19
phyco,24/08/2022 14:00:00,0.19875
phyco,24/08/2022 15:00:00,0.20875
phyco,24/08/2022 16:00:00,0.2325
phyco,24/08/2022 17:00:00,0.265
phyco,24/08/2022 18:00:00,0.38875
phyco,24/08/2022 19:00:00,0.37375
phyco,24/08/2022 20:00:00,0.3725
phyco,24/08/2022 21:00:00,0.3725
phyco,24/08/2022 22:00:00,0.3675
phyco,24/08/2022 23:00:00,0.37125
phyco,25/08/2022 00:00:00,0.38
phyco,25/08/2022 01:00:00,0.36625
phyco,25/08/2022 02:00:00,0.3475
phyco,25/08/2022 03:00:00,0.315
phyco,25/08/2022 04:00:00,0.2975
phyco,25/08/2022 05:00:00,0.305
phyco,25/08/2022 06:00:00,0.31375
phyco,25/08/2022 07:00:00,0.3525
phyco,25/08/2022 08:00:00,0.3425
phyco,25/08/2022 09:00:00,0.2125
phyco,25/08/2022 10:00:00,0.1725
phyco,25/08/2022 11:00:00,0.15625
phyco,25/08/2022 12:00:00,0.1675
phyco,25/08/2022 13:00:00,0.1625
phyco,25/08/2022 14:00:00,0.1675
phyco,25/08/2022 15:00:00,0.17875
phyco,25/08/2022 16:00:00,0.235
phyco,25/08/2022 17:00:00,0.315
phyco,25/08/2022 18:00:00,0.3175
phyco,25/08/2022 19:00:00,0.32375
phyco,25/08/2022 20:00:00,0.32875
phyco,25/08/2022 21:00:00,0.32125
phyco,25/08/2022 22:00:00,0.31375
phyco,25/08/2022 23:00:00,0.32125
phyco,26/08/2022 00:00:00,0.33875
phyco,26/08/2022 01:00:00,0.345
phyco,26/08/2022 02:00:00,0.335
phyco,26/08/2022 03:00:00,0.32
phyco,26/08/2022 04:00:00,0.3325
phyco,26/08/2022 05:00:00,0.32875
phyco,26/08/2022 06:00:00,0.335
phyco,26/08/2022 07:00:00,0.36625
phyco,26/08/2022 08:00:00,0.33375
phyco,26/08/2022 09:00:00,0.2175
phyco,26/08/2022 10:00:00,0.14875
phyco,26/08/2022 11:00:00,0.14375
phyco,26/08/2022 12:00:00,0.15375
phyco,26/08/2022 13:00:00,0.1475
phyco,26/08/2022 14:00:00,0.1525
phyco,26/08/2022 15:00:00,0.14125
phyco,26/08/2022 16:00:00,0.15875
phyco,26/08/2022 17:00:00,0.19625
phyco,26/08/2022 18:00:00,0.275
phyco,26/08/2022 19:00:00,0.29
phyco,26/08/2022 20:00:00,0.28625
phyco,26/08/2022 21:00:00,0.28875
phyco,26/08/2022 22:00:00,0.30125
phyco,26/08/2022 23:00:00,0.30125
phyco,27/08/2022 00:00:00,0.32125
phyco,27/08/2022 01:00:00,0.32
phyco,27/08/2022 02:00:00,0.3125
phyco,27/08/2022 03:00:00,0.325
phyco,27/08/2022 04:00:00,0.34
phyco,27/08/2022 05:00:00,0.3375
phyco,27/08/2022 06:00:00,0.30625
phyco,27/08/2022 07:00:00,0.35
phyco,27/08/2022 08:00:00,0.2825
phyco,27/08/2022 09:00:00,0.195
phyco,27/08/2022 10:00:00,0.15375
phyco,27/08/2022 11:00:00,0.1625
phyco,27/08/2022 12:00:00,0.1525
phyco,27/08/2022 13:00:00,0.15625
phyco,27/08/2022 14:00:00,0.14375
phyco,27/08/2022 15:00:00,0.15
phyco,27/08/2022 16:00:00,0.15375
phyco,27/08/2022 17:00:00,0.20875
phyco,27/08/2022 18:00:00,0.3025
phyco,27/08/2022 19:00:00,0.29125
phyco,27/08/2022 20:00:00,0.31
phyco,27/08/2022 21:00:00,0.3075
phyco,27/08/2022 22:00:00,0.29625
phyco,27/08/2022 23:00:00,0.3
phyco,28/08/2022 00:00:00,0.30125
phyco,28/08/2022 01:00:00,0.30875
phyco,28/08/2022 02:00:00,0.31625
phyco,28/08/2022 03:00:00,0.30375
phyco,28/08/2022 04:00:00,0.3
phyco,28/08/2022 05:00:00,0.3025
phyco,28/08/2022 06:00:00,0.32125
phyco,28/08/2022 07:00:00,0.3175
phyco,28/08/2022 08:00:00,0.36625
phyco,28/08/2022 09:00:00,0.3375
phyco,28/08/2022 10:00:00,0.2475
phyco,28/08/2022 11:00:00,0.1775
phyco,28/08/2022 12:00:00,0.1625
phyco,28/08/2022 13:00:00,0.1625
phyco,28/08/2022 14:00:00,0.155
phyco,28/08/2022 15:00:00,0.16375
phyco,28/08/2022 16:00:00,0.17625
phyco,28/08/2022 17:00:00,0.2575
phyco,28/08/2022 18:00:00,0.3125
phyco,28/08/2022 19:00:00,0.30875
phyco,28/08/2022 20:00:00,0.30875
phyco,28/08/2022 21:00:00,0.31
phyco,28/08/2022 22:00:00,0.3125
phyco,28/08/2022 23:00:00,0.3175
phyco,29/08/2022 00:00:00,0.3325
phyco,29/08/2022 01:00:00,0.31125
phyco,29/08/2022 02:00:00,0.325
phyco,29/08/2022 03:00:00,0.3225
phyco,29/08/2022 04:00:00,0.32875
phyco,29/08/2022 05:00:00,0.31875
phyco,29/08/2022 06:00:00,0.325
phyco,29/08/2022 07:00:00,0.33125
phyco,29/08/2022 08:00:00,0.3275
phyco,29/08/2022 09:00:00,0.225
phyco,29/08/2022 10:00:00,0.175
phyco,29/08/2022 11:00:00,0.18
phyco,29/08/2022 12:00:00,0.17375
phyco,29/08/2022 13:00:00,0.1525
phyco,29/08/2022 14:00:00,0.15625
phyco,29/08/2022 15:00:00,0.15125
phyco,29/08/2022 16:00:00,0.17875
phyco,29/08/2022 17:00:00,0.24125
phyco,29/08/2022 18:00:00,0.325
phyco,29/08/2022 19:00:00,0.29375
phyco,29/08/2022 20:00:00,0.30375
phyco,29/08/2022 21:00:00,0.30125
phyco,29/08/2022 22:00:00,0.3425
phyco,29/08/2022 23:00:00,0.33875
phyco,30/08/2022 00:00:00,0.3275
phyco,30/08/2022 01:00:00,0.305
phyco,30/08/2022 02:00:00,0.315
phyco,30/08/2022 03:00:00,0.325
phyco,30/08/2022 04:00:00,0.3125
phyco,30/08/2022 05:00:00,0.31375
phyco,30/08/2022 06:00:00,0.31625
phyco,30/08/2022 07:00:00,0.3225
phyco,30/08/2022 08:00:00,0.34625
phyco,30/08/2022 09:00:00,0.305
phyco,30/08/2022 10:00:00,0.255
phyco,30/08/2022 11:00:00,0.2475
phyco,30/08/2022 12:00:00,0.19125
phyco,30/08/2022 13:00:00,0.20125
phyco,30/08/2022 14:00:00,0.17375
phyco,30/08/2022 15:00:00,0.15875
