Variable,Date,Data
Water%20Temp,15/03/2023 22:00:00,14.751934
Water%20Temp,15/03/2023 23:00:00,14.734289
Water%20Temp,16/03/2023 00:00:00,14.737535
Water%20Temp,16/03/2023 01:00:00,14.76587
Water%20Temp,16/03/2023 02:00:00,14.704621
Water%20Temp,16/03/2023 03:00:00,14.695888
Water%20Temp,16/03/2023 04:00:00,14.586755
Water%20Temp,16/03/2023 05:00:00,14.413893
Water%20Temp,16/03/2023 06:00:00,14.321309
Water%20Temp,16/03/2023 07:00:00,14.32091
Water%20Temp,16/03/2023 08:00:00,14.262031
Water%20Temp,16/03/2023 09:00:00,14.192419
Water%20Temp,16/03/2023 10:00:00,14.184531
Water%20Temp,16/03/2023 11:00:00,14.234275
Water%20Temp,16/03/2023 12:00:00,14.208578
Water%20Temp,16/03/2023 13:00:00,14.361424
Water%20Temp,16/03/2023 14:00:00,14.375817
Water%20Temp,16/03/2023 15:00:00,14.24837
Water%20Temp,16/03/2023 16:00:00,13.85957
Water%20Temp,16/03/2023 17:00:00,13.866911
Water%20Temp,16/03/2023 18:00:00,14.071562
Water%20Temp,16/03/2023 19:00:00,14.119027
Water%20Temp,16/03/2023 20:00:00,14.056358
Water%20Temp,16/03/2023 21:00:00,13.968701
Water%20Temp,16/03/2023 22:00:00,13.925768
Water%20Temp,16/03/2023 23:00:00,13.925753
Water%20Temp,17/03/2023 00:00:00,13.921245
Water%20Temp,17/03/2023 01:00:00,13.875284
Water%20Temp,17/03/2023 02:00:00,13.830369
Water%20Temp,17/03/2023 03:00:00,13.810389
Water%20Temp,17/03/2023 04:00:00,13.737734
Water%20Temp,17/03/2023 05:00:00,13.608464
Water%20Temp,17/03/2023 06:00:00,13.542765
Water%20Temp,17/03/2023 07:00:00,13.498046
Water%20Temp,17/03/2023 08:00:00,13.461668
Water%20Temp,17/03/2023 09:00:00,13.500916
Water%20Temp,17/03/2023 10:00:00,13.529279
Water%20Temp,17/03/2023 11:00:00,13.562515
Water%20Temp,17/03/2023 12:00:00,13.598114
Water%20Temp,17/03/2023 13:00:00,13.790845
Water%20Temp,17/03/2023 14:00:00,13.933886
Water%20Temp,17/03/2023 15:00:00,13.956689
Water%20Temp,17/03/2023 16:00:00,13.937325
Water%20Temp,17/03/2023 17:00:00,13.929884
Water%20Temp,17/03/2023 18:00:00,13.898712
Water%20Temp,17/03/2023 19:00:00,13.873716
Water%20Temp,17/03/2023 20:00:00,13.823999
Water%20Temp,17/03/2023 21:00:00,13.779075
Water%20Temp,17/03/2023 22:00:00,13.761581
Water%20Temp,17/03/2023 23:00:00,13.756392
Water%20Temp,18/03/2023 00:00:00,13.73804
Water%20Temp,18/03/2023 01:00:00,13.729373
Water%20Temp,18/03/2023 02:00:00,13.750812
Water%20Temp,18/03/2023 03:00:00,13.735911
Water%20Temp,18/03/2023 04:00:00,13.712523
Water%20Temp,18/03/2023 05:00:00,13.666651
Water%20Temp,18/03/2023 06:00:00,13.640514
Water%20Temp,18/03/2023 07:00:00,13.628054
Water%20Temp,18/03/2023 08:00:00,13.612821
Water%20Temp,18/03/2023 09:00:00,13.595014
Water%20Temp,18/03/2023 10:00:00,13.6077
Water%20Temp,18/03/2023 11:00:00,13.674288
Water%20Temp,18/03/2023 12:00:00,13.725385
Water%20Temp,18/03/2023 13:00:00,13.793204
Water%20Temp,18/03/2023 14:00:00,13.91704
Water%20Temp,18/03/2023 15:00:00,13.865907
Water%20Temp,18/03/2023 16:00:00,13.843244
Water%20Temp,18/03/2023 17:00:00,13.859172
Water%20Temp,18/03/2023 18:00:00,13.879546
Water%20Temp,18/03/2023 19:00:00,13.861709
Water%20Temp,18/03/2023 20:00:00,13.841665
Water%20Temp,18/03/2023 21:00:00,13.827503
Water%20Temp,18/03/2023 22:00:00,13.803727
Water%20Temp,18/03/2023 23:00:00,13.795468
Water%20Temp,19/03/2023 00:00:00,13.781266
Water%20Temp,19/03/2023 01:00:00,13.767919
Water%20Temp,19/03/2023 02:00:00,13.744441
Water%20Temp,19/03/2023 03:00:00,13.717591
Water%20Temp,19/03/2023 04:00:00,13.687011
Water%20Temp,19/03/2023 05:00:00,13.652592
Water%20Temp,19/03/2023 06:00:00,13.604528
Water%20Temp,19/03/2023 07:00:00,13.56525
Water%20Temp,19/03/2023 08:00:00,13.521253
Water%20Temp,19/03/2023 09:00:00,13.513322
Water%20Temp,19/03/2023 10:00:00,13.597904
Water%20Temp,19/03/2023 11:00:00,13.71553
Water%20Temp,19/03/2023 12:00:00,13.799463
Water%20Temp,19/03/2023 13:00:00,13.978126
Water%20Temp,19/03/2023 14:00:00,14.182739
Water%20Temp,19/03/2023 15:00:00,14.170671
Water%20Temp,19/03/2023 16:00:00,14.228865
Water%20Temp,19/03/2023 17:00:00,14.23835
Water%20Temp,19/03/2023 18:00:00,13.985534
Water%20Temp,19/03/2023 19:00:00,13.800934
Water%20Temp,19/03/2023 20:00:00,13.717015
Water%20Temp,19/03/2023 21:00:00,13.655945
Water%20Temp,19/03/2023 22:00:00,13.60028
Water%20Temp,19/03/2023 23:00:00,13.530457
Water%20Temp,20/03/2023 00:00:00,13.451368
Water%20Temp,20/03/2023 01:00:00,13.45847
Water%20Temp,20/03/2023 02:00:00,13.484318
Water%20Temp,20/03/2023 03:00:00,13.439913
Water%20Temp,20/03/2023 04:00:00,13.328007
Water%20Temp,20/03/2023 05:00:00,13.211621
Water%20Temp,20/03/2023 06:00:00,13.113178
Water%20Temp,20/03/2023 07:00:00,13.088324
Water%20Temp,20/03/2023 08:00:00,13.083355
Water%20Temp,20/03/2023 09:00:00,13.087986
Water%20Temp,20/03/2023 10:00:00,13.093866
Water%20Temp,20/03/2023 11:00:00,13.101163
Water%20Temp,20/03/2023 12:00:00,13.110854
Water%20Temp,20/03/2023 13:00:00,13.209131
Water%20Temp,20/03/2023 14:00:00,13.321516
Water%20Temp,20/03/2023 15:00:00,13.421051
Water%20Temp,20/03/2023 16:00:00,13.450554
Water%20Temp,20/03/2023 17:00:00,13.477029
Water%20Temp,20/03/2023 18:00:00,13.415852
Water%20Temp,20/03/2023 19:00:00,13.311592
Water%20Temp,20/03/2023 20:00:00,13.257894
Water%20Temp,20/03/2023 21:00:00,13.207361
Water%20Temp,20/03/2023 22:00:00,13.160789
Water%20Temp,20/03/2023 23:00:00,13.104702
Water%20Temp,21/03/2023 00:00:00,13.055509
Water%20Temp,21/03/2023 01:00:00,12.986565
Water%20Temp,21/03/2023 02:00:00,13.002193
Water%20Temp,21/03/2023 03:00:00,12.953331
Water%20Temp,21/03/2023 04:00:00,12.90842
Water%20Temp,21/03/2023 05:00:00,12.905501
Water%20Temp,21/03/2023 06:00:00,12.891468
Water%20Temp,21/03/2023 07:00:00,12.863419
Water%20Temp,21/03/2023 08:00:00,12.895351
Water%20Temp,21/03/2023 09:00:00,12.918929
Water%20Temp,21/03/2023 10:00:00,12.938451
Water%20Temp,21/03/2023 11:00:00,12.952236
Water%20Temp,21/03/2023 12:00:00,12.975334
Water%20Temp,21/03/2023 13:00:00,12.989538
Water%20Temp,21/03/2023 14:00:00,12.989425
Water%20Temp,21/03/2023 15:00:00,13.031326
Water%20Temp,21/03/2023 16:00:00,13.070486
Water%20Temp,21/03/2023 17:00:00,13.036035
Water%20Temp,21/03/2023 18:00:00,13.00372
Water%20Temp,21/03/2023 19:00:00,12.979991
Water%20Temp,21/03/2023 20:00:00,12.953953
Water%20Temp,21/03/2023 21:00:00,12.945329
Water%20Temp,21/03/2023 22:00:00,12.951391
Water%20Temp,21/03/2023 23:00:00,12.94951
Water%20Temp,22/03/2023 00:00:00,12.940236
Water%20Temp,22/03/2023 01:00:00,12.931852
Water%20Temp,22/03/2023 02:00:00,12.930754
Water%20Temp,22/03/2023 03:00:00,12.907724
Water%20Temp,22/03/2023 04:00:00,12.888143
Water%20Temp,22/03/2023 05:00:00,12.875663
Water%20Temp,22/03/2023 06:00:00,12.85614
Water%20Temp,22/03/2023 07:00:00,12.84278
Water%20Temp,22/03/2023 08:00:00,12.84203
Water%20Temp,22/03/2023 09:00:00,12.848787
Water%20Temp,22/03/2023 10:00:00,12.951442
Water%20Temp,22/03/2023 11:00:00,13.000601
Water%20Temp,22/03/2023 12:00:00,13.056626
Water%20Temp,22/03/2023 13:00:00,13.118486
Water%20Temp,22/03/2023 14:00:00,13.198051
Water%20Temp,22/03/2023 15:00:00,13.460461
Water%20Temp,22/03/2023 16:00:00,13.532042
Water%20Temp,22/03/2023 17:00:00,13.8085
Water%20Temp,22/03/2023 18:00:00,13.567054
Water%20Temp,22/03/2023 19:00:00,13.321414
Water%20Temp,22/03/2023 20:00:00,13.216697
Water%20Temp,22/03/2023 21:00:00,13.147578
Water%20Temp,22/03/2023 22:00:00,13.173106
Water%20Temp,22/03/2023 23:00:00,13.257451
Water%20Temp,23/03/2023 00:00:00,13.272957
Water%20Temp,23/03/2023 01:00:00,13.245396
Water%20Temp,23/03/2023 02:00:00,13.19697
Water%20Temp,23/03/2023 03:00:00,13.163731
Water%20Temp,23/03/2023 04:00:00,13.131942
Water%20Temp,23/03/2023 05:00:00,13.080789
Water%20Temp,23/03/2023 06:00:00,13.032167
Water%20Temp,23/03/2023 07:00:00,12.989741
Water%20Temp,23/03/2023 08:00:00,12.968297
Water%20Temp,23/03/2023 09:00:00,12.989477
Water%20Temp,23/03/2023 10:00:00,13.069569
Water%20Temp,23/03/2023 11:00:00,13.223451
Water%20Temp,23/03/2023 12:00:00,13.436352
Water%20Temp,23/03/2023 13:00:00,13.567826
Water%20Temp,23/03/2023 14:00:00,13.728235
Water%20Temp,23/03/2023 15:00:00,13.772374
Water%20Temp,23/03/2023 16:00:00,13.810404
Water%20Temp,23/03/2023 17:00:00,13.590773
Water%20Temp,23/03/2023 18:00:00,13.491601
Water%20Temp,23/03/2023 19:00:00,13.369123
Water%20Temp,23/03/2023 20:00:00,13.262281
Water%20Temp,23/03/2023 21:00:00,13.218736
Water%20Temp,23/03/2023 22:00:00,13.170082
Water%20Temp,23/03/2023 23:00:00,13.131409
Water%20Temp,24/03/2023 00:00:00,13.134528
Water%20Temp,24/03/2023 01:00:00,13.157342
Water%20Temp,24/03/2023 02:00:00,13.140993
Water%20Temp,24/03/2023 03:00:00,13.124853
Water%20Temp,24/03/2023 04:00:00,13.102284
Water%20Temp,24/03/2023 05:00:00,13.080112
Water%20Temp,24/03/2023 06:00:00,13.056381
Water%20Temp,24/03/2023 07:00:00,13.038756
Water%20Temp,24/03/2023 08:00:00,13.009245
Water%20Temp,24/03/2023 09:00:00,13.069831
Water%20Temp,24/03/2023 10:00:00,13.17532
Water%20Temp,24/03/2023 11:00:00,13.296629
Water%20Temp,24/03/2023 12:00:00,13.379741
Water%20Temp,24/03/2023 13:00:00,13.538595
Water%20Temp,24/03/2023 14:00:00,13.513351
Water%20Temp,24/03/2023 15:00:00,13.525514
Water%20Temp,24/03/2023 16:00:00,13.508525
Water%20Temp,24/03/2023 17:00:00,13.472635
Water%20Temp,24/03/2023 18:00:00,13.448971
Water%20Temp,24/03/2023 19:00:00,13.416264
Water%20Temp,24/03/2023 20:00:00,13.385556
Water%20Temp,24/03/2023 21:00:00,13.332936
Water%20Temp,24/03/2023 22:00:00,13.289018
Water%20Temp,24/03/2023 23:00:00,13.305936
Water%20Temp,25/03/2023 00:00:00,13.297011
Water%20Temp,25/03/2023 01:00:00,13.307979
Water%20Temp,25/03/2023 02:00:00,13.30868
Water%20Temp,25/03/2023 03:00:00,13.249294
Water%20Temp,25/03/2023 04:00:00,13.154223
Water%20Temp,25/03/2023 05:00:00,13.123969
Water%20Temp,25/03/2023 06:00:00,13.071887
Water%20Temp,25/03/2023 07:00:00,13.009688
Water%20Temp,25/03/2023 08:00:00,12.979856
Water%20Temp,25/03/2023 09:00:00,12.982286
Water%20Temp,25/03/2023 10:00:00,13.016519
Water%20Temp,25/03/2023 11:00:00,13.080269
Water%20Temp,25/03/2023 12:00:00,13.404168
Water%20Temp,25/03/2023 13:00:00,13.532193
Water%20Temp,25/03/2023 14:00:00,13.497981
Water%20Temp,25/03/2023 15:00:00,13.581745
Water%20Temp,25/03/2023 16:00:00,14.140778
Water%20Temp,25/03/2023 17:00:00,14.220845
Water%20Temp,25/03/2023 18:00:00,13.898877
Water%20Temp,25/03/2023 19:00:00,13.78544
Water%20Temp,25/03/2023 20:00:00,13.737194
Water%20Temp,25/03/2023 21:00:00,13.858094
Water%20Temp,25/03/2023 22:00:00,13.909447
Water%20Temp,25/03/2023 23:00:00,13.835049
Water%20Temp,26/03/2023 00:00:00,13.755985
Water%20Temp,26/03/2023 01:00:00,13.72633
Water%20Temp,26/03/2023 02:00:00,13.677165
Water%20Temp,26/03/2023 03:00:00,13.582386
Water%20Temp,26/03/2023 04:00:00,13.388461
Water%20Temp,26/03/2023 05:00:00,13.2176
Water%20Temp,26/03/2023 06:00:00,13.11645
Water%20Temp,26/03/2023 07:00:00,13.058077
Water%20Temp,26/03/2023 08:00:00,13.034971
Water%20Temp,26/03/2023 09:00:00,13.064621
Water%20Temp,26/03/2023 10:00:00,13.189176
Water%20Temp,26/03/2023 11:00:00,13.3875
Water%20Temp,26/03/2023 12:00:00,13.544986
Water%20Temp,26/03/2023 13:00:00,13.59367
Water%20Temp,26/03/2023 14:00:00,13.658728
Water%20Temp,26/03/2023 15:00:00,13.762255
Water%20Temp,26/03/2023 16:00:00,13.69389
Water%20Temp,26/03/2023 17:00:00,13.699511
Water%20Temp,26/03/2023 18:00:00,13.70181
Water%20Temp,26/03/2023 19:00:00,13.658852
Water%20Temp,26/03/2023 20:00:00,13.642067
Water%20Temp,26/03/2023 21:00:00,13.724738
Water%20Temp,26/03/2023 22:00:00,13.73797
Water%20Temp,26/03/2023 23:00:00,13.678182
Water%20Temp,27/03/2023 00:00:00,13.626524
Water%20Temp,27/03/2023 01:00:00,13.598546
Water%20Temp,27/03/2023 02:00:00,13.582985
Water%20Temp,27/03/2023 03:00:00,13.544476
Water%20Temp,27/03/2023 04:00:00,13.526016
Water%20Temp,27/03/2023 05:00:00,13.509551
Water%20Temp,27/03/2023 06:00:00,13.498164
Water%20Temp,27/03/2023 07:00:00,13.481773
Water%20Temp,27/03/2023 08:00:00,13.469684
Water%20Temp,27/03/2023 09:00:00,13.493874
Water%20Temp,27/03/2023 10:00:00,13.549385
Water%20Temp,27/03/2023 11:00:00,13.62963
Water%20Temp,27/03/2023 12:00:00,13.763775
Water%20Temp,27/03/2023 13:00:00,14.010679
Water%20Temp,27/03/2023 14:00:00,14.018737
Water%20Temp,27/03/2023 15:00:00,13.911201
Water%20Temp,27/03/2023 16:00:00,13.860239
Water%20Temp,27/03/2023 17:00:00,13.792023
Water%20Temp,27/03/2023 18:00:00,13.658681
Water%20Temp,27/03/2023 19:00:00,13.514871
Water%20Temp,27/03/2023 20:00:00,13.443418
Water%20Temp,27/03/2023 21:00:00,13.386643
Water%20Temp,27/03/2023 22:00:00,13.366234
Water%20Temp,27/03/2023 23:00:00,13.376213
Water%20Temp,28/03/2023 00:00:00,13.36662
Water%20Temp,28/03/2023 01:00:00,13.379386
Water%20Temp,28/03/2023 02:00:00,13.443802
Water%20Temp,28/03/2023 03:00:00,13.46359
Water%20Temp,28/03/2023 04:00:00,13.452172
Water%20Temp,28/03/2023 05:00:00,13.431985
Water%20Temp,28/03/2023 06:00:00,13.420511
Water%20Temp,28/03/2023 07:00:00,13.423918
Water%20Temp,28/03/2023 08:00:00,13.421273
Water%20Temp,28/03/2023 09:00:00,13.417076
Water%20Temp,28/03/2023 10:00:00,13.42269
Water%20Temp,28/03/2023 11:00:00,13.430647
Water%20Temp,28/03/2023 12:00:00,13.438089
Water%20Temp,28/03/2023 13:00:00,13.427431
Water%20Temp,28/03/2023 14:00:00,13.445614
Water%20Temp,28/03/2023 15:00:00,13.444089
Water%20Temp,28/03/2023 16:00:00,13.454536
Water%20Temp,28/03/2023 17:00:00,13.44825
Water%20Temp,28/03/2023 18:00:00,13.428032
Water%20Temp,28/03/2023 19:00:00,13.402514
Water%20Temp,28/03/2023 20:00:00,13.380162
Water%20Temp,28/03/2023 21:00:00,13.368635
Water%20Temp,28/03/2023 22:00:00,13.358528
Water%20Temp,28/03/2023 23:00:00,13.342642
Water%20Temp,29/03/2023 00:00:00,13.32014
Water%20Temp,29/03/2023 01:00:00,13.306077
Water%20Temp,29/03/2023 02:00:00,13.303591
Water%20Temp,29/03/2023 03:00:00,13.289724
Water%20Temp,29/03/2023 04:00:00,13.266475
Water%20Temp,29/03/2023 05:00:00,13.244858
Water%20Temp,29/03/2023 06:00:00,13.239819
Water%20Temp,29/03/2023 07:00:00,13.235276
Water%20Temp,29/03/2023 08:00:00,13.238481
Water%20Temp,29/03/2023 09:00:00,13.252135
Water%20Temp,29/03/2023 10:00:00,13.273108
Water%20Temp,29/03/2023 11:00:00,13.327529
Water%20Temp,29/03/2023 12:00:00,13.338713
Water%20Temp,29/03/2023 13:00:00,13.346843
Water%20Temp,29/03/2023 14:00:00,13.351089
Water%20Temp,29/03/2023 15:00:00,13.347745
Water%20Temp,29/03/2023 16:00:00,13.34196
Water%20Temp,29/03/2023 17:00:00,13.33786
Water%20Temp,29/03/2023 18:00:00,13.314656
Water%20Temp,29/03/2023 19:00:00,13.278008
Water%20Temp,29/03/2023 20:00:00,13.271459
Water%20Temp,29/03/2023 21:00:00,13.266885
Water%20Temp,29/03/2023 22:00:00,13.248709
Water%20Temp,29/03/2023 23:00:00,13.221234
Water%20Temp,30/03/2023 00:00:00,13.193079
Water%20Temp,30/03/2023 01:00:00,13.160216
Water%20Temp,30/03/2023 02:00:00,13.129136
Water%20Temp,30/03/2023 03:00:00,13.092891
Water%20Temp,30/03/2023 04:00:00,13.053422
Water%20Temp,30/03/2023 05:00:00,13.001306
Water%20Temp,30/03/2023 06:00:00,12.942467
Water%20Temp,30/03/2023 07:00:00,12.871834
Water%20Temp,30/03/2023 08:00:00,12.767043
Water%20Temp,30/03/2023 09:00:00,12.66838
Water%20Temp,30/03/2023 10:00:00,12.559868
Water%20Temp,30/03/2023 11:00:00,12.527579
Water%20Temp,30/03/2023 12:00:00,12.504106
Water%20Temp,30/03/2023 13:00:00,12.42139
Water%20Temp,30/03/2023 14:00:00,12.355985
Water%20Temp,30/03/2023 15:00:00,12.314086
Water%20Temp,30/03/2023 16:00:00,12.253547
Water%20Temp,30/03/2023 17:00:00,12.21604
Water%20Temp,30/03/2023 18:00:00,12.226303
Water%20Temp,30/03/2023 19:00:00,12.29437
Water%20Temp,30/03/2023 20:00:00,12.302761
Water%20Temp,30/03/2023 21:00:00,12.265801
Water%20Temp,30/03/2023 22:00:00,12.256658
Water%20Temp,30/03/2023 23:00:00,12.249389
Water%20Temp,31/03/2023 00:00:00,12.179193
Water%20Temp,31/03/2023 01:00:00,12.094856
Water%20Temp,31/03/2023 02:00:00,12.074464
Water%20Temp,31/03/2023 03:00:00,12.099964
Water%20Temp,31/03/2023 04:00:00,12.083615
Water%20Temp,31/03/2023 05:00:00,12.009199
Water%20Temp,31/03/2023 06:00:00,11.889387
Water%20Temp,31/03/2023 07:00:00,11.862663
Water%20Temp,31/03/2023 08:00:00,11.813639
Water%20Temp,31/03/2023 09:00:00,11.80469
Water%20Temp,31/03/2023 10:00:00,11.797446
Water%20Temp,31/03/2023 11:00:00,11.858852
Water%20Temp,31/03/2023 12:00:00,11.92885
Water%20Temp,31/03/2023 13:00:00,12.017979
Water%20Temp,31/03/2023 14:00:00,12.079106
Water%20Temp,31/03/2023 15:00:00,12.089319
Water%20Temp,31/03/2023 16:00:00,12.098961
Water%20Temp,31/03/2023 17:00:00,12.132599
Water%20Temp,31/03/2023 18:00:00,12.128195
Water%20Temp,31/03/2023 19:00:00,12.081973
Water%20Temp,31/03/2023 20:00:00,11.982961
Water%20Temp,31/03/2023 21:00:00,11.923449
Water%20Temp,31/03/2023 22:00:00,11.882103
Water%20Temp,31/03/2023 23:00:00,11.843558
Water%20Temp,01/04/2023 00:00:00,11.821074
Water%20Temp,01/04/2023 01:00:00,11.783183
Water%20Temp,01/04/2023 02:00:00,11.753878
Water%20Temp,01/04/2023 03:00:00,11.719791
Water%20Temp,01/04/2023 04:00:00,11.692672
Water%20Temp,01/04/2023 05:00:00,11.644283
Water%20Temp,01/04/2023 06:00:00,11.599202
Water%20Temp,01/04/2023 07:00:00,11.536793
Water%20Temp,01/04/2023 08:00:00,11.472871
Water%20Temp,01/04/2023 09:00:00,11.43393
Water%20Temp,01/04/2023 10:00:00,11.39664
Water%20Temp,01/04/2023 11:00:00,11.36953
Water%20Temp,01/04/2023 12:00:00,11.349955
Water%20Temp,01/04/2023 13:00:00,11.329191
Water%20Temp,01/04/2023 14:00:00,11.295285
Water%20Temp,01/04/2023 15:00:00,11.280017
Water%20Temp,01/04/2023 16:00:00,11.289604
Water%20Temp,01/04/2023 17:00:00,11.27858
Water%20Temp,01/04/2023 18:00:00,11.241655
Water%20Temp,01/04/2023 19:00:00,11.197954
Water%20Temp,01/04/2023 20:00:00,11.148249
Water%20Temp,01/04/2023 21:00:00,11.124661
Water%20Temp,01/04/2023 22:00:00,11.106582
Water%20Temp,01/04/2023 23:00:00,11.069713
Water%20Temp,02/04/2023 00:00:00,11.029032
Water%20Temp,02/04/2023 01:00:00,11.016389
Water%20Temp,02/04/2023 02:00:00,11.000219
Water%20Temp,02/04/2023 03:00:00,10.965575
Water%20Temp,02/04/2023 04:00:00,10.928605
Water%20Temp,02/04/2023 05:00:00,10.890282
Water%20Temp,02/04/2023 06:00:00,10.857485
Water%20Temp,02/04/2023 07:00:00,10.827703
Water%20Temp,02/04/2023 08:00:00,10.816483
Water%20Temp,02/04/2023 09:00:00,10.828121
Water%20Temp,02/04/2023 10:00:00,10.871049
Water%20Temp,02/04/2023 11:00:00,11.014403
Water%20Temp,02/04/2023 12:00:00,11.137211
Water%20Temp,02/04/2023 13:00:00,11.215379
Water%20Temp,02/04/2023 14:00:00,11.330831
Water%20Temp,02/04/2023 15:00:00,11.405234
Water%20Temp,02/04/2023 16:00:00,11.525589
Water%20Temp,02/04/2023 17:00:00,11.493815
Water%20Temp,02/04/2023 18:00:00,11.443268
Water%20Temp,02/04/2023 19:00:00,11.421769
Water%20Temp,02/04/2023 20:00:00,11.424326
Water%20Temp,02/04/2023 21:00:00,11.423692
Water%20Temp,02/04/2023 22:00:00,11.421708
Water%20Temp,02/04/2023 23:00:00,11.41865
Water%20Temp,03/04/2023 00:00:00,11.403431
Water%20Temp,03/04/2023 01:00:00,11.407841
Water%20Temp,03/04/2023 02:00:00,11.425363
Water%20Temp,03/04/2023 03:00:00,11.419062
Water%20Temp,03/04/2023 04:00:00,11.400119
Water%20Temp,03/04/2023 05:00:00,11.382597
Water%20Temp,03/04/2023 06:00:00,11.368156
Water%20Temp,03/04/2023 07:00:00,11.36084
Water%20Temp,03/04/2023 08:00:00,11.350816
Water%20Temp,03/04/2023 09:00:00,11.359027
Water%20Temp,03/04/2023 10:00:00,11.416474
Water%20Temp,03/04/2023 11:00:00,11.491557
Water%20Temp,03/04/2023 12:00:00,11.607867
Water%20Temp,03/04/2023 13:00:00,11.569989
Water%20Temp,03/04/2023 14:00:00,11.79621
Water%20Temp,03/04/2023 15:00:00,12.122211
Water%20Temp,03/04/2023 16:00:00,12.180646
Water%20Temp,03/04/2023 17:00:00,12.156614
Water%20Temp,03/04/2023 18:00:00,11.987291
Water%20Temp,03/04/2023 19:00:00,11.9266
Water%20Temp,03/04/2023 20:00:00,12.053704
Water%20Temp,03/04/2023 21:00:00,12.208607
Water%20Temp,03/04/2023 22:00:00,12.145804
Water%20Temp,03/04/2023 23:00:00,12.116025
Water%20Temp,04/04/2023 00:00:00,12.068311
Water%20Temp,04/04/2023 01:00:00,11.98865
Water%20Temp,04/04/2023 02:00:00,11.916221
Water%20Temp,04/04/2023 03:00:00,11.860754
Water%20Temp,04/04/2023 04:00:00,11.830875
Water%20Temp,04/04/2023 05:00:00,11.797576
Water%20Temp,04/04/2023 06:00:00,11.777024
Water%20Temp,04/04/2023 07:00:00,11.746895
Water%20Temp,04/04/2023 08:00:00,11.702529
Water%20Temp,04/04/2023 09:00:00,11.691715
Water%20Temp,04/04/2023 10:00:00,11.752966
Water%20Temp,04/04/2023 11:00:00,11.883051
Water%20Temp,04/04/2023 12:00:00,11.921869
Water%20Temp,04/04/2023 13:00:00,11.960843
Water%20Temp,04/04/2023 14:00:00,12.062013
Water%20Temp,04/04/2023 15:00:00,12.156805
Water%20Temp,04/04/2023 16:00:00,12.331694
Water%20Temp,04/04/2023 17:00:00,12.328376
Water%20Temp,04/04/2023 18:00:00,12.286478
Water%20Temp,04/04/2023 19:00:00,12.207912
Water%20Temp,04/04/2023 20:00:00,12.159452
Water%20Temp,04/04/2023 21:00:00,12.112976
Water%20Temp,04/04/2023 22:00:00,12.04336
Water%20Temp,04/04/2023 23:00:00,11.933323
Water%20Temp,05/04/2023 00:00:00,11.825834
Water%20Temp,05/04/2023 01:00:00,11.80576
Water%20Temp,05/04/2023 02:00:00,11.792903
Water%20Temp,05/04/2023 03:00:00,11.778955
Water%20Temp,05/04/2023 04:00:00,11.761632
Water%20Temp,05/04/2023 05:00:00,11.736118
Water%20Temp,05/04/2023 06:00:00,11.687787
Water%20Temp,05/04/2023 07:00:00,11.631058
Water%20Temp,05/04/2023 08:00:00,11.630453
Water%20Temp,05/04/2023 09:00:00,11.621697
Water%20Temp,05/04/2023 10:00:00,11.66498
Water%20Temp,05/04/2023 11:00:00,11.757977
Water%20Temp,05/04/2023 12:00:00,11.92976
Water%20Temp,05/04/2023 13:00:00,12.18643
Water%20Temp,05/04/2023 14:00:00,12.515172
Water%20Temp,05/04/2023 15:00:00,12.551979
Water%20Temp,05/04/2023 16:00:00,12.641567
Water%20Temp,05/04/2023 17:00:00,12.567981
Water%20Temp,05/04/2023 18:00:00,12.487581
Water%20Temp,05/04/2023 19:00:00,12.385988
Water%20Temp,05/04/2023 20:00:00,12.321534
Water%20Temp,05/04/2023 21:00:00,12.175456
Water%20Temp,05/04/2023 22:00:00,12.122783
Water%20Temp,05/04/2023 23:00:00,12.077194
Water%20Temp,06/04/2023 00:00:00,12.03839
Water%20Temp,06/04/2023 01:00:00,11.984194
Water%20Temp,06/04/2023 02:00:00,11.951852
Water%20Temp,06/04/2023 03:00:00,11.971514
Water%20Temp,06/04/2023 04:00:00,11.999474
Water%20Temp,06/04/2023 05:00:00,11.99096
