Variable,Date,Data
salinity,01/02/2024 16:00:00,0.011941
salinity,01/02/2024 17:00:00,0.011954
salinity,01/02/2024 18:00:00,0.011981
salinity,01/02/2024 19:00:00,0.011991
salinity,01/02/2024 20:00:00,0.011994
salinity,01/02/2024 21:00:00,0.012
salinity,01/02/2024 22:00:00,0.011973
salinity,01/02/2024 23:00:00,0.011944
salinity,02/02/2024 00:00:00,0.011984
salinity,02/02/2024 01:00:00,0.011989
salinity,02/02/2024 02:00:00,0.011984
salinity,02/02/2024 03:00:00,0.011973
salinity,02/02/2024 04:00:00,0.011973
salinity,02/02/2024 05:00:00,0.011976
salinity,02/02/2024 06:00:00,0.011967
salinity,02/02/2024 07:00:00,0.011955
salinity,02/02/2024 08:00:00,0.011924
salinity,02/02/2024 09:00:00,0.011901
salinity,02/02/2024 10:00:00,0.011893
salinity,02/02/2024 11:00:00,0.011887
salinity,02/02/2024 12:00:00,0.011909
salinity,02/02/2024 13:00:00,0.011906
salinity,02/02/2024 14:00:00,0.011878
salinity,02/02/2024 15:00:00,0.011871
salinity,02/02/2024 16:00:00,0.011875
salinity,02/02/2024 17:00:00,0.011878
salinity,02/02/2024 18:00:00,0.011881
salinity,02/02/2024 19:00:00,0.011885
salinity,02/02/2024 20:00:00,0.011882
salinity,02/02/2024 21:00:00,0.01188
salinity,02/02/2024 22:00:00,0.011886
salinity,02/02/2024 23:00:00,0.011897
salinity,03/02/2024 00:00:00,0.011904
salinity,03/02/2024 01:00:00,0.011906
salinity,03/02/2024 02:00:00,0.011909
salinity,03/02/2024 03:00:00,0.011914
salinity,03/02/2024 04:00:00,0.011919
salinity,03/02/2024 05:00:00,0.011925
salinity,03/02/2024 06:00:00,0.011926
salinity,03/02/2024 07:00:00,0.011923
salinity,03/02/2024 08:00:00,0.011925
salinity,03/02/2024 09:00:00,0.011927
salinity,03/02/2024 10:00:00,0.011926
salinity,03/02/2024 11:00:00,0.011926
salinity,03/02/2024 12:00:00,0.011927
salinity,03/02/2024 13:00:00,0.011932
salinity,03/02/2024 14:00:00,0.011937
salinity,03/02/2024 15:00:00,0.011938
salinity,03/02/2024 16:00:00,0.011937
salinity,03/02/2024 17:00:00,0.01194
salinity,03/02/2024 18:00:00,0.011938
salinity,03/02/2024 19:00:00,0.01194
salinity,03/02/2024 20:00:00,0.011944
salinity,03/02/2024 21:00:00,0.011946
salinity,03/02/2024 22:00:00,0.011946
salinity,03/02/2024 23:00:00,0.011947
salinity,04/02/2024 00:00:00,0.011933
salinity,04/02/2024 01:00:00,0.011924
salinity,04/02/2024 02:00:00,0.01192
salinity,04/02/2024 03:00:00,0.011922
salinity,04/02/2024 04:00:00,0.011923
salinity,04/02/2024 05:00:00,0.011922
salinity,04/02/2024 06:00:00,0.01192
salinity,04/02/2024 07:00:00,0.011918
salinity,04/02/2024 08:00:00,0.011921
salinity,04/02/2024 09:00:00,0.011922
salinity,04/02/2024 10:00:00,0.011927
salinity,04/02/2024 11:00:00,0.011935
salinity,04/02/2024 12:00:00,0.011939
salinity,04/02/2024 13:00:00,0.011938
salinity,04/02/2024 14:00:00,0.011937
salinity,04/02/2024 15:00:00,0.011937
salinity,04/02/2024 16:00:00,0.011925
salinity,04/02/2024 17:00:00,0.011926
salinity,04/02/2024 18:00:00,0.011929
salinity,04/02/2024 19:00:00,0.011924
salinity,04/02/2024 20:00:00,0.011924
salinity,04/02/2024 21:00:00,0.011926
salinity,04/02/2024 22:00:00,0.011926
salinity,04/02/2024 23:00:00,0.011926
salinity,05/02/2024 00:00:00,0.011927
salinity,05/02/2024 01:00:00,0.011929
salinity,05/02/2024 02:00:00,0.011932
salinity,05/02/2024 03:00:00,0.011933
salinity,05/02/2024 04:00:00,0.011934
salinity,05/02/2024 05:00:00,0.011932
salinity,05/02/2024 06:00:00,0.01193
salinity,05/02/2024 07:00:00,0.01193
salinity,05/02/2024 08:00:00,0.011929
salinity,05/02/2024 09:00:00,0.01193
salinity,05/02/2024 10:00:00,0.011929
salinity,05/02/2024 11:00:00,0.011928
salinity,05/02/2024 12:00:00,0.011927
salinity,05/02/2024 13:00:00,0.011927
salinity,05/02/2024 14:00:00,0.011927
salinity,05/02/2024 15:00:00,0.011928
salinity,05/02/2024 16:00:00,0.01193
salinity,05/02/2024 17:00:00,0.011932
salinity,05/02/2024 18:00:00,0.011933
salinity,05/02/2024 19:00:00,0.011934
salinity,05/02/2024 20:00:00,0.011942
salinity,05/02/2024 21:00:00,0.011947
salinity,05/02/2024 22:00:00,0.011946
salinity,05/02/2024 23:00:00,0.011948
salinity,06/02/2024 00:00:00,0.011946
salinity,06/02/2024 01:00:00,0.011949
salinity,06/02/2024 02:00:00,0.011955
salinity,06/02/2024 03:00:00,0.011957
salinity,06/02/2024 04:00:00,0.011959
salinity,06/02/2024 05:00:00,0.011963
salinity,06/02/2024 06:00:00,0.011969
salinity,06/02/2024 07:00:00,0.011971
salinity,06/02/2024 08:00:00,0.011977
salinity,06/02/2024 09:00:00,0.011976
salinity,06/02/2024 10:00:00,0.011976
salinity,06/02/2024 11:00:00,0.011974
salinity,06/02/2024 12:00:00,0.011971
salinity,06/02/2024 13:00:00,0.011965
salinity,06/02/2024 14:00:00,0.011961
salinity,06/02/2024 15:00:00,0.01196
salinity,06/02/2024 16:00:00,0.01196
salinity,06/02/2024 17:00:00,0.011956
salinity,06/02/2024 18:00:00,0.011957
salinity,06/02/2024 19:00:00,0.011958
salinity,06/02/2024 20:00:00,0.011958
salinity,06/02/2024 21:00:00,0.011962
salinity,06/02/2024 22:00:00,0.011964
salinity,06/02/2024 23:00:00,0.011964
salinity,07/02/2024 00:00:00,0.011965
salinity,07/02/2024 01:00:00,0.011965
salinity,07/02/2024 02:00:00,0.011967
salinity,07/02/2024 03:00:00,0.011972
salinity,07/02/2024 04:00:00,0.011979
salinity,07/02/2024 05:00:00,0.011983
salinity,07/02/2024 06:00:00,0.011984
salinity,07/02/2024 07:00:00,0.011983
salinity,07/02/2024 08:00:00,0.011984
salinity,07/02/2024 09:00:00,0.011985
salinity,07/02/2024 10:00:00,0.011985
salinity,07/02/2024 11:00:00,0.011983
salinity,07/02/2024 12:00:00,0.011983
salinity,07/02/2024 13:00:00,0.01198
salinity,07/02/2024 14:00:00,0.011973
salinity,07/02/2024 15:00:00,0.011964
salinity,07/02/2024 16:00:00,0.011973
salinity,07/02/2024 17:00:00,0.011973
salinity,07/02/2024 18:00:00,0.011971
salinity,07/02/2024 19:00:00,0.011978
salinity,07/02/2024 20:00:00,0.011975
salinity,07/02/2024 21:00:00,0.011971
salinity,07/02/2024 22:00:00,0.011969
salinity,07/02/2024 23:00:00,0.011973
salinity,08/02/2024 00:00:00,0.011973
salinity,08/02/2024 01:00:00,0.011976
salinity,08/02/2024 02:00:00,0.011976
salinity,08/02/2024 03:00:00,0.011975
salinity,08/02/2024 04:00:00,0.011975
salinity,08/02/2024 05:00:00,0.011975
salinity,08/02/2024 06:00:00,0.011974
salinity,08/02/2024 07:00:00,0.011975
salinity,08/02/2024 08:00:00,0.011974
salinity,08/02/2024 09:00:00,0.011975
salinity,08/02/2024 10:00:00,0.011975
salinity,08/02/2024 11:00:00,0.011972
salinity,08/02/2024 12:00:00,0.011971
salinity,08/02/2024 13:00:00,0.011972
salinity,08/02/2024 14:00:00,0.011972
salinity,08/02/2024 15:00:00,0.01197
salinity,08/02/2024 16:00:00,0.011968
salinity,08/02/2024 17:00:00,0.011964
salinity,08/02/2024 18:00:00,0.011969
salinity,08/02/2024 19:00:00,0.011973
salinity,08/02/2024 20:00:00,0.011972
salinity,08/02/2024 21:00:00,0.011979
salinity,08/02/2024 22:00:00,0.011978
salinity,08/02/2024 23:00:00,0.011982
salinity,09/02/2024 00:00:00,0.011983
salinity,09/02/2024 01:00:00,0.011985
salinity,09/02/2024 02:00:00,0.011987
salinity,09/02/2024 03:00:00,0.011988
salinity,09/02/2024 04:00:00,0.011986
salinity,09/02/2024 05:00:00,0.011986
salinity,09/02/2024 06:00:00,0.011983
salinity,09/02/2024 07:00:00,0.011981
salinity,09/02/2024 08:00:00,0.011983
salinity,09/02/2024 09:00:00,0.011986
salinity,09/02/2024 10:00:00,0.011987
salinity,09/02/2024 11:00:00,0.011988
salinity,09/02/2024 12:00:00,0.011988
salinity,09/02/2024 13:00:00,0.011987
salinity,09/02/2024 14:00:00,0.011985
salinity,09/02/2024 15:00:00,0.01198
salinity,09/02/2024 16:00:00,0.01198
salinity,09/02/2024 17:00:00,0.011986
salinity,09/02/2024 18:00:00,0.011992
salinity,09/02/2024 19:00:00,0.011994
salinity,09/02/2024 20:00:00,0.012004
salinity,09/02/2024 21:00:00,0.012007
salinity,09/02/2024 22:00:00,0.012012
salinity,09/02/2024 23:00:00,0.012017
salinity,10/02/2024 00:00:00,0.012017
salinity,10/02/2024 01:00:00,0.012016
salinity,10/02/2024 02:00:00,0.012014
salinity,10/02/2024 03:00:00,0.012014
salinity,10/02/2024 04:00:00,0.012014
salinity,10/02/2024 05:00:00,0.012013
salinity,10/02/2024 06:00:00,0.012008
salinity,10/02/2024 07:00:00,0.011998
salinity,10/02/2024 08:00:00,0.011999
salinity,10/02/2024 09:00:00,0.012001
salinity,10/02/2024 10:00:00,0.012002
salinity,10/02/2024 11:00:00,0.012002
salinity,10/02/2024 12:00:00,0.012008
salinity,10/02/2024 13:00:00,0.012016
salinity,10/02/2024 14:00:00,0.01202
salinity,10/02/2024 15:00:00,0.012007
salinity,10/02/2024 16:00:00,0.012008
salinity,10/02/2024 17:00:00,0.012012
salinity,10/02/2024 18:00:00,0.012002
salinity,10/02/2024 19:00:00,0.012008
salinity,10/02/2024 20:00:00,0.01201
salinity,10/02/2024 21:00:00,0.012015
salinity,10/02/2024 22:00:00,0.012017
salinity,10/02/2024 23:00:00,0.012018
salinity,11/02/2024 00:00:00,0.012021
salinity,11/02/2024 01:00:00,0.012023
salinity,11/02/2024 02:00:00,0.012026
salinity,11/02/2024 03:00:00,0.012024
salinity,11/02/2024 04:00:00,0.012019
salinity,11/02/2024 05:00:00,0.012023
salinity,11/02/2024 06:00:00,0.012028
salinity,11/02/2024 07:00:00,0.012029
salinity,11/02/2024 08:00:00,0.012029
salinity,11/02/2024 09:00:00,0.012027
salinity,11/02/2024 10:00:00,0.012028
salinity,11/02/2024 11:00:00,0.012029
salinity,11/02/2024 12:00:00,0.012036
salinity,11/02/2024 13:00:00,0.012045
salinity,11/02/2024 14:00:00,0.012028
salinity,11/02/2024 15:00:00,0.012008
salinity,11/02/2024 16:00:00,0.012006
salinity,11/02/2024 17:00:00,0.011997
salinity,11/02/2024 18:00:00,0.011988
salinity,11/02/2024 19:00:00,0.011993
salinity,11/02/2024 20:00:00,0.011994
salinity,11/02/2024 21:00:00,0.011993
salinity,11/02/2024 22:00:00,0.011993
salinity,11/02/2024 23:00:00,0.011992
salinity,12/02/2024 00:00:00,0.011991
salinity,12/02/2024 01:00:00,0.011987
salinity,12/02/2024 02:00:00,0.01199
salinity,12/02/2024 03:00:00,0.011993
salinity,12/02/2024 04:00:00,0.011991
salinity,12/02/2024 05:00:00,0.012023
salinity,12/02/2024 06:00:00,0.012024
salinity,12/02/2024 07:00:00,0.012014
salinity,12/02/2024 08:00:00,0.012012
salinity,12/02/2024 09:00:00,0.012012
salinity,12/02/2024 10:00:00,0.012012
salinity,12/02/2024 11:00:00,0.012013
salinity,12/02/2024 12:00:00,0.012006
salinity,12/02/2024 13:00:00,0.012012
salinity,12/02/2024 14:00:00,0.012014
salinity,12/02/2024 15:00:00,0.012009
salinity,12/02/2024 16:00:00,0.012006
salinity,12/02/2024 17:00:00,0.012013
salinity,12/02/2024 18:00:00,0.012015
salinity,12/02/2024 19:00:00,0.012017
salinity,12/02/2024 20:00:00,0.012016
salinity,12/02/2024 21:00:00,0.012018
salinity,12/02/2024 22:00:00,0.012019
salinity,12/02/2024 23:00:00,0.012018
salinity,13/02/2024 00:00:00,0.012017
salinity,13/02/2024 01:00:00,0.012014
salinity,13/02/2024 02:00:00,0.012019
salinity,13/02/2024 03:00:00,0.012019
salinity,13/02/2024 04:00:00,0.012016
salinity,13/02/2024 05:00:00,0.012018
salinity,13/02/2024 06:00:00,0.01202
salinity,13/02/2024 07:00:00,0.012024
salinity,13/02/2024 08:00:00,0.012031
salinity,13/02/2024 09:00:00,0.012058
salinity,13/02/2024 10:00:00,0.012074
salinity,13/02/2024 11:00:00,0.012075
salinity,13/02/2024 12:00:00,0.012062
salinity,13/02/2024 13:00:00,0.012064
salinity,13/02/2024 14:00:00,0.012074
salinity,13/02/2024 15:00:00,0.012074
salinity,13/02/2024 16:00:00,0.012073
salinity,13/02/2024 17:00:00,0.012076
salinity,13/02/2024 18:00:00,0.012074
salinity,13/02/2024 19:00:00,0.012083
salinity,13/02/2024 20:00:00,0.012085
salinity,13/02/2024 21:00:00,0.012083
salinity,13/02/2024 22:00:00,0.012086
salinity,13/02/2024 23:00:00,0.012084
salinity,14/02/2024 00:00:00,0.012081
salinity,14/02/2024 01:00:00,0.012074
salinity,14/02/2024 02:00:00,0.012044
salinity,14/02/2024 03:00:00,0.01204
salinity,14/02/2024 04:00:00,0.012039
salinity,14/02/2024 05:00:00,0.012044
salinity,14/02/2024 06:00:00,0.012056
salinity,14/02/2024 07:00:00,0.012073
salinity,14/02/2024 08:00:00,0.012075
salinity,14/02/2024 09:00:00,0.012056
salinity,14/02/2024 10:00:00,0.012047
salinity,14/02/2024 11:00:00,0.012048
salinity,14/02/2024 12:00:00,0.012047
salinity,14/02/2024 13:00:00,0.01205
salinity,14/02/2024 14:00:00,0.012057
salinity,14/02/2024 15:00:00,0.012062
salinity,14/02/2024 16:00:00,0.012062
salinity,14/02/2024 17:00:00,0.01206
salinity,14/02/2024 18:00:00,0.012062
salinity,14/02/2024 19:00:00,0.012072
salinity,14/02/2024 20:00:00,0.012076
salinity,14/02/2024 21:00:00,0.012078
salinity,14/02/2024 22:00:00,0.012079
salinity,14/02/2024 23:00:00,0.01208
salinity,15/02/2024 00:00:00,0.012082
salinity,15/02/2024 01:00:00,0.012083
salinity,15/02/2024 02:00:00,0.012087
salinity,15/02/2024 03:00:00,0.012092
salinity,15/02/2024 04:00:00,0.012096
salinity,15/02/2024 05:00:00,0.012104
salinity,15/02/2024 06:00:00,0.012104
salinity,15/02/2024 07:00:00,0.012095
salinity,15/02/2024 08:00:00,0.012086
salinity,15/02/2024 09:00:00,0.012086
salinity,15/02/2024 10:00:00,0.012093
salinity,15/02/2024 11:00:00,0.012099
salinity,15/02/2024 12:00:00,0.012091
salinity,15/02/2024 13:00:00,0.012077
salinity,15/02/2024 14:00:00,0.012056
salinity,15/02/2024 15:00:00,0.012048
salinity,15/02/2024 16:00:00,0.012047
salinity,15/02/2024 17:00:00,0.012054
salinity,15/02/2024 18:00:00,0.012061
salinity,15/02/2024 19:00:00,0.012075
salinity,15/02/2024 20:00:00,0.012078
salinity,15/02/2024 21:00:00,0.012077
salinity,15/02/2024 22:00:00,0.01207
salinity,15/02/2024 23:00:00,0.012069
salinity,16/02/2024 00:00:00,0.012078
salinity,16/02/2024 01:00:00,0.012084
salinity,16/02/2024 02:00:00,0.012087
salinity,16/02/2024 03:00:00,0.012085
salinity,16/02/2024 04:00:00,0.012089
salinity,16/02/2024 05:00:00,0.012089
salinity,16/02/2024 06:00:00,0.012091
salinity,16/02/2024 07:00:00,0.012093
salinity,16/02/2024 08:00:00,0.012089
salinity,16/02/2024 09:00:00,0.012086
salinity,16/02/2024 10:00:00,0.012083
salinity,16/02/2024 11:00:00,0.012083
salinity,16/02/2024 12:00:00,0.012084
salinity,16/02/2024 13:00:00,0.012087
salinity,16/02/2024 14:00:00,0.012085
salinity,16/02/2024 15:00:00,0.012084
salinity,16/02/2024 16:00:00,0.012076
salinity,16/02/2024 17:00:00,0.01208
salinity,16/02/2024 18:00:00,0.012078
salinity,16/02/2024 19:00:00,0.012081
salinity,16/02/2024 20:00:00,0.012081
salinity,16/02/2024 21:00:00,0.012073
salinity,16/02/2024 22:00:00,0.012073
salinity,16/02/2024 23:00:00,0.012071
salinity,17/02/2024 00:00:00,0.012065
salinity,17/02/2024 01:00:00,0.012064
salinity,17/02/2024 02:00:00,0.012066
salinity,17/02/2024 03:00:00,0.012066
salinity,17/02/2024 04:00:00,0.012067
salinity,17/02/2024 05:00:00,0.012067
salinity,17/02/2024 06:00:00,0.012065
salinity,17/02/2024 07:00:00,0.012064
salinity,17/02/2024 08:00:00,0.012064
salinity,17/02/2024 09:00:00,0.012064
salinity,17/02/2024 10:00:00,0.012066
salinity,17/02/2024 11:00:00,0.012067
salinity,17/02/2024 12:00:00,0.012065
salinity,17/02/2024 13:00:00,0.012067
salinity,17/02/2024 14:00:00,0.012063
salinity,17/02/2024 15:00:00,0.012034
salinity,17/02/2024 16:00:00,0.012055
salinity,17/02/2024 17:00:00,0.012045
salinity,17/02/2024 18:00:00,0.012049
salinity,17/02/2024 19:00:00,0.012049
salinity,17/02/2024 20:00:00,0.012054
salinity,17/02/2024 21:00:00,0.012061
salinity,17/02/2024 22:00:00,0.012066
salinity,17/02/2024 23:00:00,0.012072
salinity,18/02/2024 00:00:00,0.012081
salinity,18/02/2024 01:00:00,0.012084
salinity,18/02/2024 02:00:00,0.012079
salinity,18/02/2024 03:00:00,0.012078
salinity,18/02/2024 04:00:00,0.012081
salinity,18/02/2024 05:00:00,0.012075
salinity,18/02/2024 06:00:00,0.012071
salinity,18/02/2024 07:00:00,0.012066
salinity,18/02/2024 08:00:00,0.012065
salinity,18/02/2024 09:00:00,0.012066
salinity,18/02/2024 10:00:00,0.012065
salinity,18/02/2024 11:00:00,0.012063
salinity,18/02/2024 12:00:00,0.01207
salinity,18/02/2024 13:00:00,0.012072
salinity,18/02/2024 14:00:00,0.012071
salinity,18/02/2024 15:00:00,0.012069
salinity,18/02/2024 16:00:00,0.012069
salinity,18/02/2024 17:00:00,0.012072
salinity,18/02/2024 18:00:00,0.012073
salinity,18/02/2024 19:00:00,0.012075
salinity,18/02/2024 20:00:00,0.012078
salinity,18/02/2024 21:00:00,0.012081
salinity,18/02/2024 22:00:00,0.012083
salinity,18/02/2024 23:00:00,0.012086
salinity,19/02/2024 00:00:00,0.01209
salinity,19/02/2024 01:00:00,0.012093
salinity,19/02/2024 02:00:00,0.012094
salinity,19/02/2024 03:00:00,0.012094
salinity,19/02/2024 04:00:00,0.012096
salinity,19/02/2024 05:00:00,0.012099
salinity,19/02/2024 06:00:00,0.012101
salinity,19/02/2024 07:00:00,0.012103
salinity,19/02/2024 08:00:00,0.012107
salinity,19/02/2024 09:00:00,0.012109
salinity,19/02/2024 10:00:00,0.012113
salinity,19/02/2024 11:00:00,0.012112
salinity,19/02/2024 12:00:00,0.012108
salinity,19/02/2024 13:00:00,0.012109
salinity,19/02/2024 14:00:00,0.012115
salinity,19/02/2024 15:00:00,0.012108
salinity,19/02/2024 16:00:00,0.012111
salinity,19/02/2024 17:00:00,0.012113
salinity,19/02/2024 18:00:00,0.012116
salinity,19/02/2024 19:00:00,0.012119
salinity,19/02/2024 20:00:00,0.012116
salinity,19/02/2024 21:00:00,0.012115
salinity,19/02/2024 22:00:00,0.012116
salinity,19/02/2024 23:00:00,0.012116
salinity,20/02/2024 00:00:00,0.012118
salinity,20/02/2024 01:00:00,0.012118
salinity,20/02/2024 02:00:00,0.012118
salinity,20/02/2024 03:00:00,0.012116
salinity,20/02/2024 04:00:00,0.012115
salinity,20/02/2024 05:00:00,0.012113
salinity,20/02/2024 06:00:00,0.012113
salinity,20/02/2024 07:00:00,0.012113
salinity,20/02/2024 08:00:00,0.012113
salinity,20/02/2024 09:00:00,0.012116
salinity,20/02/2024 10:00:00,0.012114
salinity,20/02/2024 11:00:00,0.012114
salinity,20/02/2024 12:00:00,0.012109
salinity,20/02/2024 13:00:00,0.012109
salinity,20/02/2024 14:00:00,0.012105
salinity,20/02/2024 15:00:00,0.012105
salinity,20/02/2024 16:00:00,0.012107
salinity,20/02/2024 17:00:00,0.012114
salinity,20/02/2024 18:00:00,0.012112
salinity,20/02/2024 19:00:00,0.01211
salinity,20/02/2024 20:00:00,0.012109
salinity,20/02/2024 21:00:00,0.012109
salinity,20/02/2024 22:00:00,0.012108
salinity,20/02/2024 23:00:00,0.012109
salinity,21/02/2024 00:00:00,0.012111
salinity,21/02/2024 01:00:00,0.012111
salinity,21/02/2024 02:00:00,0.01211
salinity,21/02/2024 03:00:00,0.012111
salinity,21/02/2024 04:00:00,0.012111
salinity,21/02/2024 05:00:00,0.012112
salinity,21/02/2024 06:00:00,0.01211
salinity,21/02/2024 07:00:00,0.012109
salinity,21/02/2024 08:00:00,0.01211
salinity,21/02/2024 09:00:00,0.012111
salinity,21/02/2024 10:00:00,0.012113
salinity,21/02/2024 11:00:00,0.012117
salinity,21/02/2024 12:00:00,0.012115
salinity,21/02/2024 13:00:00,0.012118
salinity,21/02/2024 14:00:00,0.01212
salinity,21/02/2024 15:00:00,0.012125
salinity,21/02/2024 16:00:00,0.012125
salinity,21/02/2024 17:00:00,0.012102
salinity,21/02/2024 18:00:00,0.01211
salinity,21/02/2024 19:00:00,0.012124
salinity,21/02/2024 20:00:00,0.012131
salinity,21/02/2024 21:00:00,0.012135
salinity,21/02/2024 22:00:00,0.012141
salinity,21/02/2024 23:00:00,0.012152
salinity,22/02/2024 00:00:00,0.01215
salinity,22/02/2024 01:00:00,0.012154
salinity,22/02/2024 02:00:00,0.012147
salinity,22/02/2024 03:00:00,0.012142
salinity,22/02/2024 04:00:00,0.012136
salinity,22/02/2024 05:00:00,0.012116
salinity,22/02/2024 06:00:00,0.012115
salinity,22/02/2024 07:00:00,0.012118
salinity,22/02/2024 08:00:00,0.012118
salinity,22/02/2024 09:00:00,0.012115
salinity,22/02/2024 10:00:00,0.012113
salinity,22/02/2024 11:00:00,0.012112
salinity,22/02/2024 12:00:00,0.01211
salinity,22/02/2024 13:00:00,0.012114
salinity,22/02/2024 14:00:00,0.012111
salinity,22/02/2024 15:00:00,0.012111
salinity,22/02/2024 16:00:00,0.012114
salinity,22/02/2024 17:00:00,0.012123
salinity,22/02/2024 18:00:00,0.012133
salinity,22/02/2024 19:00:00,0.012141
salinity,22/02/2024 20:00:00,0.012147
salinity,22/02/2024 21:00:00,0.01215
salinity,22/02/2024 22:00:00,0.012139
salinity,22/02/2024 23:00:00,0.012122
salinity,23/02/2024 00:00:00,0.012113
salinity,23/02/2024 01:00:00,0.012105
salinity,23/02/2024 02:00:00,0.012103
salinity,23/02/2024 03:00:00,0.012102
salinity,23/02/2024 04:00:00,0.012106
salinity,23/02/2024 05:00:00,0.012111
salinity,23/02/2024 06:00:00,0.012114
salinity,23/02/2024 07:00:00,0.012119
salinity,23/02/2024 08:00:00,0.01212
salinity,23/02/2024 09:00:00,0.012121
salinity,23/02/2024 10:00:00,0.012123
salinity,23/02/2024 11:00:00,0.01213
salinity,23/02/2024 12:00:00,0.012163
salinity,23/02/2024 13:00:00,0.012175
salinity,23/02/2024 14:00:00,0.01215
salinity,23/02/2024 15:00:00,0.012134
salinity,23/02/2024 16:00:00,0.012133
salinity,23/02/2024 17:00:00,0.012133
salinity,23/02/2024 18:00:00,0.012139
salinity,23/02/2024 19:00:00,0.012156
salinity,23/02/2024 20:00:00,0.012154
salinity,23/02/2024 21:00:00,0.012129
salinity,23/02/2024 22:00:00,0.012119
salinity,23/02/2024 23:00:00,0.012146
salinity,24/02/2024 00:00:00,0.012109
salinity,24/02/2024 01:00:00,0.012115
salinity,24/02/2024 02:00:00,0.012123
salinity,24/02/2024 03:00:00,0.012127
salinity,24/02/2024 04:00:00,0.012136
salinity,24/02/2024 05:00:00,0.012155
salinity,24/02/2024 06:00:00,0.012146
salinity,24/02/2024 07:00:00,0.012143
salinity,24/02/2024 08:00:00,0.012189
salinity,24/02/2024 09:00:00,0.012188
salinity,24/02/2024 10:00:00,0.012153
salinity,24/02/2024 11:00:00,0.012137
salinity,24/02/2024 12:00:00,0.012118
salinity,24/02/2024 13:00:00,0.012111
salinity,24/02/2024 14:00:00,0.012113
salinity,24/02/2024 15:00:00,0.012111
salinity,24/02/2024 16:00:00,0.012123
