Date and time,Water Level (Metres),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = AT DAM
,,,,latitude =  -42:04:39.7
,,,,longitude =  147:01:31.4
,,,,Property = Water Level
12-10-2006 00:00,736.641,unverified data,PrecVal,
13-10-2006 00:00,736.638,unverified data,PrecVal,
14-10-2006 00:00,736.634,unverified data,PrecVal,
15-10-2006 00:00,736.638,unverified data,PrecVal,
16-10-2006 00:00,736.641,unverified data,PrecVal,
17-10-2006 00:00,736.632,unverified data,PrecVal,
18-10-2006 00:00,736.631,unverified data,PrecVal,
19-10-2006 00:00,736.642,unverified data,PrecVal,
20-10-2006 00:00,736.632,unverified data,PrecVal,
21-10-2006 00:00,736.624,unverified data,PrecVal,
22-10-2006 00:00,736.62,unverified data,PrecVal,
23-10-2006 00:00,736.618,unverified data,PrecVal,
24-10-2006 00:00,736.614,unverified data,PrecVal,
25-10-2006 00:00,736.613,unverified data,PrecVal,
26-10-2006 00:00,736.614,unverified data,PrecVal,
27-10-2006 00:00,736.61,unverified data,PrecVal,
28-10-2006 00:00,736.613,unverified data,PrecVal,
29-10-2006 00:00,736.606,unverified data,PrecVal,
30-10-2006 00:00,736.597,unverified data,PrecVal,
31-10-2006 00:00,736.589,unverified data,PrecVal,
01-11-2006 00:00,736.587,unverified data,PrecVal,
02-11-2006 00:00,736.587,unverified data,PrecVal,
03-11-2006 00:00,736.577,unverified data,PrecVal,
04-11-2006 00:00,736.569,unverified data,PrecVal,
05-11-2006 00:00,736.566,unverified data,PrecVal,
06-11-2006 00:00,736.559,unverified data,PrecVal,
07-11-2006 00:00,736.551,unverified data,PrecVal,
08-11-2006 00:00,736.551,unverified data,PrecVal,
09-11-2006 00:00,736.541,unverified data,PrecVal,
10-11-2006 00:00,736.533,unverified data,PrecVal,
11-11-2006 00:00,736.522,unverified data,PrecVal,
12-11-2006 00:00,736.509,unverified data,PrecVal,
13-11-2006 00:00,736.491,unverified data,PrecVal,
14-11-2006 00:00,736.494,unverified data,PrecVal,
15-11-2006 00:00,736.485,unverified data,PrecVal,
16-11-2006 00:00,736.476,unverified data,PrecVal,
17-11-2006 00:00,736.465,unverified data,PrecVal,
18-11-2006 00:00,736.453,unverified data,PrecVal,
19-11-2006 00:00,736.44,unverified data,PrecVal,
20-11-2006 00:00,736.431,unverified data,PrecVal,
21-11-2006 00:00,736.418,unverified data,PrecVal,
22-11-2006 00:00,736.407,unverified data,PrecVal,
23-11-2006 00:00,736.4,unverified data,PrecVal,
24-11-2006 00:00,736.399,unverified data,PrecVal,
25-11-2006 00:00,736.374,unverified data,PrecVal,
26-11-2006 00:00,736.362,unverified data,PrecVal,
27-11-2006 00:00,736.349,unverified data,PrecVal,
28-11-2006 00:00,736.331,unverified data,PrecVal,
29-11-2006 00:00,736.323,unverified data,PrecVal,
30-11-2006 00:00,736.317,unverified data,PrecVal,
01-12-2006 00:00,736.289,unverified data,PrecVal,
02-12-2006 00:00,736.282,unverified data,PrecVal,
03-12-2006 00:00,736.272,unverified data,PrecVal,
04-12-2006 00:00,736.251,unverified data,PrecVal,
05-12-2006 00:00,736.235,unverified data,PrecVal,
06-12-2006 00:00,736.219,unverified data,PrecVal,
07-12-2006 00:00,736.213,unverified data,PrecVal,
08-12-2006 00:00,736.203,unverified data,PrecVal,
09-12-2006 00:00,736.174,unverified data,PrecVal,
10-12-2006 00:00,736.15,unverified data,PrecVal,
11-12-2006 00:00,736.138,unverified data,PrecVal,
12-12-2006 00:00,736.133,unverified data,PrecVal,
13-12-2006 00:00,736.11,unverified data,PrecVal,
14-12-2006 00:00,736.084,unverified data,PrecVal,
15-12-2006 00:00,736.071,unverified data,PrecVal,
16-12-2006 00:00,736.057,unverified data,PrecVal,
17-12-2006 00:00,736.046,unverified data,PrecVal,
18-12-2006 00:00,736.034,unverified data,PrecVal,
19-12-2006 00:00,736.03,unverified data,PrecVal,
20-12-2006 00:00,736.011,unverified data,PrecVal,
21-12-2006 00:00,735.993,unverified data,PrecVal,
22-12-2006 00:00,735.981,unverified data,PrecVal,
23-12-2006 00:00,735.97,unverified data,PrecVal,
24-12-2006 00:00,735.966,unverified data,PrecVal,
25-12-2006 00:00,735.949,unverified data,PrecVal,
26-12-2006 00:00,735.954,unverified data,PrecVal,
27-12-2006 00:00,735.936,unverified data,PrecVal,
28-12-2006 00:00,735.913,unverified data,PrecVal,
29-12-2006 00:00,735.897,unverified data,PrecVal,
30-12-2006 00:00,735.884,unverified data,PrecVal,
31-12-2006 00:00,735.868,unverified data,PrecVal,
01-01-2007 00:00,735.854,unverified data,PrecVal,
02-01-2007 00:00,735.844,unverified data,PrecVal,
03-01-2007 00:00,735.83,unverified data,PrecVal,
04-01-2007 00:00,735.817,unverified data,PrecVal,
05-01-2007 00:00,735.8,unverified data,PrecVal,
06-01-2007 00:00,735.787,unverified data,PrecVal,
07-01-2007 00:00,735.787,unverified data,PrecVal,
08-01-2007 00:00,735.788,unverified data,PrecVal,
09-01-2007 00:00,735.777,unverified data,PrecVal,
10-01-2007 00:00,735.756,unverified data,PrecVal,
11-01-2007 00:00,735.74,unverified data,PrecVal,
12-01-2007 00:00,735.723,unverified data,PrecVal,
13-01-2007 00:00,735.719,unverified data,PrecVal,
14-01-2007 00:00,735.708,unverified data,PrecVal,
15-01-2007 00:00,735.695,unverified data,PrecVal,
16-01-2007 00:00,735.679,unverified data,PrecVal,
17-01-2007 00:00,735.663,unverified data,PrecVal,
18-01-2007 00:00,735.651,unverified data,PrecVal,
19-01-2007 00:00,735.631,unverified data,PrecVal,
20-01-2007 00:00,735.602,unverified data,PrecVal,
21-01-2007 00:00,735.585,unverified data,PrecVal,
22-01-2007 00:00,735.595,unverified data,PrecVal,
23-01-2007 00:00,735.595,unverified data,PrecVal,
24-01-2007 00:00,735.578,unverified data,PrecVal,
25-01-2007 00:00,735.573,unverified data,PrecVal,
26-01-2007 00:00,735.549,unverified data,PrecVal,
27-01-2007 00:00,735.533,unverified data,PrecVal,
28-01-2007 00:00,735.554,unverified data,PrecVal,
29-01-2007 00:00,735.542,unverified data,PrecVal,
30-01-2007 00:00,735.519,unverified data,PrecVal,
31-01-2007 00:00,735.517,unverified data,PrecVal,
01-02-2007 00:00,735.496,unverified data,PrecVal,
02-02-2007 00:00,735.472,unverified data,PrecVal,
03-02-2007 00:00,735.462,unverified data,PrecVal,
04-02-2007 00:00,735.456,unverified data,PrecVal,
05-02-2007 00:00,735.442,unverified data,PrecVal,
06-02-2007 00:00,735.422,unverified data,PrecVal,
07-02-2007 00:00,735.411,unverified data,PrecVal,
08-02-2007 00:00,735.393,unverified data,PrecVal,
09-02-2007 00:00,735.382,unverified data,PrecVal,
10-02-2007 00:00,735.367,unverified data,PrecVal,
11-02-2007 00:00,735.353,unverified data,PrecVal,
12-02-2007 00:00,735.339,unverified data,PrecVal,
13-02-2007 00:00,735.325,unverified data,PrecVal,
14-02-2007 00:00,735.303,unverified data,PrecVal,
15-02-2007 00:00,735.29,unverified data,PrecVal,
16-02-2007 00:00,735.273,unverified data,PrecVal,
17-02-2007 00:00,735.249,unverified data,PrecVal,
18-02-2007 00:00,735.229,unverified data,PrecVal,
19-02-2007 00:00,735.218,unverified data,PrecVal,
20-02-2007 00:00,735.216,unverified data,PrecVal,
21-02-2007 00:00,735.205,unverified data,PrecVal,
22-02-2007 00:00,735.19,unverified data,PrecVal,
23-02-2007 00:00,735.176,unverified data,PrecVal,
24-02-2007 00:00,735.158,unverified data,PrecVal,
25-02-2007 00:00,735.159,unverified data,PrecVal,
26-02-2007 00:00,735.141,unverified data,PrecVal,
27-02-2007 00:00,735.122,unverified data,PrecVal,
28-02-2007 00:00,735.106,unverified data,PrecVal,
01-03-2007 00:00,735.093,unverified data,PrecVal,
02-03-2007 00:00,735.099,unverified data,PrecVal,
03-03-2007 00:00,735.09,unverified data,PrecVal,
04-03-2007 00:00,735.072,unverified data,PrecVal,
05-03-2007 00:00,735.07,unverified data,PrecVal,
06-03-2007 00:00,735.078,unverified data,PrecVal,
07-03-2007 00:00,735.05,unverified data,PrecVal,
08-03-2007 00:00,735.039,unverified data,PrecVal,
09-03-2007 00:00,735.06,unverified data,PrecVal,
10-03-2007 00:00,735.042,unverified data,PrecVal,
11-03-2007 00:00,735.021,unverified data,PrecVal,
12-03-2007 00:00,735.036,unverified data,PrecVal,
13-03-2007 00:00,735.04,unverified data,PrecVal,
14-03-2007 00:00,735.029,unverified data,PrecVal,
15-03-2007 00:00,735.006,unverified data,PrecVal,
16-03-2007 00:00,735.011,unverified data,PrecVal,
17-03-2007 00:00,735.018,unverified data,PrecVal,
18-03-2007 00:00,735.014,unverified data,PrecVal,
19-03-2007 00:00,734.998,unverified data,PrecVal,
20-03-2007 00:00,734.975,unverified data,PrecVal,
21-03-2007 00:00,734.961,unverified data,PrecVal,
22-03-2007 00:00,734.937,unverified data,PrecVal,
23-03-2007 00:00,734.921,unverified data,PrecVal,
24-03-2007 00:00,734.91,unverified data,PrecVal,
25-03-2007 00:00,734.945,unverified data,PrecVal,
26-03-2007 00:00,734.931,unverified data,PrecVal,
27-03-2007 00:00,734.918,unverified data,PrecVal,
28-03-2007 00:00,734.901,unverified data,PrecVal,
29-03-2007 00:00,734.885,unverified data,PrecVal,
30-03-2007 00:00,734.903,unverified data,PrecVal,
31-03-2007 00:00,734.939,unverified data,PrecVal,
01-04-2007 00:00,734.928,unverified data,PrecVal,
02-04-2007 00:00,734.91,unverified data,PrecVal,
03-04-2007 00:00,734.905,unverified data,PrecVal,
04-04-2007 00:00,734.902,unverified data,PrecVal,
05-04-2007 00:00,734.877,unverified data,PrecVal,
06-04-2007 00:00,734.876,unverified data,PrecVal,
07-04-2007 00:00,734.872,unverified data,PrecVal,
08-04-2007 00:00,734.86,unverified data,PrecVal,
09-04-2007 00:00,734.838,unverified data,PrecVal,
10-04-2007 00:00,734.833,unverified data,PrecVal,
11-04-2007 00:00,734.855,unverified data,PrecVal,
12-04-2007 00:00,734.866,unverified data,PrecVal,
13-04-2007 00:00,734.859,unverified data,PrecVal,
14-04-2007 00:00,734.837,unverified data,PrecVal,
15-04-2007 00:00,734.808,unverified data,PrecVal,
16-04-2007 00:00,734.804,unverified data,PrecVal,
17-04-2007 00:00,734.805,unverified data,PrecVal,
18-04-2007 00:00,734.803,unverified data,PrecVal,
19-04-2007 00:00,734.784,unverified data,PrecVal,
20-04-2007 00:00,734.809,unverified data,PrecVal,
21-04-2007 00:00,734.784,unverified data,PrecVal,
22-04-2007 00:00,734.8,unverified data,PrecVal,
23-04-2007 00:00,734.828,unverified data,PrecVal,
24-04-2007 00:00,734.834,unverified data,PrecVal,
25-04-2007 00:00,734.825,unverified data,PrecVal,
26-04-2007 00:00,734.817,unverified data,PrecVal,
27-04-2007 00:00,734.813,unverified data,PrecVal,
28-04-2007 00:00,734.806,unverified data,PrecVal,
29-04-2007 00:00,734.813,unverified data,PrecVal,
30-04-2007 00:00,734.823,unverified data,PrecVal,
01-05-2007 00:00,734.83,unverified data,PrecVal,
02-05-2007 00:00,734.83,unverified data,PrecVal,
03-05-2007 00:00,734.829,unverified data,PrecVal,
04-05-2007 00:00,734.836,unverified data,PrecVal,
05-05-2007 00:00,734.859,unverified data,PrecVal,
06-05-2007 00:00,734.868,unverified data,PrecVal,
07-05-2007 00:00,734.885,unverified data,PrecVal,
08-05-2007 00:00,734.862,unverified data,PrecVal,
09-05-2007 00:00,734.883,unverified data,PrecVal,
10-05-2007 00:00,734.906,unverified data,PrecVal,
11-05-2007 00:00,734.898,unverified data,PrecVal,
12-05-2007 00:00,734.893,unverified data,PrecVal,
13-05-2007 00:00,734.891,unverified data,PrecVal,
14-05-2007 00:00,734.887,unverified data,PrecVal,
15-05-2007 00:00,734.898,unverified data,PrecVal,
16-05-2007 00:00,734.899,unverified data,PrecVal,
17-05-2007 00:00,734.896,unverified data,PrecVal,
18-05-2007 00:00,734.905,unverified data,PrecVal,
19-05-2007 00:00,734.914,unverified data,PrecVal,
20-05-2007 00:00,734.931,unverified data,PrecVal,
21-05-2007 00:00,734.945,unverified data,PrecVal,
22-05-2007 00:00,734.942,unverified data,PrecVal,
23-05-2007 00:00,734.964,unverified data,PrecVal,
24-05-2007 00:00,734.986,unverified data,PrecVal,
25-05-2007 00:00,734.981,unverified data,PrecVal,
26-05-2007 00:00,734.99,unverified data,PrecVal,
27-05-2007 00:00,734.985,unverified data,PrecVal,
28-05-2007 00:00,734.975,unverified data,PrecVal,
29-05-2007 00:00,734.977,unverified data,PrecVal,
30-05-2007 00:00,734.974,unverified data,PrecVal,
31-05-2007 00:00,735.004,unverified data,PrecVal,
01-06-2007 00:00,735.021,unverified data,PrecVal,
02-06-2007 00:00,735.034,unverified data,PrecVal,
03-06-2007 00:00,735.029,unverified data,PrecVal,
04-06-2007 00:00,735.027,unverified data,PrecVal,
05-06-2007 00:00,735.039,unverified data,PrecVal,
06-06-2007 00:00,735.042,unverified data,PrecVal,
07-06-2007 00:00,735.038,unverified data,PrecVal,
08-06-2007 00:00,735.049,unverified data,PrecVal,
09-06-2007 00:00,735.054,unverified data,PrecVal,
10-06-2007 00:00,735.048,unverified data,PrecVal,
11-06-2007 00:00,735.043,unverified data,PrecVal,
12-06-2007 00:00,735.06,unverified data,PrecVal,
13-06-2007 00:00,735.071,unverified data,PrecVal,
14-06-2007 00:00,735.08,unverified data,PrecVal,
15-06-2007 00:00,735.075,unverified data,PrecVal,
16-06-2007 00:00,735.072,unverified data,PrecVal,
17-06-2007 00:00,735.067,unverified data,PrecVal,
18-06-2007 00:00,735.074,unverified data,PrecVal,
19-06-2007 00:00,735.075,unverified data,PrecVal,
20-06-2007 00:00,735.08,unverified data,PrecVal,
21-06-2007 00:00,735.088,unverified data,PrecVal,
22-06-2007 00:00,735.106,unverified data,PrecVal,
23-06-2007 00:00,735.117,unverified data,PrecVal,
24-06-2007 00:00,735.108,unverified data,PrecVal,
25-06-2007 00:00,735.105,unverified data,PrecVal,
26-06-2007 00:00,735.1,unverified data,PrecVal,
27-06-2007 00:00,735.105,unverified data,PrecVal,
28-06-2007 00:00,735.112,unverified data,PrecVal,
29-06-2007 00:00,735.118,unverified data,PrecVal,
30-06-2007 00:00,735.117,unverified data,PrecVal,
01-07-2007 00:00,735.136,unverified data,PrecVal,
02-07-2007 00:00,735.139,unverified data,PrecVal,
03-07-2007 00:00,735.139,unverified data,PrecVal,
04-07-2007 00:00,735.148,unverified data,PrecVal,
05-07-2007 00:00,735.143,unverified data,PrecVal,
06-07-2007 00:00,735.154,unverified data,PrecVal,
07-07-2007 00:00,735.159,unverified data,PrecVal,
08-07-2007 00:00,735.18,unverified data,PrecVal,
09-07-2007 00:00,735.194,unverified data,PrecVal,
10-07-2007 00:00,735.195,unverified data,PrecVal,
11-07-2007 00:00,735.198,unverified data,PrecVal,
12-07-2007 00:00,735.197,unverified data,PrecVal,
13-07-2007 00:00,735.197,unverified data,PrecVal,
14-07-2007 00:00,735.207,unverified data,PrecVal,
15-07-2007 00:00,735.224,unverified data,PrecVal,
16-07-2007 00:00,735.225,unverified data,PrecVal,
17-07-2007 00:00,735.218,unverified data,PrecVal,
18-07-2007 00:00,735.225,unverified data,PrecVal,
19-07-2007 00:00,735.257,unverified data,PrecVal,
20-07-2007 00:00,735.258,unverified data,PrecVal,
21-07-2007 00:00,735.257,unverified data,PrecVal,
22-07-2007 00:00,735.26,unverified data,PrecVal,
23-07-2007 00:00,735.26,unverified data,PrecVal,
24-07-2007 00:00,735.259,unverified data,PrecVal,
25-07-2007 00:00,735.261,unverified data,PrecVal,
26-07-2007 00:00,735.267,unverified data,PrecVal,
27-07-2007 00:00,735.268,unverified data,PrecVal,
28-07-2007 00:00,735.273,unverified data,PrecVal,
29-07-2007 00:00,735.298,unverified data,PrecVal,
30-07-2007 00:00,735.298,unverified data,PrecVal,
31-07-2007 00:00,735.305,unverified data,PrecVal,
01-08-2007 00:00,735.305,unverified data,PrecVal,
02-08-2007 00:00,735.314,unverified data,PrecVal,
03-08-2007 00:00,735.33,unverified data,PrecVal,
04-08-2007 00:00,735.353,unverified data,PrecVal,
05-08-2007 00:00,735.36,unverified data,PrecVal,
06-08-2007 00:00,735.377,unverified data,PrecVal,
07-08-2007 00:00,735.398,unverified data,PrecVal,
08-08-2007 00:00,735.379,unverified data,PrecVal,
09-08-2007 00:00,735.386,unverified data,PrecVal,
10-08-2007 00:00,735.414,unverified data,PrecVal,
11-08-2007 00:00,735.457,unverified data,PrecVal,
12-08-2007 00:00,735.513,unverified data,PrecVal,
13-08-2007 00:00,735.553,unverified data,PrecVal,
14-08-2007 00:00,735.573,unverified data,PrecVal,
15-08-2007 00:00,735.587,unverified data,PrecVal,
16-08-2007 00:00,735.598,unverified data,PrecVal,
17-08-2007 00:00,735.619,unverified data,PrecVal,
18-08-2007 00:00,735.641,unverified data,PrecVal,
19-08-2007 00:00,735.661,unverified data,PrecVal,
20-08-2007 00:00,735.689,unverified data,PrecVal,
21-08-2007 00:00,735.697,unverified data,PrecVal,
22-08-2007 00:00,735.714,unverified data,PrecVal,
23-08-2007 00:00,735.72,unverified data,PrecVal,
24-08-2007 00:00,735.72,unverified data,PrecVal,
25-08-2007 00:00,735.726,unverified data,PrecVal,
26-08-2007 00:00,735.734,unverified data,PrecVal,
27-08-2007 00:00,735.745,unverified data,PrecVal,
28-08-2007 00:00,735.75,unverified data,PrecVal,
29-08-2007 00:00,735.764,unverified data,PrecVal,
30-08-2007 00:00,735.771,unverified data,PrecVal,
31-08-2007 00:00,735.766,unverified data,PrecVal,
01-09-2007 00:00,735.782,unverified data,PrecVal,
02-09-2007 00:00,735.801,unverified data,PrecVal,
03-09-2007 00:00,735.8,unverified data,PrecVal,
04-09-2007 00:00,735.823,unverified data,PrecVal,
05-09-2007 00:00,735.825,unverified data,PrecVal,
06-09-2007 00:00,735.819,unverified data,PrecVal,
07-09-2007 00:00,735.817,unverified data,PrecVal,
08-09-2007 00:00,735.82,unverified data,PrecVal,
09-09-2007 00:00,735.823,unverified data,PrecVal,
10-09-2007 00:00,735.828,unverified data,PrecVal,
11-09-2007 00:00,735.829,unverified data,PrecVal,
12-09-2007 00:00,735.844,unverified data,PrecVal,
13-09-2007 00:00,735.856,unverified data,PrecVal,
14-09-2007 00:00,735.855,unverified data,PrecVal,
15-09-2007 00:00,735.864,unverified data,PrecVal,
16-09-2007 00:00,735.878,unverified data,PrecVal,
17-09-2007 00:00,735.87,unverified data,PrecVal,
18-09-2007 00:00,735.881,unverified data,PrecVal,
19-09-2007 00:00,735.878,unverified data,PrecVal,
20-09-2007 00:00,735.878,unverified data,PrecVal,
21-09-2007 00:00,735.889,unverified data,PrecVal,
22-09-2007 00:00,735.9,unverified data,PrecVal,
23-09-2007 00:00,735.911,unverified data,PrecVal,
24-09-2007 00:00,735.895,unverified data,PrecVal,
25-09-2007 00:00,735.905,unverified data,PrecVal,
26-09-2007 00:00,735.921,unverified data,PrecVal,
27-09-2007 00:00,735.916,unverified data,PrecVal,
28-09-2007 00:00,735.921,unverified data,PrecVal,
29-09-2007 00:00,735.934,unverified data,PrecVal,
30-09-2007 00:00,735.953,unverified data,PrecVal,
01-10-2007 00:00,735.975,unverified data,PrecVal,
02-10-2007 00:00,736.012,unverified data,PrecVal,
03-10-2007 00:00,736.031,unverified data,PrecVal,
04-10-2007 00:00,736.056,unverified data,PrecVal,
05-10-2007 00:00,736.094,unverified data,PrecVal,
06-10-2007 00:00,736.11,unverified data,PrecVal,
07-10-2007 00:00,736.134,unverified data,PrecVal,
08-10-2007 00:00,736.151,unverified data,PrecVal,
09-10-2007 00:00,736.168,unverified data,PrecVal,
10-10-2007 00:00,736.18,unverified data,PrecVal,
11-10-2007 00:00,736.176,unverified data,PrecVal,
12-10-2007 00:00,736.162,unverified data,PrecVal,
13-10-2007 00:00,736.163,unverified data,PrecVal,
14-10-2007 00:00,736.178,unverified data,PrecVal,
15-10-2007 00:00,736.19,unverified data,PrecVal,
16-10-2007 00:00,736.184,unverified data,PrecVal,
17-10-2007 00:00,736.209,unverified data,PrecVal,
18-10-2007 00:00,736.215,unverified data,PrecVal,
19-10-2007 00:00,736.201,unverified data,PrecVal,
20-10-2007 00:00,736.223,unverified data,PrecVal,
21-10-2007 00:00,736.217,unverified data,PrecVal,
22-10-2007 00:00,736.213,unverified data,PrecVal,
23-10-2007 00:00,736.223,unverified data,PrecVal,
24-10-2007 00:00,736.226,unverified data,PrecVal,
25-10-2007 00:00,736.232,unverified data,PrecVal,
26-10-2007 00:00,736.239,unverified data,PrecVal,
27-10-2007 00:00,736.238,unverified data,PrecVal,
28-10-2007 00:00,736.232,unverified data,PrecVal,
29-10-2007 00:00,736.234,unverified data,PrecVal,
30-10-2007 00:00,736.244,unverified data,PrecVal,
31-10-2007 00:00,736.25,unverified data,PrecVal,
01-11-2007 00:00,736.261,unverified data,PrecVal,
02-11-2007 00:00,736.251,unverified data,PrecVal,
03-11-2007 00:00,736.248,unverified data,PrecVal,
04-11-2007 00:00,736.252,unverified data,PrecVal,
05-11-2007 00:00,736.268,unverified data,PrecVal,
06-11-2007 00:00,736.271,unverified data,PrecVal,
07-11-2007 00:00,736.267,unverified data,PrecVal,
08-11-2007 00:00,736.264,unverified data,PrecVal,
09-11-2007 00:00,736.263,unverified data,PrecVal,
10-11-2007 00:00,736.256,unverified data,PrecVal,
11-11-2007 00:00,736.247,unverified data,PrecVal,
12-11-2007 00:00,736.248,unverified data,PrecVal,
13-11-2007 00:00,736.244,unverified data,PrecVal,
14-11-2007 00:00,736.235,unverified data,PrecVal,
15-11-2007 00:00,736.231,unverified data,PrecVal,
16-11-2007 00:00,736.227,unverified data,PrecVal,
17-11-2007 00:00,736.219,unverified data,PrecVal,
18-11-2007 00:00,736.209,unverified data,PrecVal,
19-11-2007 00:00,736.203,unverified data,PrecVal,
20-11-2007 00:00,736.197,unverified data,PrecVal,
21-11-2007 00:00,736.189,unverified data,PrecVal,
22-11-2007 00:00,736.186,unverified data,PrecVal,
23-11-2007 00:00,736.181,unverified data,PrecVal,
24-11-2007 00:00,736.176,unverified data,PrecVal,
25-11-2007 00:00,736.17,unverified data,PrecVal,
26-11-2007 00:00,736.161,unverified data,PrecVal,
27-11-2007 00:00,736.156,unverified data,PrecVal,
28-11-2007 00:00,736.141,unverified data,PrecVal,
29-11-2007 00:00,736.13,unverified data,PrecVal,
