ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
06/08/2016 04:00:00,0.067201,0.269527,-5.600000,97.000000,0.000000,0.000000 
06/08/2016 05:00:00,0.224727,-0.163274,-5.700000,97.000000,0.000000,0.000000 
06/08/2016 06:00:00,0.000000,-0.000000,-5.500000,98.000000,0.000000,0.000000 
06/08/2016 07:00:00,0.058130,-0.831303,-4.700000,99.000000,0.000000,0.000000 
06/08/2016 08:00:00,0.823074,-0.130362,-4.400000,96.000000,10.436080,0.000000 
06/08/2016 09:00:00,0.808580,-0.201602,-4.700000,99.000000,160.718631,0.000000 
06/08/2016 10:00:00,0.621326,-0.921153,-3.600000,98.000000,314.372495,0.000000 
06/08/2016 11:00:00,0.000000,-1.111111,-3.000000,98.000000,433.143642,0.000000 
06/08/2016 12:00:00,0.232964,-0.151289,-2.500000,98.000000,504.689280,0.000000 
06/08/2016 13:00:00,-0.000000,0.000000,-0.500000,94.000000,522.591292,0.000000 
06/08/2016 14:00:00,-0.000000,1.111111,2.000000,84.000000,485.305113,0.000000 
06/08/2016 15:00:00,-2.797433,2.701449,3.700000,76.000000,396.071874,0.000000 
06/08/2016 16:00:00,-1.959284,2.696723,3.900000,76.000000,263.156217,0.000000 
06/08/2016 17:00:00,-1.842306,1.242651,4.900000,66.000000,102.352292,0.000000 
06/08/2016 18:00:00,-1.708645,2.533170,5.700000,68.000000,0.000000,0.000000 
06/08/2016 19:00:00,-2.493910,-0.174391,5.400000,65.000000,0.000000,0.000000 
06/08/2016 20:00:00,-1.937045,-0.169469,3.400000,81.000000,0.000000,0.000000 
06/08/2016 21:00:00,-1.214750,-0.673347,0.300000,89.000000,0.000000,0.000000 
06/08/2016 22:00:00,-0.555556,-0.962251,-1.900000,95.000000,0.000000,0.000000 
06/08/2016 23:00:00,0.143788,0.536626,-2.400000,97.000000,0.000000,0.000000 
07/08/2016 00:00:00,1.378536,-0.169263,-2.900000,97.000000,0.000000,0.000000 
07/08/2016 01:00:00,0.471138,-0.294400,-3.600000,95.000000,0.000000,0.000000 
07/08/2016 02:00:00,-0.000000,-0.000000,-4.300000,96.000000,0.000000,0.000000 
07/08/2016 03:00:00,0.000000,0.000000,-5.100000,98.000000,0.000000,0.000000 
07/08/2016 04:00:00,0.555217,0.019389,-4.700000,99.000000,0.000000,0.000000 
07/08/2016 05:00:00,0.212790,0.178552,-3.000000,99.000000,0.000000,0.000000 
07/08/2016 06:00:00,-0.503504,-0.234788,-1.700000,99.000000,0.000000,0.000000 
07/08/2016 07:00:00,-0.000000,-0.000000,-1.000000,98.000000,0.000000,0.000000 
07/08/2016 08:00:00,-0.000000,-0.000000,-0.800000,98.000000,12.349407,0.000000 
07/08/2016 09:00:00,-0.167171,-0.221843,-0.300000,98.000000,164.918770,0.000000 
07/08/2016 10:00:00,-0.404008,-0.728850,0.000000,97.000000,319.012419,0.000000 
07/08/2016 11:00:00,-0.452178,-1.313220,0.500000,94.000000,352.433081,0.125000 
07/08/2016 12:00:00,-0.624344,-1.545306,1.100000,90.000000,328.810779,0.250000 
07/08/2016 13:00:00,-0.338526,-2.757073,2.100000,84.000000,290.320985,0.333333 
07/08/2016 14:00:00,0.077554,-2.220869,3.700000,69.000000,489.983132,0.000000 
07/08/2016 15:00:00,1.671708,-2.218432,4.900000,65.000000,400.449743,0.000000 
07/08/2016 16:00:00,2.662118,-2.006050,5.500000,64.000000,230.354274,0.083333 
07/08/2016 17:00:00,1.212024,-2.186549,5.500000,61.000000,58.147653,0.333333 
07/08/2016 18:00:00,1.964186,-1.964186,6.000000,60.000000,0.000000,0.375000 
07/08/2016 19:00:00,1.886774,-1.640148,5.100000,65.000000,0.000000,0.041667 
07/08/2016 20:00:00,0.568501,-1.859481,4.200000,73.000000,0.000000,0.333333 
07/08/2016 21:00:00,0.462026,-2.173661,2.200000,81.000000,0.000000,0.291667 
07/08/2016 22:00:00,0.437405,-1.894608,0.500000,84.000000,0.000000,0.291667 
07/08/2016 23:00:00,0.000000,-0.277778,-1.200000,92.000000,0.000000,0.291667 
08/08/2016 00:00:00,1.320912,-0.429190,-1.100000,92.000000,0.000000,0.041667 
08/08/2016 01:00:00,-0.130362,-0.823074,-2.900000,96.000000,0.000000,0.291667 
08/08/2016 02:00:00,1.032146,-0.929348,-3.200000,95.000000,0.000000,0.333333 
08/08/2016 03:00:00,-0.304178,-1.920505,-2.900000,96.000000,0.000000,0.125000 
08/08/2016 04:00:00,-0.624344,-1.545306,-3.700000,95.000000,0.000000,0.333333 
08/08/2016 05:00:00,-0.852388,-1.747655,-3.300000,98.000000,0.000000,0.041667 
08/08/2016 06:00:00,1.001463,-1.666714,-3.100000,98.000000,0.000000,0.000000 
08/08/2016 07:00:00,-0.755256,-0.352182,-4.000000,97.000000,0.000000,0.000000 
08/08/2016 08:00:00,-0.628925,-0.546716,-4.000000,98.000000,14.452091,0.000000 
08/08/2016 09:00:00,-0.981053,-0.521635,-3.500000,96.000000,156.089954,0.041667 
08/08/2016 10:00:00,-0.000000,-0.000000,-5.100000,97.000000,242.550344,0.166667 
08/08/2016 11:00:00,-0.698892,-0.453866,-5.000000,98.000000,285.793106,0.250000 
08/08/2016 12:00:00,0.271307,0.787932,-2.200000,97.000000,414.083030,0.125000 
08/08/2016 13:00:00,0.635286,-2.988784,1.400000,84.000000,317.656726,0.291667 
08/08/2016 14:00:00,-0.063022,-3.610561,2.300000,85.000000,250.558920,0.375000 
08/08/2016 15:00:00,-0.627063,-3.556250,2.300000,87.000000,373.462384,0.041667 
08/08/2016 16:00:00,-0.406499,-3.867585,2.100000,90.000000,250.077904,0.041667 
08/08/2016 17:00:00,-1.008008,-4.042899,2.100000,88.000000,65.020038,0.291667 
08/08/2016 18:00:00,-0.940807,-3.773372,2.500000,85.000000,0.000000,0.500000 
08/08/2016 19:00:00,-0.126026,-3.608911,2.300000,92.000000,0.000000,0.208333 
08/08/2016 20:00:00,0.348428,-3.315073,2.100000,89.000000,0.000000,0.333333 
08/08/2016 21:00:00,-0.058175,-3.332826,1.900000,93.000000,0.000000,0.375000 
08/08/2016 22:00:00,-0.145414,-4.164128,2.000000,96.000000,0.000000,0.416667 
08/08/2016 23:00:00,-0.310029,-4.433618,1.900000,94.000000,0.000000,0.041667 
09/08/2016 00:00:00,0.459989,-5.257694,1.700000,93.000000,0.000000,0.083333 
09/08/2016 01:00:00,0.000000,-4.722222,1.900000,95.000000,0.000000,0.166667 
09/08/2016 02:00:00,-0.101806,-5.832445,2.000000,98.000000,0.000000,0.208333 
09/08/2016 03:00:00,-0.232604,-4.438354,2.100000,90.000000,0.000000,0.083333 
09/08/2016 04:00:00,0.937296,-4.059875,2.100000,92.000000,0.000000,0.041667 
09/08/2016 05:00:00,1.270571,-5.977569,2.600000,97.000000,0.000000,0.041667 
09/08/2016 06:00:00,1.157654,-6.565385,2.800000,99.000000,0.000000,0.041667 
09/08/2016 07:00:00,0.213275,-6.107388,3.000000,99.000000,0.000000,0.041667 
09/08/2016 08:00:00,1.109419,-6.291827,3.200000,99.000000,16.748138,0.000000 
09/08/2016 09:00:00,1.705502,-5.578444,3.400000,99.000000,173.617183,0.000000 
09/08/2016 10:00:00,0.710904,-5.789852,3.600000,98.000000,283.352221,0.083333 
09/08/2016 11:00:00,-0.667821,-6.353890,3.300000,98.000000,335.619630,0.166667 
09/08/2016 12:00:00,-0.754928,-7.182658,3.400000,98.000000,361.739062,0.208333 
09/08/2016 13:00:00,-0.392520,-7.489721,4.000000,97.000000,432.398167,0.125000 
09/08/2016 14:00:00,-0.392520,-7.489721,4.100000,97.000000,160.434597,0.583333 
09/08/2016 15:00:00,1.043798,-7.427011,4.200000,87.000000,119.128583,0.625000 
09/08/2016 16:00:00,1.687133,-7.307776,5.400000,77.000000,53.200348,0.791667 
09/08/2016 17:00:00,2.450110,-8.544548,5.800000,79.000000,78.194523,0.208333 
09/08/2016 18:00:00,4.124384,-9.716440,4.100000,90.000000,0.000000,0.250000 
09/08/2016 19:00:00,3.610212,-9.918978,3.300000,90.000000,0.000000,0.291667 
09/08/2016 20:00:00,2.021364,-9.509768,3.600000,90.000000,0.000000,0.291667 
09/08/2016 21:00:00,1.016249,-9.668963,3.400000,90.000000,0.000000,0.416667 
09/08/2016 22:00:00,1.150988,-9.374047,3.200000,92.000000,0.000000,0.583333 
09/08/2016 23:00:00,0.450671,-8.599310,3.100000,95.000000,0.000000,0.625000 
10/08/2016 00:00:00,0.000000,-7.777778,3.900000,95.000000,0.000000,0.541667 
10/08/2016 01:00:00,1.083283,-8.822632,4.800000,93.000000,0.000000,0.208333 
10/08/2016 02:00:00,0.871071,-8.287683,5.000000,97.000000,0.000000,0.291667 
10/08/2016 03:00:00,4.142496,-5.916098,3.800000,95.000000,0.000000,0.541667 
10/08/2016 04:00:00,3.749594,-4.468592,2.800000,92.000000,0.000000,0.583333 
10/08/2016 05:00:00,4.469384,-4.167768,2.900000,91.000000,0.000000,0.708333 
10/08/2016 06:00:00,3.392490,-4.043012,2.500000,91.000000,0.000000,0.250000 
10/08/2016 07:00:00,3.261959,-4.836053,2.500000,91.000000,0.000000,0.583333 
10/08/2016 08:00:00,2.502396,-4.004672,2.000000,91.000000,8.942312,0.416667 
10/08/2016 09:00:00,3.845847,-4.749225,1.900000,94.000000,38.173860,0.750000 
10/08/2016 10:00:00,3.656769,-3.409992,1.500000,93.000000,117.935803,0.541667 
10/08/2016 11:00:00,4.335011,-3.903262,1.300000,91.000000,145.522824,0.583333 
10/08/2016 12:00:00,4.266230,-3.978324,1.700000,95.000000,313.159531,0.291667 
10/08/2016 13:00:00,4.749225,-3.845847,2.800000,85.000000,298.568311,0.333333 
10/08/2016 14:00:00,5.958123,-4.999459,3.200000,84.000000,161.989642,0.583333 
10/08/2016 15:00:00,5.106963,-4.285251,3.600000,84.000000,108.909830,0.666667 
10/08/2016 16:00:00,6.522993,-4.236081,3.400000,76.000000,98.743517,0.541667 
10/08/2016 17:00:00,7.848423,-4.173081,3.300000,78.000000,24.806283,0.750000 
10/08/2016 18:00:00,6.254628,-3.611111,3.300000,81.000000,0.000000,0.583333 
10/08/2016 19:00:00,4.943993,-3.592021,2.500000,90.000000,0.000000,0.708333 
10/08/2016 20:00:00,2.145992,-3.571531,2.000000,93.000000,0.000000,0.625000 
10/08/2016 21:00:00,1.520089,-4.176412,1.500000,92.000000,0.000000,0.375000 
10/08/2016 22:00:00,2.502396,-4.004672,1.200000,93.000000,0.000000,0.500000 
10/08/2016 23:00:00,2.285832,-3.146177,0.700000,97.000000,0.000000,0.500000 
11/08/2016 00:00:00,0.635286,-2.988784,0.400000,96.000000,0.000000,0.041667 
11/08/2016 01:00:00,2.938926,-4.045085,0.500000,93.000000,0.000000,0.000000 
11/08/2016 02:00:00,5.369612,-2.279265,0.300000,93.000000,0.000000,0.000000 
11/08/2016 03:00:00,6.018270,-1.061183,-0.400000,95.000000,0.000000,0.000000 
11/08/2016 04:00:00,4.650481,-0.820005,-1.200000,94.000000,0.000000,0.000000 
11/08/2016 05:00:00,4.103366,-0.723534,-1.800000,94.000000,0.000000,0.000000 
11/08/2016 06:00:00,3.282693,-0.578827,-2.200000,97.000000,0.000000,0.000000 
11/08/2016 07:00:00,5.471154,-0.964712,-1.800000,95.000000,0.000000,0.083333 
11/08/2016 08:00:00,4.650481,-0.820005,-2.100000,96.000000,21.921396,0.000000 
11/08/2016 09:00:00,5.744712,-1.012948,-1.600000,95.000000,182.705008,0.000000 
11/08/2016 10:00:00,4.376923,-0.771770,-1.000000,96.000000,338.487981,0.000000 
11/08/2016 11:00:00,5.180810,-1.007047,-0.200000,98.000000,422.714689,0.041667 
11/08/2016 12:00:00,6.310231,-0.999443,0.300000,93.000000,316.275357,0.291667 
11/08/2016 13:00:00,7.458914,0.783964,0.900000,89.000000,159.351932,0.625000 
11/08/2016 14:00:00,9.972484,2.486419,1.200000,89.000000,469.731300,0.041667 
11/08/2016 15:00:00,9.314830,4.343577,1.500000,82.000000,360.827223,0.083333 
11/08/2016 16:00:00,11.419318,5.084208,1.900000,77.000000,197.205988,0.208333 
11/08/2016 17:00:00,8.910065,4.539905,2.500000,80.000000,119.179580,0.000000 
11/08/2016 18:00:00,6.868741,2.231789,2.200000,82.000000,0.000000,0.000000 
11/08/2016 19:00:00,5.767923,4.346442,2.300000,91.000000,0.000000,0.000000 
11/08/2016 20:00:00,4.946947,3.091196,1.600000,86.000000,0.000000,0.000000 
11/08/2016 21:00:00,5.075252,2.259648,0.900000,92.000000,0.000000,0.000000 
11/08/2016 22:00:00,3.602315,0.251898,0.800000,94.000000,0.000000,0.000000 
11/08/2016 23:00:00,2.951440,-0.790836,1.000000,93.000000,0.000000,0.000000 
12/08/2016 00:00:00,3.219753,-0.862730,0.600000,93.000000,0.000000,0.000000 
12/08/2016 01:00:00,5.998833,-1.166055,1.200000,92.000000,0.000000,0.000000 
12/08/2016 02:00:00,6.792692,-1.443831,1.400000,91.000000,0.000000,0.041667 
12/08/2016 03:00:00,5.142509,-1.187242,1.500000,92.000000,0.000000,0.166667 
12/08/2016 04:00:00,4.851479,-1.209609,1.700000,92.000000,0.000000,0.125000 
12/08/2016 05:00:00,5.113916,-2.170729,2.100000,91.000000,0.000000,0.041667 
12/08/2016 06:00:00,6.181226,-2.497377,2.000000,91.000000,0.000000,0.166667 
12/08/2016 07:00:00,5.445886,-2.090480,1.900000,89.000000,0.000000,0.375000 
12/08/2016 08:00:00,4.795599,-4.631056,2.400000,92.000000,7.963499,0.583333 
12/08/2016 09:00:00,3.762376,-4.815621,2.600000,92.000000,60.187560,0.583333 
12/08/2016 10:00:00,4.167768,-4.469384,2.800000,90.000000,133.447202,0.500000 
12/08/2016 11:00:00,4.815621,-3.762376,3.100000,91.000000,163.928241,0.541667 
12/08/2016 12:00:00,4.192831,-3.644772,3.500000,90.000000,372.642113,0.208333 
12/08/2016 13:00:00,4.815621,-3.762376,4.400000,92.000000,235.167114,0.458333 
12/08/2016 14:00:00,3.978324,-4.266230,5.400000,91.000000,331.756405,0.250000 
12/08/2016 15:00:00,4.373727,-5.031397,5.700000,83.000000,252.391002,0.291667 
12/08/2016 16:00:00,4.373727,-5.031397,6.100000,84.000000,101.656828,0.541667 
12/08/2016 17:00:00,4.104410,-5.253405,5.800000,85.000000,43.374720,0.541667 
12/08/2016 18:00:00,5.683320,-6.094614,6.300000,86.000000,0.000000,0.500000 
12/08/2016 19:00:00,4.920443,-5.660322,5.400000,90.000000,0.000000,0.500000 
12/08/2016 20:00:00,5.499719,-5.499719,4.600000,88.000000,0.000000,0.708333 
12/08/2016 21:00:00,5.304432,-5.688307,4.100000,91.000000,0.000000,0.041667 
12/08/2016 22:00:00,6.428755,-3.862786,3.400000,94.000000,0.000000,0.000000 
12/08/2016 23:00:00,6.223869,-2.389120,2.400000,95.000000,0.000000,0.000000 
13/08/2016 00:00:00,5.552171,0.193886,1.500000,95.000000,0.000000,0.000000 
13/08/2016 01:00:00,7.933174,1.398832,1.000000,93.000000,0.000000,0.000000 
13/08/2016 02:00:00,7.702085,1.082458,0.800000,94.000000,0.000000,0.000000 
13/08/2016 03:00:00,5.501489,0.773184,0.700000,96.000000,0.000000,0.000000 
13/08/2016 04:00:00,6.102736,0.319831,0.600000,93.000000,0.000000,0.291667 
13/08/2016 05:00:00,4.135609,-0.507789,0.600000,94.000000,0.000000,0.041667 
13/08/2016 06:00:00,7.194739,0.629458,1.000000,92.000000,0.000000,0.000000 
13/08/2016 07:00:00,6.934927,-0.363444,1.300000,93.000000,0.000000,0.000000 
13/08/2016 08:00:00,7.221122,-0.126045,1.400000,92.000000,27.852044,0.000000 
13/08/2016 09:00:00,7.495431,-0.261746,1.500000,92.000000,192.171444,0.000000 
13/08/2016 10:00:00,5.812012,-1.888437,1.600000,93.000000,348.751613,0.000000 
13/08/2016 11:00:00,3.494461,-2.269329,2.000000,93.000000,404.353292,0.083333 
13/08/2016 12:00:00,5.408573,-2.185205,2.800000,89.000000,297.621332,0.333333 
13/08/2016 13:00:00,7.703566,-2.355216,3.600000,88.000000,259.352257,0.416667 
13/08/2016 14:00:00,8.544548,-2.450110,4.200000,81.000000,183.601615,0.541667 
13/08/2016 15:00:00,6.797308,-3.169637,4.700000,83.000000,137.348980,0.583333 
13/08/2016 16:00:00,8.141966,-2.803504,5.600000,77.000000,135.548999,0.416667 
13/08/2016 17:00:00,8.488611,-4.140172,6.300000,82.000000,36.713095,0.625000 
13/08/2016 18:00:00,9.433431,-2.352018,4.700000,91.000000,0.000000,0.500000 
13/08/2016 19:00:00,9.879634,-2.832939,4.200000,89.000000,0.000000,0.416667 
13/08/2016 20:00:00,9.135901,-3.325196,4.000000,88.000000,0.000000,0.375000 
13/08/2016 21:00:00,8.557821,-3.285039,3.700000,88.000000,0.000000,0.000000 
13/08/2016 22:00:00,10.464196,-2.803873,3.400000,89.000000,0.000000,0.000000 
13/08/2016 23:00:00,10.942308,-1.929424,2.800000,94.000000,0.000000,0.000000 
14/08/2016 00:00:00,10.088946,1.961092,0.500000,98.000000,0.000000,0.000000 
14/08/2016 01:00:00,8.624851,2.150417,0.400000,93.000000,0.000000,0.000000 
14/08/2016 02:00:00,10.963081,3.990235,0.200000,90.000000,0.000000,0.000000 
14/08/2016 03:00:00,10.511537,2.620821,-0.400000,88.000000,0.000000,0.000000 
14/08/2016 04:00:00,7.354033,2.532197,-0.700000,88.000000,0.000000,0.000000 
14/08/2016 05:00:00,7.277218,1.814414,-0.900000,90.000000,0.000000,0.000000 
14/08/2016 06:00:00,10.285017,2.374483,-0.400000,87.000000,0.000000,0.000000 
14/08/2016 07:00:00,11.269135,3.019556,-0.500000,90.000000,0.000000,0.000000 
14/08/2016 08:00:00,10.094328,3.086146,-0.600000,88.000000,31.090307,0.000000 
14/08/2016 09:00:00,8.998249,1.749082,-0.500000,89.000000,197.042933,0.000000 
14/08/2016 10:00:00,6.665651,0.116349,-0.900000,88.000000,354.008575,0.000000 
14/08/2016 11:00:00,3.712527,-1.891627,-0.600000,82.000000,474.299111,0.000000 
14/08/2016 12:00:00,4.285836,-2.575190,0.700000,73.000000,470.979371,0.083333 
14/08/2016 13:00:00,8.298493,-3.185493,1.700000,71.000000,421.991035,0.166667 
14/08/2016 14:00:00,9.335804,-3.583679,3.000000,65.000000,338.219546,0.250000 
14/08/2016 15:00:00,10.146651,-2.909506,3.800000,76.000000,138.847263,0.583333 
14/08/2016 16:00:00,9.972484,-2.486419,4.900000,73.000000,104.613195,0.541667 
14/08/2016 17:00:00,7.703566,-2.355216,5.500000,80.000000,30.811765,0.708333 
14/08/2016 18:00:00,7.091389,-2.441761,5.500000,88.000000,0.000000,0.041667 
14/08/2016 19:00:00,9.509768,-2.021364,5.700000,82.000000,0.000000,0.291667 
14/08/2016 20:00:00,8.894377,-2.217617,5.300000,89.000000,0.000000,0.208333 
14/08/2016 21:00:00,8.894377,-2.217617,4.900000,86.000000,0.000000,0.041667 
14/08/2016 22:00:00,9.433431,-2.352018,4.900000,86.000000,0.000000,0.083333 
14/08/2016 23:00:00,8.390409,-1.937079,4.700000,87.000000,0.000000,0.000000 
15/08/2016 00:00:00,8.151230,-1.732598,4.500000,89.000000,0.000000,0.000000 
15/08/2016 01:00:00,8.505094,-1.347074,4.200000,88.000000,0.000000,0.000000 
15/08/2016 02:00:00,7.956378,-1.260166,4.000000,87.000000,0.000000,0.000000 
15/08/2016 03:00:00,7.407662,-1.173259,4.100000,84.000000,0.000000,0.041667 
15/08/2016 04:00:00,6.051638,-0.850502,4.300000,86.000000,0.000000,0.000000 
15/08/2016 05:00:00,5.542023,0.387536,4.300000,89.000000,0.000000,0.000000 
15/08/2016 06:00:00,6.641298,0.581038,4.000000,88.000000,0.000000,0.000000 
15/08/2016 07:00:00,6.520984,1.386078,4.000000,89.000000,0.000000,0.000000 
15/08/2016 08:00:00,3.331303,-0.116332,3.800000,90.000000,34.503201,0.000000 
15/08/2016 09:00:00,2.475670,-0.347933,3.600000,89.000000,140.606864,0.208333 
15/08/2016 10:00:00,3.032780,-0.372379,3.300000,93.000000,269.222531,0.166667 
15/08/2016 11:00:00,4.924039,-0.868241,3.500000,87.000000,359.458287,0.166667 
15/08/2016 12:00:00,7.444096,-0.914020,4.200000,85.000000,508.825811,0.041667 
15/08/2016 13:00:00,7.489721,-0.392520,5.100000,78.000000,568.594458,0.000000 
15/08/2016 14:00:00,8.328257,-0.290829,5.600000,78.000000,529.270340,0.000000 
15/08/2016 15:00:00,6.934927,-0.363444,6.200000,75.000000,327.396080,0.166667 
15/08/2016 16:00:00,8.119751,-1.874592,7.300000,69.000000,241.420029,0.125000 
15/08/2016 17:00:00,7.702085,-1.082458,8.100000,67.000000,122.905875,0.041667 
15/08/2016 18:00:00,6.738165,-1.680013,8.000000,68.000000,0.000000,0.041667 
15/08/2016 19:00:00,6.544181,-1.272060,7.600000,72.000000,0.000000,0.291667 
15/08/2016 20:00:00,5.998833,-1.166055,6.100000,80.000000,0.000000,0.416667 
15/08/2016 21:00:00,3.533534,-2.207997,4.600000,82.000000,0.000000,0.125000 
15/08/2016 22:00:00,1.752595,-2.502964,4.200000,85.000000,0.000000,0.208333 
15/08/2016 23:00:00,1.393653,-3.630591,4.000000,86.000000,0.000000,0.250000 
16/08/2016 00:00:00,1.352746,-3.348164,3.300000,87.000000,0.000000,0.458333 
16/08/2016 01:00:00,2.775653,-3.820358,2.900000,87.000000,0.000000,0.333333 
16/08/2016 02:00:00,4.089131,-4.541441,2.700000,85.000000,0.000000,0.041667 
16/08/2016 03:00:00,5.828595,-4.719903,2.800000,85.000000,0.000000,0.125000 
16/08/2016 04:00:00,6.993581,-6.753623,3.600000,83.000000,0.000000,0.166667 
16/08/2016 05:00:00,6.630540,-7.110383,4.100000,83.000000,0.000000,0.333333 
16/08/2016 06:00:00,4.788478,-6.128972,4.000000,87.000000,0.000000,0.500000 
16/08/2016 07:00:00,4.446444,-5.691189,3.700000,87.000000,0.000000,0.041667 
16/08/2016 08:00:00,3.232064,-5.830798,3.500000,87.000000,24.572819,0.250000 
16/08/2016 09:00:00,2.435395,-4.993300,3.500000,85.000000,178.559417,0.083333 
16/08/2016 10:00:00,3.106627,-4.605764,3.500000,82.000000,141.675826,0.500000 
16/08/2016 11:00:00,4.402473,-3.827011,3.700000,84.000000,225.597926,0.416667 
16/08/2016 12:00:00,5.296629,-3.572621,5.100000,79.000000,359.491558,0.250000 
16/08/2016 13:00:00,4.285251,-5.106963,6.200000,73.000000,222.938047,0.500000 
16/08/2016 14:00:00,4.910464,-4.910464,7.800000,70.000000,188.982678,0.541667 
16/08/2016 15:00:00,4.714045,-4.714045,8.400000,72.000000,171.567802,0.500000 
16/08/2016 16:00:00,5.989766,-4.513613,8.400000,68.000000,118.184599,0.500000 
16/08/2016 17:00:00,7.216878,-4.166667,8.200000,71.000000,88.285067,0.250000 
16/08/2016 18:00:00,7.045548,-3.905411,8.100000,70.000000,0.000000,0.250000 
16/08/2016 19:00:00,5.910081,-4.617461,8.300000,71.000000,0.000000,0.000000 
16/08/2016 20:00:00,6.741808,-4.898211,7.400000,78.000000,0.000000,0.000000 
16/08/2016 21:00:00,5.395049,-5.209938,6.100000,81.000000,0.000000,0.000000 
16/08/2016 22:00:00,5.499719,-5.499719,5.700000,84.000000,0.000000,0.333333 
16/08/2016 23:00:00,5.367157,-4.832610,5.600000,85.000000,0.000000,0.250000 
17/08/2016 00:00:00,6.170914,-5.178011,5.900000,84.000000,0.000000,0.041667 
17/08/2016 01:00:00,6.655296,-5.015125,6.300000,83.000000,0.000000,0.000000 
17/08/2016 02:00:00,6.741808,-4.898211,6.400000,82.000000,0.000000,0.000000 
17/08/2016 03:00:00,6.755957,-4.387370,6.600000,83.000000,0.000000,0.500000 
17/08/2016 04:00:00,5.987494,-4.038615,6.300000,88.000000,0.000000,0.583333 
17/08/2016 05:00:00,6.293804,-2.934849,5.900000,92.000000,0.000000,0.625000 
17/08/2016 06:00:00,6.742525,-2.588213,5.000000,92.000000,0.000000,0.541667 
17/08/2016 07:00:00,5.578444,-1.705502,4.500000,93.000000,0.000000,0.500000 
17/08/2016 08:00:00,2.440275,1.838879,3.800000,96.000000,24.957941,0.291667 
