01/01/2015 @ 00:00:00                Q255 T5  
22/03/2024 @ 00:00:00       0.000000 Q27  T5  
23/03/2024 @ 00:00:00       0.000000 Q27  T5  
24/03/2024 @ 00:00:00       0.000000 Q27  T5  
25/03/2024 @ 00:00:00       0.000000 Q27  T5  
26/03/2024 @ 00:00:00       0.000000 Q27  T5  
27/03/2024 @ 00:00:00       0.000000 Q27  T5  
28/03/2024 @ 00:00:00       0.200000 Q27  T5  
29/03/2024 @ 00:00:00       0.000000 Q27  T5  
30/03/2024 @ 00:00:00       0.000000 Q27  T5  
31/03/2024 @ 00:00:00       0.000000 Q27  T5  
01/04/2024 @ 00:00:00       0.000000 Q27  T5  
02/04/2024 @ 00:00:00       3.400000 Q27  T5  
03/04/2024 @ 00:00:00      33.400000 Q27  T5  
04/04/2024 @ 00:00:00       0.200000 Q27  T5  
05/04/2024 @ 00:00:00       0.000000 Q27  T5  
06/04/2024 @ 00:00:00       0.000000 Q27  T5  
07/04/2024 @ 00:00:00       0.000000 Q27  T5  
08/04/2024 @ 00:00:00       8.200000 Q27  T5  
09/04/2024 @ 00:00:00       1.000000 Q27  T5  
10/04/2024 @ 00:00:00       0.000000 Q27  T5  
11/04/2024 @ 00:00:00       0.000000 Q27  T5  
12/04/2024 @ 00:00:00       0.000000 Q27  T5  
13/04/2024 @ 00:00:00       0.800000 Q27  T5  
14/04/2024 @ 00:00:00       0.200000 Q27  T5  
15/04/2024 @ 00:00:00       0.000000 Q27  T5  
16/04/2024 @ 00:00:00       0.000000 Q27  T5  
17/04/2024 @ 00:00:00       0.800000 Q27  T5  
18/04/2024 @ 00:00:00       0.000000 Q27  T5  
19/04/2024 @ 00:00:00       0.200000 Q27  T5  
20/04/2024 @ 00:00:00       0.200000 Q27  T5  
21/04/2024 @ 00:00:00       0.000000 Q27  T5  
22/04/2024 @ 00:00:00       0.000000 Q27  T5  
23/04/2024 @ 00:00:00       0.000000 Q27  T5  
24/04/2024 @ 00:00:00       2.000000 Q27  T5  
25/04/2024 @ 00:00:00       2.200000 Q27  T5  
26/04/2024 @ 00:00:00       0.200000 Q27  T5  
27/04/2024 @ 00:00:00       0.000000 Q27  T5  
28/04/2024 @ 00:00:00       0.000000 Q27  T5  
29/04/2024 @ 00:00:00       0.000000 Q27  T5  
30/04/2024 @ 00:00:00       0.800000 Q27  T5  
01/05/2024 @ 00:00:00       1.000000 Q27  T5  
02/05/2024 @ 00:00:00       0.000000 Q27  T5  
03/05/2024 @ 00:00:00       0.000000 Q27  T5  
04/05/2024 @ 00:00:00       0.000000 Q27  T5  
05/05/2024 @ 00:00:00       0.000000 Q27  T5  
06/05/2024 @ 00:00:00       0.000000 Q27  T5  
07/05/2024 @ 00:00:00       0.000000 Q27  T5  
08/05/2024 @ 00:00:00       0.000000 Q27  T5  
09/05/2024 @ 00:00:00       0.000000 Q27  T5  
10/05/2024 @ 00:00:00       0.000000 Q27  T5  
11/05/2024 @ 00:00:00       2.000000 Q27  T5  
12/05/2024 @ 00:00:00       0.200000 Q27  T5  
13/05/2024 @ 00:00:00       0.600000 Q27  T5  
14/05/2024 @ 00:00:00       1.200000 Q27  T5  
15/05/2024 @ 00:00:00       0.200000 Q27  T5  
16/05/2024 @ 00:00:00       0.000000 Q27  T5  
17/05/2024 @ 00:00:00       0.000000 Q27  T5  
18/05/2024 @ 00:00:00       2.400000 Q27  T5  
19/05/2024 @ 00:00:00       0.000000 Q27  T5  
20/05/2024 @ 00:00:00       0.200000 Q27  T5  
21/05/2024 @ 00:00:00       0.000000 Q27  T5  
22/05/2024 @ 00:00:00       1.000000 Q27  T5  
23/05/2024 @ 00:00:00       0.400000 Q27  T5  
24/05/2024 @ 00:00:00       4.400000 Q27  T5  
25/05/2024 @ 00:00:00       0.200000 Q27  T5  
26/05/2024 @ 00:00:00       0.000000 Q27  T5  
27/05/2024 @ 00:00:00       0.000000 Q27  T5  
28/05/2024 @ 00:00:00       0.000000 Q27  T5  
29/05/2024 @ 00:00:00       0.000000 Q27  T5  
30/05/2024 @ 00:00:00       0.000000 Q27  T5  
31/05/2024 @ 00:00:00      24.400000 Q27  T5  
01/06/2024 @ 00:00:00      19.000000 Q27  T5  
02/06/2024 @ 00:00:00       0.000000 Q27  T5  
03/06/2024 @ 00:00:00       0.000000 Q27  T5  
04/06/2024 @ 00:00:00       1.400000 Q27  T5  
05/06/2024 @ 00:00:00       0.200000 Q27  T5  
06/06/2024 @ 00:00:00       0.200000 Q27  T5  
07/06/2024 @ 00:00:00       0.000000 Q27  T5  
08/06/2024 @ 00:00:00       0.000000 Q27  T5  
09/06/2024 @ 00:00:00       0.000000 Q27  T5  
10/06/2024 @ 00:00:00       0.200000 Q27  T5  
11/06/2024 @ 00:00:00       0.000000 Q27  T5  
12/06/2024 @ 00:00:00      37.600001 Q27  T5  
13/06/2024 @ 00:00:00       2.400000 Q27  T5  
14/06/2024 @ 00:00:00       0.000000 Q27  T5  
15/06/2024 @ 00:00:00       0.000000 Q27  T5  
16/06/2024 @ 00:00:00       0.000000 Q27  T5  
17/06/2024 @ 00:00:00       0.000000 Q27  T5  
18/06/2024 @ 00:00:00       0.000000 Q27  T5  
19/06/2024 @ 00:00:00       0.000000 Q27  T5  
20/06/2024 @ 00:00:00       0.000000 Q27  T5  
21/06/2024 @ 00:00:00       0.000000 Q27  T5  
22/06/2024 @ 00:00:00       0.000000 Q27  T5  
23/06/2024 @ 00:00:00       0.200000 Q27  T5  
24/06/2024 @ 00:00:00       0.000000 Q27  T5  
25/06/2024 @ 00:00:00       0.000000 Q27  T5  
26/06/2024 @ 00:00:00      26.000000 Q27  T5  
27/06/2024 @ 00:00:00      12.400000 Q27  T5  
28/06/2024 @ 00:00:00       0.000000 Q27  T5  
29/06/2024 @ 00:00:00       7.200000 Q27  T5  
30/06/2024 @ 00:00:00      15.600000 Q27  T5  
01/07/2024 @ 00:00:00       0.600000 Q27  T5  
02/07/2024 @ 00:00:00       0.000000 Q27  T5  
03/07/2024 @ 00:00:00       0.200000 Q27  T5  
04/07/2024 @ 00:00:00       0.000000 Q27  T5  
05/07/2024 @ 00:00:00       0.000000 Q27  T5  
06/07/2024 @ 00:00:00       0.000000 Q27  T5  
07/07/2024 @ 00:00:00       0.000000 Q27  T5  
08/07/2024 @ 00:00:00       0.000000 Q27  T5  
09/07/2024 @ 00:00:00       0.400000 Q27  T5  
10/07/2024 @ 00:00:00       1.200000 Q27  T5  
11/07/2024 @ 00:00:00      17.000000 Q27  T5  
12/07/2024 @ 00:00:00       2.800000 Q27  T5  
13/07/2024 @ 00:00:00       4.600000 Q27  T5  
14/07/2024 @ 00:00:00       0.200000 Q27  T5  
15/07/2024 @ 00:00:00       0.800000 Q27  T5  
16/07/2024 @ 00:00:00      17.200000 Q27  T5  
17/07/2024 @ 00:00:00       2.400000 Q27  T5  
18/07/2024 @ 00:00:00       1.800000 Q27  T5  
19/07/2024 @ 00:00:00       0.000000 Q27  T5  
20/07/2024 @ 00:00:00       1.800000 Q27  T5  
21/07/2024 @ 00:00:00       2.200000 Q27  T5  
22/07/2024 @ 00:00:00       2.600000 Q27  T5  
23/07/2024 @ 00:00:00       0.000000 Q27  T5  
24/07/2024 @ 00:00:00       0.800000 Q27  T5  
25/07/2024 @ 00:00:00       0.000000 Q27  T5  
26/07/2024 @ 00:00:00      10.000000 Q27  T5  
27/07/2024 @ 00:00:00       4.800000 Q27  T5  
28/07/2024 @ 00:00:00       2.200000 Q27  T5  
29/07/2024 @ 00:00:00       0.800000 Q27  T5  
30/07/2024 @ 00:00:00       0.200000 Q27  T5  
31/07/2024 @ 00:00:00       0.000000 Q27  T5  
01/08/2024 @ 00:00:00       0.000000 Q27  T5  
02/08/2024 @ 00:00:00       0.000000 Q27  T5  
03/08/2024 @ 00:00:00       0.000000 Q27  T5  
04/08/2024 @ 00:00:00       2.400000 Q27  T5  
05/08/2024 @ 00:00:00       0.200000 Q27  T5  
06/08/2024 @ 00:00:00       0.200000 Q27  T5  
07/08/2024 @ 00:00:00       7.600000 Q27  T5  
08/08/2024 @ 00:00:00       0.000000 Q27  T5  
09/08/2024 @ 00:00:00       0.800000 Q27  T5  
10/08/2024 @ 00:00:00       1.200000 Q27  T5  
11/08/2024 @ 00:00:00       0.000000 Q27  T5  
12/08/2024 @ 00:00:00       0.000000 Q27  T5  
13/08/2024 @ 00:00:00       0.000000 Q27  T5  
14/08/2024 @ 00:00:00       0.000000 Q27  T5  
15/08/2024 @ 00:00:00       3.600000 Q27  T5  
16/08/2024 @ 00:00:00       5.400000 Q27  T5  
17/08/2024 @ 00:00:00       9.800000 Q27  T5  
18/08/2024 @ 00:00:00       4.800000 Q27  T5  
19/08/2024 @ 00:00:00       0.000000 Q27  T5  
20/08/2024 @ 00:00:00       0.000000 Q27  T5  
21/08/2024 @ 00:00:00       3.200000 Q27  T5  
22/08/2024 @ 00:00:00       6.800000 Q27  T5  
23/08/2024 @ 00:00:00       2.800000 Q27  T5  
24/08/2024 @ 00:00:00       3.200000 Q27  T5  
25/08/2024 @ 00:00:00       9.600000 Q27  T5  
26/08/2024 @ 00:00:00       5.800000 Q27  T5  
27/08/2024 @ 00:00:00       0.600000 Q27  T5  
28/08/2024 @ 00:00:00      19.000000 Q27  T5  
29/08/2024 @ 00:00:00      19.200000 Q27  T5  
30/08/2024 @ 00:00:00       7.600000 Q27  T5  
31/08/2024 @ 00:00:00      32.400000 Q27  T5  
01/09/2024 @ 00:00:00      19.200000 Q27  T5  
02/09/2024 @ 00:00:00      48.200000 Q27  T5  
03/09/2024 @ 00:00:00      15.000000 Q27  T5  
04/09/2024 @ 00:00:00       2.000000 Q27  T5  
05/09/2024 @ 00:00:00       0.000000 Q27  T5  
06/09/2024 @ 00:00:00       6.600000 Q27  T5  
07/09/2024 @ 00:00:00      29.400000 Q27  T5  
08/09/2024 @ 00:00:00       0.400000 Q27  T5  
09/09/2024 @ 00:00:00      13.200000 Q27  T5  
10/09/2024 @ 00:00:00       0.000000 Q27  T5  
11/09/2024 @ 00:00:00       0.000000 Q27  T5  
12/09/2024 @ 00:00:00       0.800000 Q27  T5  
13/09/2024 @ 00:00:00       0.200000 Q27  T5  
14/09/2024 @ 00:00:00       2.200000 Q27  T5  
15/09/2024 @ 00:00:00       7.400000 Q27  T5  
16/09/2024 @ 00:00:00       0.200000 Q27  T5  
17/09/2024 @ 00:00:00       1.200000 Q27  T5  
18/09/2024 @ 00:00:00       0.200000 Q27  T5  
19/09/2024 @ 00:00:00       5.800000 Q27  T5  
20/09/2024 @ 00:00:00       6.000000 Q27  T5  
21/09/2024 @ 00:00:00       4.600000 Q27  T5  
22/09/2024 @ 00:00:00       1.800000 Q27  T5  
23/09/2024 @ 00:00:00       0.400000 Q27  T5  
24/09/2024 @ 00:00:00       0.000000 Q27  T5  
25/09/2024 @ 00:00:00       0.400000 Q27  T5  
26/09/2024 @ 00:00:00       0.400000 Q27  T5  
27/09/2024 @ 00:00:00       0.400000 Q27  T5  
28/09/2024 @ 00:00:00       0.000000 Q27  T5  
29/09/2024 @ 00:00:00       0.000000 Q27  T5  
30/09/2024 @ 00:00:00       5.000000 Q27  T5  
01/10/2024 @ 00:00:00       0.000000 Q27  T5  
02/10/2024 @ 00:00:00       0.000000 Q27  T5  
03/10/2024 @ 00:00:00       0.000000 Q27  T5  
04/10/2024 @ 00:00:00       0.000000 Q27  T5  
05/10/2024 @ 00:00:00      10.600000 Q27  T5  
06/10/2024 @ 00:00:00       0.600000 Q27  T5  
07/10/2024 @ 00:00:00       3.400000 Q27  T5  
08/10/2024 @ 00:00:00      11.200000 Q27  T5  
09/10/2024 @ 00:00:00       0.600000 Q27  T5  
10/10/2024 @ 00:00:00       0.000000 Q27  T5  
11/10/2024 @ 00:00:00       1.800000 Q27  T5  
12/10/2024 @ 00:00:00       0.000000 Q27  T5  
13/10/2024 @ 00:00:00       0.000000 Q27  T5  
14/10/2024 @ 00:00:00       0.000000 Q27  T5  
15/10/2024 @ 00:00:00       0.000000 Q27  T5  
16/10/2024 @ 00:00:00       0.000000 Q27  T5  
17/10/2024 @ 00:00:00       0.000000 Q27  T5  
18/10/2024 @ 00:00:00       1.733333 Q27  T5  
19/10/2024 @ 00:00:00       8.466667 Q27  T5  
20/10/2024 @ 00:00:00       0.000000 Q27  T5  
21/10/2024 @ 00:00:00       0.000000 Q27  T5  
22/10/2024 @ 00:00:00       0.000000 Q27  T5  
23/10/2024 @ 00:00:00       0.000000 Q27  T5  
24/10/2024 @ 00:00:00       0.600000 Q27  T5  
25/10/2024 @ 00:00:00       3.800000 Q27  T5  
26/10/2024 @ 00:00:00       0.000000 Q27  T5  
27/10/2024 @ 00:00:00       0.000000 Q27  T5  
28/10/2024 @ 00:00:00       0.200000 Q27  T5  
29/10/2024 @ 00:00:00       0.000000 Q27  T5  
30/10/2024 @ 00:00:00       0.000000 Q27  T5  
31/10/2024 @ 00:00:00       0.000000 Q27  T5  
01/11/2024 @ 00:00:00       1.600000 Q27  T5  
02/11/2024 @ 00:00:00       0.000000 Q27  T5  
03/11/2024 @ 00:00:00       0.000000 Q27  T5  
04/11/2024 @ 00:00:00       3.800000 Q27  T5  
05/11/2024 @ 00:00:00       0.000000 Q27  T5  
06/11/2024 @ 00:00:00       0.000000 Q27  T5  
07/11/2024 @ 00:00:00       0.000000 Q27  T5  
08/11/2024 @ 00:00:00       0.000000 Q27  T5  
09/11/2024 @ 00:00:00       2.600000 Q27  T5  
10/11/2024 @ 00:00:00       0.000000 Q27  T5  
11/11/2024 @ 00:00:00       0.400000 Q27  T5  
12/11/2024 @ 00:00:00       0.000000 Q149 T5  
13/11/2024 @ 00:00:00       0.000000 Q149 T5  
14/11/2024 @ 00:00:00       5.800000 Q149 T5  
15/11/2024 @ 00:00:00       0.000000 Q149 T5  
16/11/2024 @ 00:00:00       0.000000 Q149 T5  
17/11/2024 @ 00:00:00       0.000000 Q149 T5  
18/11/2024 @ 00:00:00      10.200000 Q149 T5  
